ticker,name,weight,sector
NOVN,NOVARTIS AG,13.73,Health Care
ROP,ROCHE PS PAR AG,13.68,Health Care
NESN,NESTLE SA,12.32,Consumer Staples
ABBN,ABB LTD,4.89,Industrials
UBSG,UBS GROUP AG,4.80,Financials
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,4.56,Consumer Discretionary
ZURN,ZURICH INSURANCE GROUP AG,4.49,Financials
SREN,SWISS RE AG,2.61,Financials
LONN,LONZA GROUP AG,2.57,Health Care
HOLN,HOLCIM LTD AG,2.55,Materials
ALC,ALCON AG,2.18,Health Care
GALD,GALDERMA GROUP N AG,2.13,Health Care
SDZ,SANDOZ GROUP AG,1.98,Health Care
SLHN,SWISS LIFE HOLDING AG,1.88,Financials
GIVN,GIVAUDAN SA,1.87,Materials
CHF,CHF CASH,1.70,Cash and/or Derivatives
SIKA,SIKA AG,1.68,Materials
PGHN,PARTNERS GROUP HOLDING AG,1.53,Financials
HBAN,HELVETIA BALOISE HOLDING N AG,1.51,Financials
GEBN,GEBERIT AG,1.35,Industrials
VACN,VAT GROUP AG,1.33,Industrials
SCMN,SWISSCOM AG,1.26,Communication
SGSN,SGS SA,1.10,Industrials
BAER,JULIUS BAER GRUPPE AG,1.01,Financials
SPSN,SWISS PRIME SITE AG,0.91,Real Estate
LOGN,LOGITECH INTERNATIONAL SA,0.90,Information Technology
SCHP,SCHINDLER HOLDING PAR AG,0.89,Industrials
LISN,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.88,Consumer Staples
STMN,STRAUMANN HOLDING AG,0.81,Health Care
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,0.78,Industrials
SOON,SONOVA HOLDING AG,0.77,Health Care
LISP,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.75,Consumer Staples
BEAN,BELIMO N AG,0.65,Industrials
SCHN,SCHINDLER HOLDING AG,0.57,Industrials
UHR,THE SWATCH GROUP AG,0.54,Consumer Discretionary
EMSN,EMS-CHEMIE HOLDING AG,0.53,Materials
AVOL,AVOLTA AG,0.51,Consumer Discretionary
BCVN,BC VAUD N,0.47,Financials
BARN,BARRY CALLEBAUT AG,0.41,Consumer Staples
RO,ROCHE HOLDING AG,0.39,Health Care
BKW,BKW N AG,0.39,Utilities
MSFUT,CASH COLLATERAL EUR MSFUT,0.10,Cash and/or Derivatives
SGSN,SGS SA COUPON,0.04,Industrials
EUR,EUR CASH,0.01,Cash and/or Derivatives
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.00,Cash and/or Derivatives
SMM6,SWISS MKT IX JUN 26,0.00,Cash and/or Derivatives
USD,USD CASH,-0.02,Cash and/or Derivatives
