ticker,name,weight,sector
5801,FURUKAWA ELECTRIC LTD,1.44,Industrials
JPY,JPY CASH,1.08,Cash and/or Derivatives
4004,RESONAC HOLDINGS,1.08,Materials
5706,MITSUI KINZOKU LIMITED LTD,0.98,Materials
6525,KOKUSAI ELECTRIC CORP,0.62,Information Technology
2768,SOJITZ CORP,0.60,Industrials
6963,ROHM LTD,0.60,Information Technology
5831,SHIZUOKA FINANCIAL GROUP INC,0.59,Financials
6506,YASKAWA ELECTRIC CORP,0.57,Industrials
5334,NITERRA LTD,0.57,Consumer Discretionary
7167,MEBUKI FINANCIAL GROUP INC,0.55,Financials
8354,FUKUOKA FINANCIAL GROUP INC,0.52,Financials
5333,NGK CORP,0.50,Industrials
2269,MEIJI HOLDINGS LTD,0.47,Consumer Staples
3099,ISETAN MITSUKOSHI HOLDINGS LTD,0.47,Consumer Discretionary
2875,TOYO SUISAN LTD,0.47,Consumer Staples
5844,KYOTO FINANCIAL GROUP INC,0.46,Financials
3563,FOOD & LIFE COMPANIES LTD,0.46,Consumer Discretionary
9501,TOKYO ELECTRIC POWER HOLDINGS INC,0.45,Utilities
6645,OMRON CORP,0.43,Information Technology
4528,ONO PHARMACEUTICAL LTD,0.43,Health Care
8953,JAPAN METROPOLITAN FUND INVESTMENT,0.41,Real Estate
5101,YOKOHAMA RUBBER LTD,0.40,Consumer Discretionary
6370,KURITA WATER INDUSTRIES LTD,0.40,Industrials
9962,MISUMI GROUP INC,0.40,Industrials
1944,KINDEN CORP,0.39,Industrials
4186,TOKYO OHKA KOGYO LTD,0.39,Materials
6856,HORIBA LTD,0.39,Information Technology
3289,TOKYU FUDOSAN HOLDINGS CORP,0.39,Real Estate
6976,TAIYO YUDEN LTD,0.38,Information Technology
6532,BAYCURRENT INC,0.38,Industrials
9147,NIPPON EXPRESS HOLDINGS INC,0.38,Industrials
8359,HACHIJUNI NAGANO BANK LTD,0.38,Financials
4005,SUMITOMO CHEMICAL LTD,0.37,Materials
8952,JAPAN REAL ESTATE INVESTMENT TRUST,0.37,Real Estate
7752,RICOH LTD,0.37,Information Technology
9508,KYUSHU ELECTRIC POWER INC,0.37,Utilities
6113,AMADA LTD,0.36,Industrials
4021,NISSAN CHEMICAL CORP,0.36,Materials
3288,OPEN HOUSE GROUP LTD,0.36,Consumer Discretionary
2702,MCDONALDS HOLDINGS (JAPAN) LTD,0.35,Consumer Discretionary
3197,SKYLARK HOLDINGS LTD,0.35,Consumer Discretionary
5830,IYOGIN HOLDINGS INC,0.35,Financials
4704,TREND MICRO INC,0.35,Information Technology
3436,SUMCO CORP,0.35,Information Technology
4183,MITSUI CHEMICALS INC,0.35,Materials
5406,KOBE STEEL LTD,0.35,Materials
7747,ASAHI INTECC LTD,0.35,Health Care
6448,BROTHER INDUSTRIES LTD,0.34,Information Technology
5711,MITSUBISHI MATERIALS CORP,0.34,Materials
5332,TOTO LTD,0.34,Industrials
6269,MODEC INC,0.34,Energy
3110,NITTO BOSEKI LTD,0.34,Industrials
5929,SANWA HOLDINGS CORP,0.33,Industrials
8972,KDX REALTY INVESTMENT REIT CORP,0.33,Real Estate
8334,GUNMA BANK LTD,0.33,Financials
1911,SUMITOMO FORESTRY LTD,0.32,Consumer Discretionary
8804,TOKYO TATEMONO LTD,0.31,Real Estate
7261,MAZDA MOTOR CORP,0.31,Consumer Discretionary
4042,TOSOH CORP,0.31,Materials
6845,AZBIL CORP,0.31,Information Technology
8377,HOKUHOKU FINANCIAL GROUP INC,0.31,Financials
2267,YAKULT HONSHA LTD,0.31,Consumer Staples
4732,USS LTD,0.31,Consumer Discretionary
3281,GLP J-REIT REIT,0.31,Real Estate
1808,HASEKO CORP,0.31,Consumer Discretionary
6724,SEIKO EPSON CORP,0.31,Information Technology
3462,NOMURA REAL ESTATE MASTER FUND REI,0.31,Real Estate
7729,TOKYO SEIMITSU LTD,0.30,Information Technology
1942,KANDENKO LTD,0.30,Industrials
3861,OJI HOLDINGS CORP,0.30,Materials
1721,COMSYS HOLDINGS CORP,0.30,Industrials
5344,MARUWA (OWARIASAHI) LTD,0.30,Information Technology
2282,NH FOODS LTD,0.30,Consumer Staples
9684,SQUARE ENIX HLDG LTD,0.29,Communication
3086,J.FRONT RETAILING LTD,0.29,Consumer Discretionary
