ticker,name,weight,sector
GS,GOLDMAN SACHS GROUP INC,11.528306,-
CAT,CATERPILLAR INC,9.874789,-
MSFT,MICROSOFT CORP,5.26384,-
AMGN,AMGEN INC,4.423573,-
HD,HOME DEPOT INC,4.350116,-
SHW,SHERWIN WILLIAMS CO/THE,4.302183,-
AXP,AMERICAN EXPRESS CO,4.129622,-
UNH,UNITEDHEALTH GROUP INC,4.041724,-
V,VISA INC CLASS A SHARES,3.946977,-
MCD,MCDONALD S CORP,3.876509,-
JPM,JPMORGAN CHASE + CO,3.863187,-
TRV,TRAVELERS COS INC/THE,3.745159,-
AAPL,APPLE INC,3.36443,-
IBM,INTL BUSINESS MACHINES CORP,3.155764,-
AMZN,AMAZON.COM INC,3.119534,-
JNJ,JOHNSON + JOHNSON,2.915599,-
HON,HONEYWELL INTERNATIONAL INC,2.907755,-
BA,BOEING CO/THE,2.781136,-
NVDA,NVIDIA CORP,2.510966,-
CVX,CHEVRON CORP,2.290721,-
CRM,SALESFORCE INC,2.267688,-
MMM,3M CO,1.924186,-
PG,PROCTER + GAMBLE CO/THE,1.829315,-
WMT,WALMART INC,1.587406,-
MRK,MERCK + CO. INC.,1.482451,-
DIS,WALT DISNEY CO/THE,1.323337,-
CSCO,CISCO SYSTEMS INC,1.073834,-
KO,COCA COLA CO/THE,0.942982,-
VZ,VERIZON COMMUNICATIONS INC,0.579559,-
NKE,NIKE INC  CL B,0.573085,-
