ticker,name,weight,sector
ASML,ASML HOLDING NV,2.58,Information Technology
HSBA,HSBC HOLDINGS PLC,1.44,Financials
AZN,ASTRAZENECA PLC,1.44,Health Care
NOVN,NOVARTIS AG,1.31,Health Care
ROP,ROCHE PS PAR AG,1.30,Health Care
NESN,NESTLE SA,1.18,Consumer Staples
SHEL,SHELL PLC,1.12,Energy
SIE,SIEMENS N AG,1.00,Industrials
CBA,COMMONWEALTH BANK OF AUSTRALIA,0.97,Financials
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,0.93,Financials
BHP,BHP GROUP LTD,0.92,Materials
7203,TOYOTA MOTOR CORP,0.91,Consumer Discretionary
SAP,SAP,0.87,Information Technology
SAN,BANCO SANTANDER SA,0.87,Financials
SU,SCHNEIDER ELECTRIC,0.82,Industrials
ALV,ALLIANZ,0.79,Financials
TTE,TOTALENERGIES,0.77,Energy
ENR,SIEMENS ENERGY N AG,0.71,Industrials
ABBN,ABB LTD,0.69,Industrials
IBE,IBERDROLA SA,0.68,Utilities
6501,HITACHI LTD,0.68,Industrials
RR.,ROLLS-ROYCE HOLDINGS PLC,0.68,Industrials
MC,LVMH,0.66,Consumer Discretionary
UBSG,UBS GROUP AG,0.63,Financials
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,0.62,Financials
6857,ADVANTEST CORP,0.61,Information Technology
NOVO B,NOVO NORDISK CLASS B,0.60,Health Care
SAF,SAFRAN SA,0.60,Industrials
6758,SONY GROUP CORP,0.60,Consumer Discretionary
8316,SUMITOMO MITSUI FINANCIAL GROUP IN,0.59,Financials
DTE,DEUTSCHE TELEKOM N AG,0.58,Communication
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,0.58,Materials
ULVR,UNILEVER PLC,0.57,Consumer Staples
AIR,AIRBUS GROUP,0.57,Industrials
8035,TOKYO ELECTRON LTD,0.56,Information Technology
BATS,BRITISH AMERICAN TOBACCO,0.55,Consumer Staples
UCG,UNICREDIT,0.54,Financials
