ticker,name,weight,sector
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,13.56,Information Technology
005930,SAMSUNG ELECTRONICS LTD,5.91,Information Technology
700,TENCENT HOLDINGS LTD,3.56,Communication
000660,SK HYNIX INC,3.56,Information Technology
9988,ALIBABA GROUP HOLDING LTD,2.56,Consumer Discretionary
2308,DELTA ELECTRONICS INC,0.97,Information Technology
939,CHINA CONSTRUCTION BANK CORP H,0.91,Financials
HDFCBANK,HDFC BANK LTD,0.84,Financials
2454,MEDIATEK INC,0.80,Information Technology
RELIANCE,RELIANCE INDUSTRIES LTD,0.77,Energy
2317,HON HAI PRECISION INDUSTRY LTD,0.70,Information Technology
005935,SAMSUNG ELECTRONICS NON VOTING PRE,0.69,Information Technology
ICICIBANK,ICICI BANK LTD,0.66,Financials
PDD,PDD HOLDINGS ADS INC,0.64,Consumer Discretionary
1810,XIAOMI CORP,0.60,Information Technology
VALE3,CIA VALE DO RIO DOCE SH,0.56,Materials
1398,INDUSTRIAL AND COMMERCIAL BANK OF,0.50,Financials
1120,AL RAJHI BANK,0.49,Financials
ANG,ANGLOGOLD ASHANTI PLC,0.47,Materials
3690,MEITUAN,0.47,Consumer Discretionary
1211,BYD LTD H,0.45,Consumer Discretionary
2318,PING AN INSURANCE (GROUP) CO OF CH,0.45,Financials
NU,NU HOLDINGS CLASS A,0.44,Financials
ITUB4,ITAU UNIBANCO HOLDING PREF SA,0.44,Financials
BHARTIARTL,BHARTI AIRTEL LTD,0.44,Communication
005380,HYUNDAI MOTOR,0.41,Consumer Discretionary
3988,BANK OF CHINA LTD H,0.40,Financials
3711,ASE TECHNOLOGY HOLDING LTD,0.40,Information Technology
NPN,NASPERS LIMITED LTD CLASS N,0.39,Consumer Discretionary
INFY,INFOSYS LTD,0.39,Information Technology
GFI,GOLD FIELDS LTD,0.39,Materials
2222,SAUDI ARABIAN OIL,0.38,Energy
402340,SK SQUARE LTD,0.36,Industrials
PETR4,PETROLEO BRASILEIRO PREF SA,0.36,Energy
9999,NETEASE INC,0.35,Communication
105560,KB FINANCIAL GROUP INC,0.34,Financials
PETR3,PETROLEO BRASILEIRO SA PETROBRAS,0.33,Energy
GMEXICOB,GRUPO MEXICO B,0.33,Materials
9618,JD.COM CLASS A INC,0.32,Consumer Discretionary
2383,ELITE MATERIAL LTD,0.32,Information Technology
9888,BAIDU CLASS A INC,0.30,Communication
9961,TRIP.COM GROUP LTD,0.29,Consumer Discretionary
AXISBANK,AXIS BANK LTD,0.29,Financials
2345,ACCTON TECHNOLOGY CORP,0.28,Information Technology
1180,THE SAUDI NATIONAL BANK,0.28,Financials
OTP,OTP BANK,0.28,Financials
034020,DOOSAN ENERBILITY LTD,0.28,Industrials
M&M,MAHINDRA AND MAHINDRA LTD,0.28,Consumer Discretionary
012450,HANWHA AEROSPACE LTD,0.27,Industrials
KFH,KUWAIT FINANCE HOUSE,0.26,Financials
LT,LARSEN AND TOUBRO LTD,0.25,Industrials
DELTA.R,DELTA ELECTRONICS (THAILAND) NON-V,0.25,Information Technology
055550,SHINHAN FINANCIAL GROUP LTD,0.25,Financials
857,PETROCHINA LTD H,0.25,Energy
GFNORTEO,GPO FINANCE BANORTE,0.25,Financials
FSR,FIRSTRAND LTD,0.25,Financials
2891,CTBC FINANCIAL HOLDING LTD,0.24,Financials
