ticker,name,weight,sector
VALE3,CIA VALE DO RIO DOCE SH,10.99,Materials
NU,NU HOLDINGS CLASS A,8.85,Financials
ITUB4,ITAU UNIBANCO HOLDING PREF SA,8.74,Financials
PETR4,PETROLEO BRASILEIRO PREF SA,7.07,Energy
PETR3,PETROLEO BRASILEIRO SA PETROBRAS,6.42,Energy
B3SA3,B3 BRASIL BOLSA BALCAO SA,3.71,Financials
BBDC4,BANCO BRADESCO PREF SA,3.53,Financials
SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,3.04,Utilities
WEGE3,WEG SA,2.96,Industrials
AXIA3,CENTRAIS ELETR BRAS-ELETROBRAS SA,2.82,Utilities
BPAC11,BCO BTG PACTUAL UNT SA,2.79,Financials
ABEV3,AMBEV SA,2.65,Consumer Staples
ITSA4,ITAUSA INVESTIMENTOS ITAU PREF SA,2.65,Financials
EMBJ3,EMBRAER SA,2.19,Industrials
EQTL3,EQUATORIAL SA,2.01,Utilities
PRIO3,PETRO RIO SA,1.89,Energy
RENT3,LOCALIZA RENT A CAR SA,1.77,Industrials
BBAS3,BANCO DO BRASIL SA,1.56,Financials
XP,XP CLASS A INC,1.44,Financials
VBBR3,VIBRA ENERGIA SA,1.38,Consumer Discretionary
VIVT3,TELEFONICA BRASIL SA,1.27,Communication
SUZB3,SUZANO SA,1.26,Materials
JBS,JBS N V NV CLASS A,1.25,Consumer Staples
RDOR3,REDE DOR SAO LUIZ SA,1.22,Health Care
RADL3,RAIA DROGASIL,1.17,Consumer Staples
GGBR4,GERDAU PREF SA,1.09,Materials
USD,USD CASH,1.00,Cash and/or Derivatives
CMIG4,CIA ENERGETICA DE MINAS GERAIS PRE,0.94,Utilities
BBSE3,BB SEGURIDADE SA,0.93,Financials
TIMS3,TIM SA,0.91,Communication
UGPA3,ULTRAPAR PARTICIPOES SA,0.89,Consumer Discretionary
AXIA7,CENTRAIS ELET BRAS PRF SA,0.87,Utilities
RAIL3,RUMO SA,0.83,Industrials
CPLE3,CIA PARANAENSE DE ENERGIA COPEL,0.76,Utilities
TOTS3,TOTVS SA,0.75,Information Technology
MOTV3,MOTIVA INFRAESTRUTURA DE MOBILIDAD,0.73,Industrials
ENGI11,ENERGISA UNITS SA,0.73,Utilities
AXIA6,CENTRAIS ELETR BRAS-ELETROBRAS PRE,0.70,Utilities
KLBN11,KLABIN UNITS SA,0.62,Materials
BBDC3,BANCO BRADESCO SA,0.61,Financials
CPFE3,CPFL ENERGIA SA,0.56,Utilities
ENEV3,ENEVA SA,0.55,Utilities
CXSE3,CAIXA SEGURIDADE PARTICIPACOES SA,0.49,Financials
EGIE3,ENGIE BRASIL ENERGIA SA,0.48,Utilities
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.38,Cash and/or Derivatives
PSSA3,PORTO SEGURO SA,0.37,Financials
MBRF3,MARFRIG GLOBAL FOODS SA,0.35,Consumer Staples
STNE,STONECO LTD CLASS A,0.29,Financials
GSCFT,CASH COLLATERAL USD GSCFT,0.05,Cash and/or Derivatives
JPFFT,CASH COLLATERAL USD JPFFT,0.01,Cash and/or Derivatives
ETD_BRL,ETD BRL BALANCE WITH R73215,0.01,Cash and/or Derivatives
BRL,BRL/USD,0.00,Cash and/or Derivatives
BRL,BRL/USD,0.00,Cash and/or Derivatives
XBM6,MINI BOVESPA (IBOVESPA) INDEX JUN,0.00,Cash and/or Derivatives
MCBM6,BCLEAR MSCI BRAZIL INDEX JUN 26,0.00,Cash and/or Derivatives
BRL,BRL/USD,0.00,Cash and/or Derivatives
BRL,BRL CASH,-0.53,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
