ticker,name,weight,sector
NVDA,NVIDIA CORP,14.88,Information Technology
MSFT,MICROSOFT CORP,9.06,Information Technology
GOOGL,ALPHABET INC CLASS A,6.04,Communication
GOOG,ALPHABET INC CLASS C,5.01,Communication
TSLA,TESLA INC,3.44,Consumer Discretionary
V,VISA INC CLASS A,1.62,Financials
AMD,ADVANCED MICRO DEVICES INC,1.38,Information Technology
MA,MASTERCARD INC CLASS A,1.34,Financials
CAT,CATERPILLAR INC,1.13,Industrials
ABBV,ABBVIE INC,1.12,Health Care
HD,HOME DEPOT INC,1.06,Consumer Discretionary
PG,PROCTER & GAMBLE,1.04,Consumer Staples
CSCO,CISCO SYSTEMS INC,1.03,Information Technology
LRCX,LAM RESEARCH CORP,1.02,Information Technology
AMAT,APPLIED MATERIAL INC,0.96,Information Technology
INTC,INTEL CORPORATION CORP,0.94,Information Technology
KO,COCA-COLA,0.94,Consumer Staples
ORCL,ORACLE CORP,0.92,Information Technology
MRK,MERCK & CO INC,0.90,Health Care
IBM,INTERNATIONAL BUSINESS MACHINES CO,0.72,Information Technology
LIN,LINDE PLC,0.70,Materials
MS,MORGAN STANLEY,0.68,Financials
MCD,MCDONALDS CORP,0.67,Consumer Discretionary
PEP,PEPSICO INC,0.65,Consumer Staples
TXN,TEXAS INSTRUMENT INC,0.63,Information Technology
VZ,VERIZON COMMUNICATIONS INC,0.60,Communication
AMGN,AMGEN INC,0.58,Health Care
DIS,WALT DISNEY,0.58,Communication
AXP,AMERICAN EXPRESS,0.55,Financials
ADI,ANALOG DEVICES INC,0.55,Information Technology
GILD,GILEAD SCIENCES INC,0.52,Health Care
CRM,SALESFORCE INC,0.52,Information Technology
ETN,EATON PLC,0.48,Industrials
SCHW,CHARLES SCHWAB CORP,0.47,Financials
BLK,BLACKROCK INC,0.47,Financials
BKNG,BOOKING HOLDINGS INC,0.47,Consumer Discretionary
DE,DEERE,0.46,Industrials
UNP,UNION PACIFIC CORP,0.45,Industrials
WELL,WELLTOWER INC,0.44,Real Estate
LOW,LOWES COMPANIES INC,0.43,Consumer Discretionary
SPGI,S&P GLOBAL INC,0.42,Financials
PANW,PALO ALTO NETWORKS INC,0.41,Information Technology
PLD,PROLOGIS REIT INC,0.41,Real Estate
GLW,CORNING INC,0.41,Information Technology
WDC,WESTERN DIGITAL CORP,0.39,Information Technology
NEM,NEWMONT,0.39,Materials
PH,PARKER-HANNIFIN CORP,0.38,Industrials
DHR,DANAHER CORP,0.38,Health Care
CB,CHUBB,0.38,Financials
BMY,BRISTOL MYERS SQUIBB,0.37,Health Care
ACN,ACCENTURE PLC CLASS A,0.37,Information Technology
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.36,Information Technology
MRVL,MARVELL TECHNOLOGY INC,0.36,Information Technology
PGR,PROGRESSIVE CORP,0.36,Financials
SBUX,STARBUCKS CORP,0.35,Consumer Discretionary
VRTX,VERTEX PHARMACEUTICALS INC,0.34,Health Care
INTU,INTUIT INC,0.33,Information Technology
EQIX,EQUINIX REIT INC,0.32,Real Estate
TT,TRANE TECHNOLOGIES PLC,0.32,Industrials
CME,CME GROUP INC CLASS A,0.32,Financials
ADBE,ADOBE INC,0.31,Information Technology
NOW,SERVICENOW INC,0.30,Information Technology
BK,BANK OF NEW YORK MELLON CORP,0.28,Financials
ICE,INTERCONTINENTAL EXCHANGE INC,0.28,Financials
PWR,QUANTA SERVICES INC,0.27,Industrials
PNC,PNC FINANCIAL SERVICES GROUP INC,0.27,Financials
CMI,CUMMINS INC,0.26,Industrials
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,0.26,Industrials
MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.26,Consumer Discretionary
MRSH,MARSH INC,0.26,Financials
SNPS,SYNOPSYS INC,0.26,Information Technology
AMT,AMERICAN TOWER REIT CORP,0.26,Real Estate
CDNS,CADENCE DESIGN SYSTEMS INC,0.26,Information Technology
MMM,3M,0.25,Industrials
SHW,SHERWIN WILLIAMS,0.25,Materials
ADP,AUTOMATIC DATA PROCESSING INC,0.25,Industrials
CSX,CSX CORP,0.24,Industrials
HLT,HILTON WORLDWIDE HOLDINGS INC,0.24,Consumer Discretionary
UPS,UNITED PARCEL SERVICE INC CLASS B,0.24,Industrials
CRH,CRH PUBLIC LIMITED PLC,0.24,Materials
HCA,HCA HEALTHCARE INC,0.24,Health Care
ITW,ILLINOIS TOOL INC,0.23,Industrials
CI,CIGNA,0.23,Health Care
RCL,ROYAL CARIBBEAN GROUP LTD,0.22,Consumer Discretionary
