ticker,name,weight,sector
D05,DBS GROUP HOLDINGS LTD,20.96,Financials
O39,OVERSEA-CHINESE BANKING LTD,19.42,Financials
BS6,YANGZIJIANG SHIPBUILDING (HOLDINGS,5.12,Industrials
S68,SINGAPORE EXCHANGE LTD,4.94,Financials
S63,SINGAPORE TECHNOLOGIES ENGINEERING,4.87,Industrials
U96,SEMBCORP INDUSTRIES LTD,4.81,Utilities
F34,WILMAR INTERNATIONAL LTD,4.71,Consumer Staples
CLAR,CAPITALAND ASCENDAS REIT,4.34,Real Estate
Z74,SINGAPORE TELECOMMUNICATIONS LTD,4.32,Communication
GRAB,GRAB HOLDINGS LTD CLASS A,4.29,Industrials
U11,UNITED OVERSEAS BANK LTD,4.16,Financials
C6L,SINGAPORE AIRLINES LTD,4.07,Industrials
BN4,KEPPEL LTD,4.03,Industrials
SE,SEA ADS REPRESENTING LTD CLASS A,3.66,Consumer Discretionary
CICT,CAPITALAND INTEGRATED COMMERCIAL T,2.92,Real Estate
9CI,CAPITALAND INVESTMENT LTD,1.27,Real Estate
USD,USD CASH,0.74,Cash and/or Derivatives
SGD,SGD CASH,0.61,Cash and/or Derivatives
D05,DBS GROUP HOLDINGS LTD,0.55,Financials
S68,SINGAPORE EXCHANGE LTD,0.12,Financials
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.05,Cash and/or Derivatives
SGAFT,CASH COLLATERAL SGD SGAFT,0.04,Cash and/or Derivatives
MLISW,CASH COLLATERAL USD BOASW CFD,0.00,Cash and/or Derivatives
QZJ6,MSCI SING IX ETS APR 26,0.00,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
