ticker,name,weight,sector
NVDA,NVIDIA CORP,8.01,Information Technology
AAPL,APPLE INC,6.48,Information Technology
MSFT,MICROSOFT CORP,5.13,Information Technology
AMZN,AMAZON COM INC,4.00,Consumer Discretionary
GOOGL,ALPHABET INC CLASS A,3.25,Communication
AVGO,BROADCOM INC,3.15,Information Technology
GOOG,ALPHABET INC CLASS C,2.59,Communication
META,META PLATFORMS INC CLASS A,2.46,Communication
TSLA,TESLA INC,1.84,Consumer Discretionary
BRKB,BERKSHIRE HATHAWAY INC CLASS B,1.42,Financials
JPM,JPMORGAN CHASE & CO,1.37,Financials
LLY,ELI LILLY,1.20,Health Care
XOM,EXXON MOBIL CORP,1.00,Energy
JNJ,JOHNSON & JOHNSON,0.92,Health Care
WMT,WALMART INC,0.91,Consumer Staples
V,VISA INC CLASS A,0.87,Financials
MU,MICRON TECHNOLOGY INC,0.84,Information Technology
AMD,ADVANCED MICRO DEVICES INC,0.74,Information Technology
COST,COSTCO WHOLESALE CORP,0.73,Consumer Staples
MA,MASTERCARD INC CLASS A,0.69,Financials
NFLX,NETFLIX INC,0.67,Communication
CAT,CATERPILLAR INC,0.60,Industrials
ABBV,ABBVIE INC,0.60,Health Care
BAC,BANK OF AMERICA CORP,0.58,Financials
HD,HOME DEPOT INC,0.57,Consumer Discretionary
CVX,CHEVRON CORP,0.56,Energy
PG,PROCTER & GAMBLE,0.56,Consumer Staples
CSCO,CISCO SYSTEMS INC,0.56,Information Technology
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.55,Information Technology
LRCX,LAM RESEARCH CORP,0.55,Information Technology
INTC,INTEL CORPORATION CORP,0.53,Information Technology
GE,GE AEROSPACE,0.52,Industrials
AMAT,APPLIED MATERIAL INC,0.51,Information Technology
ORCL,ORACLE CORP,0.49,Information Technology
MRK,MERCK & CO INC,0.48,Health Care
UNH,UNITEDHEALTH GROUP INC,0.48,Health Care
KO,COCA-COLA,0.48,Consumer Staples
GS,GOLDMAN SACHS GROUP INC,0.45,Financials
GEV,GE VERNOVA INC,0.44,Industrials
RTX,RTX CORP,0.43,Industrials
WFC,WELLS FARGO,0.41,Financials
