ticker,name,weight,sector
CSCO,CISCO SYSTEMS INC,1.70,Information Technology
NVDA,NVIDIA CORP,1.65,Information Technology
MSFT,MICROSOFT CORP,1.61,Information Technology
APH,AMPHENOL CORP CLASS A,1.54,Information Technology
DUK,DUKE ENERGY CORP,1.53,Utilities
XOM,EXXON MOBIL CORP,1.51,Energy
CB,CHUBB,1.51,Financials
SO,SOUTHERN,1.49,Utilities
MSI,MOTOROLA SOLUTIONS INC,1.46,Information Technology
JNJ,JOHNSON & JOHNSON,1.45,Health Care
VZ,VERIZON COMMUNICATIONS INC,1.44,Communication
BRKB,BERKSHIRE HATHAWAY INC CLASS B,1.41,Financials
WM,WASTE MANAGEMENT INC,1.41,Industrials
VRTX,VERTEX PHARMACEUTICALS INC,1.40,Health Care
MCK,MCKESSON CORP,1.38,Health Care
COR,CENCORA INC,1.36,Health Care
ED,CONSOLIDATED EDISON INC,1.32,Utilities
MCD,MCDONALDS CORP,1.31,Consumer Discretionary
MRK,MERCK & CO INC,1.27,Health Care
RSG,REPUBLIC SERVICES INC,1.25,Industrials
WCN,WASTE CONNECTIONS INC,1.23,Industrials
NEM,NEWMONT,1.23,Materials
IBM,INTERNATIONAL BUSINESS MACHINES CO,1.21,Information Technology
MA,MASTERCARD INC CLASS A,1.19,Financials
TMUS,T MOBILE US INC,1.17,Communication
TJX,TJX INC,1.17,Consumer Discretionary
KO,COCA-COLA,1.14,Consumer Staples
PG,PROCTER & GAMBLE,1.10,Consumer Staples
PGR,PROGRESSIVE CORP,1.07,Financials
TRV,TRAVELERS COMPANIES INC,1.07,Financials
CBOE,CBOE GLOBAL MARKETS INC,1.05,Financials
PEP,PEPSICO INC,1.01,Consumer Staples
T,AT&T INC,1.00,Communication
YUM,YUM BRANDS INC,0.99,Consumer Discretionary
NOC,NORTHROP GRUMMAN CORP,0.97,Industrials
ROP,ROPER TECHNOLOGIES INC,0.95,Information Technology
TDY,TELEDYNE TECHNOLOGIES INC,0.94,Information Technology
CME,CME GROUP INC CLASS A,0.94,Financials
AZO,AUTOZONE INC,0.91,Consumer Discretionary
CRM,SALESFORCE INC,0.91,Information Technology
LMT,LOCKHEED MARTIN CORP,0.90,Industrials
V,VISA INC CLASS A,0.90,Financials
WEC,WEC ENERGY GROUP INC,0.89,Utilities
CL,COLGATE-PALMOLIVE,0.89,Consumer Staples
MRSH,MARSH INC,0.87,Financials
GILD,GILEAD SCIENCES INC,0.86,Health Care
EA,ELECTRONIC ARTS INC,0.85,Communication
WMT,WALMART INC,0.84,Consumer Staples
ACN,ACCENTURE PLC CLASS A,0.82,Information Technology
AAPL,APPLE INC,0.81,Information Technology
ORLY,OREILLY AUTOMOTIVE INC,0.78,Consumer Discretionary
VRSN,VERISIGN INC,0.78,Information Technology
WELL,WELLTOWER INC,0.77,Real Estate
NOW,SERVICENOW INC,0.76,Information Technology
O,REALTY INCOME REIT CORP,0.73,Real Estate
MNST,MONSTER BEVERAGE CORP,0.72,Consumer Staples
ABT,ABBOTT LABORATORIES,0.71,Health Care
INTU,INTUIT INC,0.70,Information Technology
KR,KROGER,0.70,Consumer Staples
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.69,Consumer Staples
ADSK,AUTODESK INC,0.68,Information Technology
TEL,TE CONNECTIVITY PLC,0.68,Information Technology
GLW,CORNING INC,0.68,Information Technology
LIN,LINDE PLC,0.68,Materials
LLY,ELI LILLY,0.65,Health Care
TXN,TEXAS INSTRUMENT INC,0.63,Information Technology
ABBV,ABBVIE INC,0.62,Health Care
FFIV,F5 INC,0.60,Information Technology
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,0.60,Information Technology
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,0.59,Communication
CHD,CHURCH AND DWIGHT INC,0.59,Consumer Staples
PTC,PTC INC,0.56,Information Technology
ADBE,ADOBE INC,0.56,Information Technology
INCY,INCYTE CORP,0.55,Health Care
SUI,SUN COMMUNITIES REIT INC,0.55,Real Estate
AEP,AMERICAN ELECTRIC POWER INC,0.53,Utilities
XEL,XCEL ENERGY INC,0.53,Utilities
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.52,Information Technology
ACGL,ARCH CAPITAL GROUP LTD,0.51,Financials
ALL,ALLSTATE CORP,0.50,Financials
PANW,PALO ALTO NETWORKS INC,0.49,Information Technology
