ticker,name,weight,sector
NVDA,NVIDIA CORP,8.025788,-
AAPL,APPLE INC,6.496958,-
MSFT,MICROSOFT CORP,5.141267,-
AMZN,AMAZON.COM INC,4.008287,-
GOOGL,ALPHABET INC CL A,3.257573,-
AVGO,BROADCOM INC,3.156442,-
GOOG,ALPHABET INC CL C,2.599825,-
META,META PLATFORMS INC CLASS A,2.466696,-
TSLA,TESLA INC,1.845532,-
BRK.B,BERKSHIRE HATHAWAY INC CL B,1.425479,-
JPM,JPMORGAN CHASE + CO,1.37037,-
LLY,ELI LILLY + CO,1.203307,-
XOM,EXXON MOBIL CORP,1.002442,-
JNJ,JOHNSON + JOHNSON,0.924464,-
WMT,WALMART INC,0.915561,-
V,VISA INC CLASS A SHARES,0.873038,-
MU,MICRON TECHNOLOGY INC,0.838734,-
AMD,ADVANCED MICRO DEVICES,0.743647,-
COST,COSTCO WHOLESALE CORP,0.727177,-
MA,MASTERCARD INC   A,0.695517,-
NFLX,NETFLIX INC,0.673083,-
CAT,CATERPILLAR INC,0.604627,-
ABBV,ABBVIE INC,0.603351,-
BAC,BANK OF AMERICA CORP,0.586065,-
HD,HOME DEPOT INC,0.569397,-
CVX,CHEVRON CORP,0.565019,-
PG,PROCTER + GAMBLE CO/THE,0.558984,-
CSCO,CISCO SYSTEMS INC,0.558243,-
PLTR,PALANTIR TECHNOLOGIES INC A,0.547433,-
LRCX,LAM RESEARCH CORP,0.547009,-
INTC,INTEL CORP,0.526679,-
GE,GENERAL ELECTRIC,0.522149,-
AMAT,APPLIED MATERIALS INC,0.515738,-
ORCL,ORACLE CORP,0.486104,-
MRK,MERCK + CO. INC.,0.484204,-
UNH,UNITEDHEALTH GROUP INC,0.481337,-
KO,COCA COLA CO/THE,0.479986,-
GS,GOLDMAN SACHS GROUP INC,0.454539,-
GEV,GE VERNOVA INC,0.442393,-
RTX,RTX CORP,0.431571,-
WFC,WELLS FARGO + CO,0.41209,-
PM,PHILIP MORRIS INTERNATIONAL,0.402049,-
IBM,INTL BUSINESS MACHINES CORP,0.387804,-
KLAC,KLA CORP,0.384275,-
C,CITIGROUP INC,0.378026,-
LIN,LINDE PLC,0.376218,-
MS,MORGAN STANLEY,0.371784,-
MCD,MCDONALD S CORP,0.362918,-
PEP,PEPSICO INC,0.352673,-
TXN,TEXAS INSTRUMENTS INC,0.341331,-
TMO,THERMO FISHER SCIENTIFIC INC,0.323791,-
VZ,VERIZON COMMUNICATIONS INC,0.321283,-
NEE,NEXTERA ENERGY INC,0.313504,-
AMGN,AMGEN INC,0.313111,-
DIS,WALT DISNEY CO/THE,0.308146,-
APH,AMPHENOL CORP CL A,0.304068,-
T,AT+T INC,0.303733,-
ADI,ANALOG DEVICES INC,0.296996,-
TJX,TJX COMPANIES INC,0.292002,-
AXP,AMERICAN EXPRESS CO,0.290698,-
BA,BOEING CO/THE,0.287481,-
GILD,GILEAD SCIENCES INC,0.279465,-
CRM,SALESFORCE INC,0.279305,-
ANET,ARISTA NETWORKS INC,0.27749,-
ABT,ABBOTT LABORATORIES,0.2755,-
ISRG,INTUITIVE SURGICAL INC,0.272755,-
UBER,UBER TECHNOLOGIES INC,0.25973,-
ETN,EATON CORP PLC,0.258681,-
PFE,PFIZER INC,0.256996,-
BKNG,BOOKING HOLDINGS INC,0.253605,-
SCHW,SCHWAB (CHARLES) CORP,0.252737,-
BLK,BLACKROCK INC,0.248413,-
UNP,UNION PACIFIC CORP,0.244305,-
