ticker,name,weight,sector
XTSLA,BLK CSH FND TREASURY SL AGENCY,,Cash and/or Derivatives
FORM,FORMFACTOR INC,,Information Technology
VIAV,VIAVI SOLUTIONS INC,,Information Technology
SMTC,SEMTECH CORP,,Information Technology
SANM,SANMINA CORP,,Information Technology
PRIM,PRIMORIS SERVICES CORP,,Industrials
ESI,ELEMENT SOLUTIONS INC,,Materials
VSAT,VIASAT INC,,Information Technology
EMN,EASTMAN CHEMICAL,,Materials
MTCH,MATCH GROUP INC,,Communication
AGX,ARGAN INC,,Industrials
ESE,ESCO TECHNOLOGIES INC,,Industrials
LKQ,LKQ CORP,,Consumer Discretionary
AWI,ARMSTRONG WORLD INDUSTRIES INC,,Industrials
MOH,MOLINA HEALTHCARE INC,,Health Care
SNEX,STONEX GROUP INC,,Financials
GKOS,GLAUKOS CORP,,Health Care
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,,Industrials
KRYS,KRYSTAL BIOTECH INC,,Health Care
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,,Real Estate
TRNO,TERRENO REALTY REIT CORP,,Real Estate
FSS,FEDERAL SIGNAL CORP,,Industrials
QRVO,QORVO INC,,Information Technology
EAT,BRINKER INTERNATIONAL INC,,Consumer Discretionary
JBTM,JBT MAREL CORP,,Industrials
POWL,POWELL INDUSTRIES INC,,Industrials
CE,CELANESE CORP,,Materials
IBP,INSTALLED BUILDING PRODUCTS INC,,Consumer Discretionary
LUMN,LUMEN TECHNOLOGIES INC,,Communication
ECG,EVERUS CONSTRUCTION GROUP INC,,Industrials
RHP,RYMAN HOSPITALITY PROPERTIES REIT,,Real Estate
VSEC,VSE CORP,,Industrials
GTES,GATES INDUSTRIAL PLC,,Industrials
AROC,ARCHROCK INC,,Energy
BTSG,BRIGHTSPRING HEALTH SERVICES INC,,Health Care
PTGX,PROTAGONIST THERAPEUTICS INC,,Health Care
LW,LAMB WESTON HOLDINGS INC,,Consumer Staples
PAYC,PAYCOM SOFTWARE INC,,Industrials
PIPR,PIPER SANDLER COMPANIES,,Financials
PLXS,PLEXUS CORP,,Information Technology
ETSY,ETSY INC,,Consumer Discretionary
MSGS,MADISON SQUARE GARDEN SPORTS CORP,,Communication
LYFT,LYFT INC CLASS A,,Industrials
VSNT,VERSANT MEDIA GROUP INC,,Communication
NPO,ENPRO INC,,Industrials
MKTX,MARKETAXESS HOLDINGS INC,,Financials
NE,NOBLE CORPORATION PLC,,Energy
SM,SM ENERGY,,Energy
PTCT,PTC THERAPEUTICS INC,,Health Care
TFX,TELEFLEX INC,,Health Care
KMX,CARMAX INC,,Consumer Discretionary
BCPC,BALCHEM CORP,,Materials
MAC,MACERICH REIT,,Real Estate
ALKS,ALKERMES,,Health Care
MHK,MOHAWK INDUSTRIES INC,,Consumer Discretionary
RITM,RITHM CAPITAL CORP,,Financials
ACA,ARCOSA INC,,Industrials
CZR,CAESARS ENTERTAINMENT INC,,Consumer Discretionary
AX,AXOS FINANCIAL INC,,Financials
REZI,RESIDEO TECHNOLOGIES INC,,Industrials
AUB,ATLANTIC UNION BANKSHARES CORP,,Financials
MATX,MATSON INC,,Industrials
ABCB,AMERIS BANCORP,,Financials
GVA,GRANITE CONSTRUCTION INC,,Industrials
RAL,RALLIANT CORP,,Information Technology
KGS,KODIAK GAS SERVICES INC,,Energy
LNC,LINCOLN NATIONAL CORP,,Financials
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,,Financials
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,,Industrials
MYRG,MYR GROUP INC,,Industrials
CWST,CASELLA WASTE SYSTEMS INC CLASS A,,Industrials
MGY,MAGNOLIA OIL GAS CORP CLASS A,,Energy
PECO,PHILLIPS EDISON AND COMPANY INC,,Real Estate
BOOT,BOOT BARN HOLDINGS INC,,Consumer Discretionary
CRC,CALIFORNIA RESOURCES CORP,,Energy
MIR,MIRION TECHNOLOGIES INC CLASS A,,Information Technology
TGTX,TG THERAPEUTICS INC,,Health Care
AIR,AAR CORP,,Industrials
OSIS,OSI SYSTEMS INC,,Information Technology
MRP,MILLROSE PROPERTIES INC CLASS A,,Real Estate
CSW,CSW INDUSTRIALS INC,,Industrials
YOU,CLEAR SECURE INC CLASS A,,Information Technology
JXN,JACKSON FINANCIAL INC CLASS A,,Financials
ACIW,ACI WORLDWIDE INC,,Information Technology
