ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0IVW.L,15.770000457763672,16.057155329905058,90.32967988084344,79.2411762308352,11.08850365000825,4.401611107193609,21.395097788228036,97.39573178902634,0.4374775917703191,1.5154540707818092,1.448090367891353
0QJV.IL,205.60000610351562,23.07166337070823,54.15816801939168,70.52367688874666,-16.365508869354983,8.06324064120837,33.72928352597499,95.88489083144613,1.1207866106140432,0.7193112971200597,1.4097736620894672
0QKI.IL,670.5,-2.2621361901042136,54.398303665679215,75.54633582666156,-21.148032160982346,4.913400218003624,12.137395630437918,79.54033577900442,0.5027699408797685,1.035587350306027,0.10696674626199051
0QKN.L,95000.0,-16.844915562371476,16.974971315156864,41.98248095410291,-25.007509638946047,5.896701393145214,28.931028089996925,2.341779184067342,1.2640750670241288,0.312793979303857,0.6735942844999504
0QKY.IL,75.73999786376953,26.825412956746476,61.18840208898486,47.14404166219214,14.044360426792721,7.953269066789069,29.211542537915825,61.59964179892117,1.3283836652236427,2.404815375128104,1.9100487413845542
0QLR.IL,118.81999969482422,1.059340304799461,22.369360964325466,45.34584435874634,-22.976483394420875,4.906022892506087,14.190688205374503,78.54021481189179,0.19516123070591998,0.7728206024155344,0.04610541511573041
0QM4.L,40.54999923706055,20.544180149151316,64.49947089242822,50.620029129797864,13.879441762630357,6.958772560070146,28.87388709221863,90.78779679781123,0.9268386909289823,0.8141367953186455,1.4801877842425482
0QMV.IL,89.62000274658203,10.944565274470541,43.890843071383905,52.65021418753202,-8.759371116148117,8.519934742482715,26.870568696162866,45.25093193443497,0.39423853891453065,1.0448950233431515,1.2494692974355162
0QNM.L,15.890000343322754,-17.174929750761347,41.6605269923661,43.949630550133435,-2.2891035577673335,10.21978942738644,37.527914051058,12.031904493154698,1.7939017434299516,1.098230609010712,7.502906407394183
0QNO.L,492.6000061035156,3.3785931892846843,50.106019472006444,37.576658556584306,12.529360915422139,6.553260284351811,19.534167326481434,30.50162674361135,1.5658183073718388,0.9018148762278317,0.26965407191088586
0QO1.IL,260.6000061035156,-1.4102994240947297,37.481526214998155,50.847607063591404,-13.36608084859325,4.625456938477856,12.780722783925924,20.617928593208003,0.601332624342065,0.44209579817334266,0.10551330940386767
0QO7.IL,1188.0,-15.051841258491239,25.785636535732976,38.843533529529665,-13.057896993796689,9.826468836732115,41.396263520157326,55.14075415192602,0.28499763031056347,0.780895777862305,1.1527002598995686
0QOT.L,251.5,-0.024899297354563643,25.421367083222265,53.501684576414924,-28.08031749319266,4.974495703523848,14.734125860307667,24.442660438775786,0.28245535583140485,0.7815545808966862,0.0008867170878890464
0QPS.IL,2873.0,4.582193186938399,29.821114898248297,27.24274928826088,2.578365609987415,6.290335827787878,20.164281651681183,24.207452416843047,0.9052182854445778,0.5098780649360374,1.7771696803545114
0QPY.IL,207.60000610351562,6.707788664637548,37.77105028977912,42.71553159889882,-4.944481309119702,7.421117849852245,29.28921810391778,47.66480001466288,0.9878049114998328,1.0998117682456565,1.3566213006540375
0QQ2.IL,502.70001220703125,-7.331002648348828,35.35396231766046,25.63768008611204,9.71628223154842,6.151476221649826,16.16852282890171,7.81807102961056,0.806597859131901,0.7784974910279799,0.7545069681637412
0Z4C.IL,149.1999969482422,13.92997957806632,46.767275580636834,30.579926013128585,16.18734956750825,8.89906966850964,34.91002974137223,59.468176800951156,0.46218011108808466,1.7057625032277235,0.8605472761289474
0Z4C.L,144.15216064453125,3.216314529343789,45.655282201860324,45.03835665775077,0.6169255441095558,8.950672438687036,34.90352887803372,26.56884369204584,0.6109651751494857,1.0341908325537885,5.213456567090411
8GC.F,6.789999961853027,12.264165744315282,64.71554371532199,80.8367178407683,-16.121174125446316,6.439059690919824,26.070379491050154,97.62564875955196,0.529945214847806,1.8159527628632182,0.7607489162316673
8GC.HA,6.630000114440918,11.489298032323614,51.78754227572212,50.76864808959775,1.0188941861243705,5.07057190495992,24.197196759674668,93.82478095770831,0.25312571910715653,0.2886079805056351,11.276242605747072
8GC.SG,6.78000020980835,12.387517165967687,64.65087501255881,85.34105966446263,-20.69018465190382,6.95840849527753,26.34873431943847,96.85992578347667,0.5872367082880576,2.789505887641572,0.5987146743433168
8GCA.SG,13.5,14.002353691375857,54.161201247450144,89.53429627607238,-35.37309502862224,7.058453798862698,25.071648420934544,97.37661692091154,0.25013535462912834,1.0798975460629596,0.3958475694605127
A1CR34.SA,183.8000030517578,-12.882734489615622,35.90008328785993,70.66746449783057,-34.76738120997064,5.66273497911377,20.865836081779122,2.118037745715274,1.0102523659305993,0.46586345381526106,0.3705408357279752
ABB.ST,1007.5,27.624242798169686,59.21535706938274,66.38686795196932,-7.171510882586581,6.2886312924322825,38.021043922890364,99.27152247043722,0.7159660811315723,5.532995976982664,3.8519418363074873
ABJA.F,92.19999694824219,29.147653600938117,69.30154505335523,87.62673817815728,-18.325193124802055,7.202132948961033,41.39333834528751,99.11701200809009,1.0459737292975444,2.189753320683112,1.5905782494312983
ABJA.SG,92.5999984741211,29.707949264863753,70.33019427928522,71.47480645113976,-1.1446121718545328,7.583281925568901,41.578947171894654,99.13220928805232,3.2094674556213016,7.328313253012048,25.95459841802145
ABLZF,109.8499984741211,28.912995947523925,81.78288138960575,81.363290154372,0.41959123523375297,8.141571218324142,44.063344258547275,99.72816859033043,0.7099948213360953,2.1152815013404824,68.90753075768274
ADIA.F,8.399999618530273,-18.666194129881617,57.34595434165849,38.88607925328734,18.45987508837115,7.637762170518632,34.63352134754114,8.217446886850393,0.5582693649685974,0.4781420765027322,1.0111766217551732
AHEXF,21.709999084472656,-22.580244076149647,20.161421046665225,76.39664339278627,-56.23522234612105,4.133250462211709,33.303283520851636,8.873440648817896,0.1875,0.2631578947368421,0.4015320493830531
AHEXY,10.109999656677246,-15.734640380941546,35.02957619952885,44.356803943803925,-9.327227744275078,9.404194770866866,38.93418520626164,12.81227955640266,0.8755551872721247,0.7398099029273599,1.686957884200828
ALC,67.33999633789062,-12.481002935912155,39.43413852574075,55.75659969610522,-16.32246117036447,7.3250323605434975,32.801737025178504,18.189862863927768,1.4833504883940762,0.7602793928479192,0.7646520218760283
AMC.AX,53.470001220703125,-4.529489567835887,41.81057797379427,60.354184287067476,-18.54360631327321,6.6526560720228485,20.21484497562158,14.506555802705659,0.9891623335377038,0.609796866441506,0.24426152558004602
AMCCF,37.349998474121094,-12.220918580911079,5.309279967105795,78.97111096216864,-73.66183099506284,3.6527175545624186,14.4578360013065,8.067904467847285,0.14532019704433496,2.925925925925926,0.1659057128478137
AMCR,38.755001068115234,-4.473745724332689,40.33186298105289,62.915126919571485,-22.58326393851859,8.385052567886481,18.068963412580818,17.854407706830216,0.6373430221165408,0.6032649490301035,0.1981000503962651
BCLM.F,13.100000381469727,-13.815785882545594,30.27784314001491,99.8152077168081,-69.5373645767932,7.159890229928805,35.96491683039471,58.17531716695291,0.08050989600805099,37.0875,0.19868147098511635
BRRLY,15.180000305175781,-13.504268005208854,26.783024886006828,57.34455601440123,-30.5615311283944,7.994492302612464,36.57503245220486,55.067624533745764,1.1707495222763438,1.6406271490992077,0.44187144775158793
BYCBF,1518.93994140625,-19.4196317556366,71.79374915098843,66.79194224155646,5.001806909431977,3.9764042558040718,35.80691642651297,58.689055883909525,1.7142857142857142,0.5,3.882523277541308
C0Q.F,49.54999923706055,-0.43180188579016177,70.51850184035825,77.27583742752866,-6.757335587170402,6.585844244819418,15.224995157602716,75.39693232231322,4.280254777070064,0.2378107535170553,0.06390120487873778
C0Q.SG,49.29999923706055,-0.8252248673878637,77.4150409232886,75.56673784384671,1.8483030794418909,8.857113445544073,16.016651392827598,73.0074648403272,0.42713326941514856,0.6619234543670265,0.4464770288848118
C1BL34.SA,414.0,-4.382255804379187,83.63703590527491,43.512385788250214,40.1246501170247,2.8169342802915773,10.847371445671783,61.69055787104698,9.888045540796965,4.565217391304348,0.10921605027329115
CB,326.8999938964844,-0.3358962690690803,33.95175410457952,60.65392825524249,-26.70217415066297,3.872681840520129,6.697563970039999,78.17213040486595,0.6385661866787684,1.5338311788147678,0.012579360286313637
CBN.MX,5780.0,3.0854289281255554,64.45277715364207,84.58768586788922,-20.134908714247146,3.039891527099192,11.85257683323766,86.9914375495204,0.9061662198391421,0.0,0.15323779074013652
CCH.L,4288.0,-5.690250161034283,41.06624945515105,68.80244471752289,-27.736195262371837,5.984825398809337,12.399473360066615,62.91403192782844,0.9113592029003088,1.0833120611571136,0.20515611846567616
CCHBF,55.290000915527344,9.880214621313922,97.22131033796492,67.56966428315468,29.651646054810243,1.1491516672496283,12.503513532975386,88.86076108209949,0.7,3.3529411764705883,0.3332096505890641
CCHGY,57.54999923706055,-1.8732135054274068,45.305963925788724,64.62209671877649,-19.316132792987766,5.9168711657799475,13.135748569794314,67.60092732972105,1.2087518417175331,1.661611994041559,0.09697663220183647
CCKC.F,49.20000076293945,-1.699954453052499,96.66298546852744,99.75116975554937,-3.0881842870219316,4.683056027032481,14.806875043556577,72.76270044603844,2.1215469613259668,0.10077519379844961,0.5504705338332765
CFR.JO,327830.0,9.560428175641578,48.66015179124606,27.353807207368305,21.306344583877753,6.432375749108324,24.131047482272685,47.557270315891,0.6919715881644505,1.2963573102061905,0.4487127361525841
CFRHF,203.24000549316406,9.646096689651174,55.51032363335402,49.85413459936628,5.6561890339877365,10.793461009761156,28.834355828220847,66.74469774878496,0.8363171355498721,0.35914332784184516,1.7054056418002115
