ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
C38U.SI,2.2899999618530273,-0.5405936029653446,45.40569403332592,60.35409828749068,-14.948404254164757,4.6973372980458,11.751971442577824,60.25518346249743,1.035691637146802,1.2565526314806839,0.036163967322112696
C6L.SI,6.639999866485596,1.5290505384687236,51.179712024302184,59.03900362264464,-7.859291598342459,4.019823113584545,9.661834153733828,47.11615808682312,0.6572931767519127,1.647582002172449,0.19455322650087237
CPAMF,1.7599999904632568,4.14200774394804,28.924725781399573,52.75225946124146,-23.827533679841885,4.6832824668825666,15.976329691407365,32.000000953674544,0.09530728709394207,0.41378256975638206,0.17383283555914902
D05.SI,62.0,15.28936887285328,56.334012779798705,50.54716747286328,5.786845306935426,3.122533728992872,20.400940276847134,97.13285272845064,0.8659468673485583,1.882820003923261,2.6420904762270485
DBSDF,50.31999969482422,14.104311646072198,67.47916443557952,72.02732984733296,-4.548165411753445,7.075453464996927,23.296276319036636,96.21006650419265,0.8424757281553398,0.4377059986816084,3.1010990958296287
DBSDY,194.6300048828125,16.612784876992826,70.47255289070134,46.43334053966212,24.039212351039218,5.396830456384459,25.56979946421214,95.15793306225945,0.4634026532807458,1.6767711028743268,0.6910702661301902
DEVL.F,41.64500045776367,15.848452173909354,82.0876073857476,72.18060277797827,9.907004607769338,3.3839322893789174,20.032724913980935,97.07016568218815,1.1337166324435317,1.4896580397048125,1.5997218938891555
DEVL.SG,42.25,16.555452844834416,55.36978136193301,65.91816392490206,-10.548382562969053,3.39840546977317,20.72102838279186,99.96729895154238,0.4949583038098872,1.9776343094304818,1.5694778555864732
F34.SI,3.5199999809265137,-4.917851617892888,54.059421735912764,64.50190750337674,-10.442485767463978,6.608864297565215,18.934906874900093,67.18722352000708,0.8462194720256973,1.153244928822125,0.47094645158297577
FLEX,143.63499450683594,126.37508712329564,76.79946995008048,41.88223240889655,34.91723754118393,10.635590360733637,151.73415241896004,96.50174490620296,1.790618391998961,1.5286177496894906,3.619275063619786
GRAB,3.6449999809265137,-1.7520230876580944,40.517139096236924,8.57924705390397,31.937892042332955,10.594141542884893,26.25368959772738,7.8947335399086525,0.9049472928555239,0.7375289458579979,0.0548571923699857
O39.SI,23.360000610351562,16.217042541162474,67.4140519501963,58.63127981604957,8.782772134146725,4.062803827331656,21.0320365054389,95.53008590128164,0.9294613543967379,3.4880341748156574,1.846460581404804
OCBA.F,15.71500015258789,17.007831210321346,85.03615795388852,83.80754051735664,1.2286174365318772,3.2790133048610843,21.458776475323504,95.68061722532168,2.4707092879681714,8.442,13.843065143476066
OVCHF,15.800000190734863,1.7265669866102895,71.47894640032504,78.8692995164225,-7.390353116097458,3.2089762503450228,20.569727995916164,62.389784015973085,0.1353816046966732,1.8886679920477136,0.23362442355420476
OVCHY,36.72999954223633,17.464325508904267,62.45096195462366,52.61955356283416,9.831408391789495,6.75979194804614,22.498428716745835,91.66997354971791,0.5606204210943172,3.4306821590182963,1.7763808411711643
RTHA.F,2.309999942779541,-3.4562219787801496,66.13485973606315,20.69834664030293,45.43651309576022,6.310197348397644,17.83855066266513,65.04007133854908,0.3582036775106082,3.363443145589798,0.07606706024064723
S2EA34.SA,18.920000076293945,4.013191428276941,30.88858316917998,30.948075482355577,-0.05949231317559622,11.967971860731279,22.11838824398187,10.283055732440332,0.6828681858345906,0.818302562170309,67.45731026513782
SE,93.01000213623047,8.151165274686601,34.06738048913169,26.151424814122947,7.915955675008746,12.946101687889374,29.381394999354747,13.055213975028757,0.8579543533218249,1.7943601248982526,1.0297133548158222
SEN.MX,1630.0,6.955380577427817,17.655227932494668,10.753177483512886,6.902050448981782,10.352545261346592,20.863309352517987,10.38961038961039,0.46964608628261434,0.46619858332297753,1.007726708003692
SGAPY,34.90999984741211,-9.8165831230536,61.68756782898643,64.38137337817423,-2.6938055491878004,7.254190386482508,19.00636058366412,53.103669182076686,2.535793970342728,0.13456300154205864,3.644132044353893
SIA1.F,4.434000015258789,0.3621501404500238,70.11593762342926,83.18804725026564,-13.07210962683638,3.3782942104286646,10.209989041838163,58.77745773720137,0.8889629876625542,3.8783636363636362,0.027704031773612723
SINGF,5.079999923706055,0.0,85.96615820468814,62.528233899976776,23.437924304711366,7.48556407924015,18.336889616672746,47.88038558452972,0.0886066763425254,0.02326844023888932,0.0
SINGY,10.399999618530273,2.970289363661305,55.048749659727086,54.9967682540871,0.05198140563998521,5.545356932256822,13.199577241323412,52.336434854027694,1.2888510366486574,3.6536388140161726,57.141382136394064
SIT4.F,2.9800000190734863,-11.30952047281244,82.07654760570146,73.73274075401314,8.343806851688328,4.305651175791533,18.255030431971253,53.293742353254224,1.7373387658595285,1.0770451860602481,1.3554389110198561
SNGNF,3.6600000858306885,-5.912596731900399,8.558219683616912,97.13175232767938,-88.57353264406247,3.1108724299654114,13.202254904022448,59.848831106038084,0.212160751565762,2.103950103950104,0.06675353861813876
U11.SI,37.720001220703125,6.360672567159864,54.72644116795669,61.14452087662513,-6.4180797086684365,3.3381643455681296,10.63515033182365,83.36031294522138,0.8692923824104836,6.884688529516468,0.9910554022208486
UOB.F,25.649999618530273,8.489339347043279,51.41591533639056,82.28387441704375,-30.867959080653186,3.800820313627441,11.000986800972012,91.0244479031507,0.426654740608229,2.1772738984797733,0.2750210768668558
UOVEF,29.299999237060547,5.343861658758486,41.91842840090028,35.800769528406946,6.117658872493337,2.6458783275143904,13.592609857445325,72.0181474589457,0.39576923076923076,1.0067114093959733,0.8735141612400041
UOVEY,59.0,7.061195216222282,58.04627316125499,82.47504670818924,-24.428773546934252,5.4399459947599125,10.248927019421128,69.9565360993792,0.5561411722337265,2.3284316848132134,0.2890523833566931
WLMIF,2.940000057220459,7.666018873601432,80.41483687824312,62.659701406265725,17.755135471977397,6.136874947863574,25.769233031591753,78.72070810198338,1.772775486152033,3.4884117246080435,0.4317634684173809
WLMIY,27.350000381469727,-4.4614870766319425,55.608225586041065,76.95169067427854,-21.343465088237473,5.796835694106023,13.990576565364465,64.62506190112954,0.717820626716201,0.6494159291551233,0.20903293154075053
Z74.SI,4.480000019073486,-9.67741966495652,32.65175382934957,53.38921687749109,-20.737463048141514,4.95026445856683,18.1614335392714,52.84819762861089,1.5023586004595693,0.5267385521324975,0.46666362430595426
Z77.SI,4.489999771118164,-9.292930421653145,35.82837903059266,62.66174037333873,-26.833361342746073,4.741321461371208,18.202257400780898,49.006599930527045,1.6282552010474838,0.4152904552511156,0.3463200268856859
