ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AALB.AS,38.7599983215332,20.916922595778686,66.5411107748579,70.09786160934227,-3.556750834484376,7.039088394495454,39.26813504285944,100.0,1.0787027445089807,4.044667073118717,5.880907482463844
ACOMO.AS,25.75,3.7401553626167594,43.40987923645421,66.70057020331608,-23.290690966861867,5.238156598455171,15.416670692517464,84.51812335038957,1.0142122581738442,0.6364936834140459,0.1605858481372783
AGN.AS,7.4720001220703125,22.77358140357011,71.53868713778918,42.34031293523916,29.19837420255002,5.241360616883106,29.40768799556295,100.0,0.7008883508185282,2.1806718622996217,0.7799605979973088
AJAX.AS,8.579999923706055,-2.277902224917905,27.929442916224133,47.6118701539948,-19.682427237770668,3.950773073742487,9.832130453496134,14.634137831576401,0.9422696115765423,0.5631069372564982,0.11573279034135588
ALFEN.AS,17.700000762939453,101.45686610211087,82.88661266963163,39.593998995508414,43.29261367412322,10.00110069815498,123.85093205965099,96.7903742602448,2.1882244821358934,6.751866693210437,2.3435144587436514
ALX.AS,1.399999976158142,-5.405408235428677,57.618819345323416,90.17254220245329,-32.55372285712987,5.4959905618089975,14.814809254985217,29.999995231628418,1.9793392319277108,0.0277224552527937,0.1660457779023204
AMG.AS,38.63999938964844,12.782532701303184,39.45524359067598,50.94082434469704,-11.485580754021065,12.611298790854656,42.01910208206219,88.39983872906001,0.8906897914466638,1.9561079867703073,1.1129200146738825
ARCAD.AS,34.7599983215332,17.599075894565708,49.27022956613376,35.327278775366096,13.94295079076766,10.163014176965019,52.163832213784,39.18280294574437,0.7428725335801043,1.630168189251028,1.2622203261463818
ASRNL.AS,65.76000213623047,18.090555188832937,77.74196584931032,65.3795967952111,12.362369054099219,4.6406779904232005,25.406512688380012,87.02292328286633,0.9930607585128404,1.4978941489187774,1.4633566681003038
AVTX.AS,9.229999542236328,47.1385284590383,83.83690733433097,39.75314859311373,44.083758741217245,7.936819821243633,59.66666539510091,23.833093638914686,2.7619602878894547,2.5492710046612808,1.0692946746159582
BAMNB.AS,9.149999618530273,4.460940881966868,58.38244776249876,64.74808269096701,-6.365634928468253,8.177596754435791,24.523667343123947,73.86632805913553,0.9558033225443642,1.098034018935549,0.7007849070980722
BESI.AS,273.6000061035156,76.15155518599673,78.93765704544455,68.38316563380643,10.554491411638125,12.493487877301966,93.080103118128,97.21427981266378,0.8396611088549915,1.9154557847758318,7.215085238690579
BFIT.AS,29.899999618530273,1.1502035139737465,44.751473850794056,68.37959121295883,-23.628117362164772,8.111178523395115,25.487355105200947,61.244026416324346,0.8786602914738171,2.2618535164416387,0.048679439683821116
BRNL.AS,7.75,13.970585038505302,47.09898280787384,24.300687012555088,22.79829579531875,5.8742622351245934,26.5905397065328,42.97082489803652,0.7298932456780601,0.9232761342749284,0.6127907613767309
CMCOM.AS,6.880000114440918,43.333330021964315,86.58101718123507,46.41767077755679,40.163346403678275,8.410407438887809,48.0851132041896,68.03653574509894,0.9304704534002312,3.221983686664129,1.0789272782806694
CRBN.AS,19.709999084472656,10.205191624089927,47.33365082091814,52.26479345205783,-4.931142631139693,6.306615354413736,21.273325885598226,84.19124145790899,0.9385542467298291,0.9497366255898304,2.069538925855667
CTAC.AS,3.0399999618530273,9.293475726664058,64.52635075356851,28.772317557058315,35.75403319651019,5.555922206478655,19.915475809208626,68.29882076524521,0.7355862432089606,2.0611865784279577,0.25992803876378223
CTPNV.AS,15.920000076293945,-5.022159161576112,43.896656579084194,45.88866941839575,-1.9920128393115561,7.334468166779177,28.304597369043783,40.722978811687675,0.7314486028401699,0.7575586494296056,2.521147987837157
