ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0945.HK,302.79998779296875,15.484353049488053,60.82712876009637,47.140720731657034,13.686408028439338,4.3097442833919315,20.753265744289926,85.9289624054486,0.8690699060906284,2.5197259661925684,1.1313671941763477
0JVT.L,127.83000183105469,-18.78652681834072,29.72394438584658,50.966869185162714,-21.242924799316135,11.373814884211068,47.00839586524237,4.99794084321105,1.11962275870193,0.6072760069258557,0.8843663005833128
0NHS.L,70.0,-15.361439670266208,50.21495388634381,81.20531449586363,-30.990360609519826,10.144378881032559,27.365053200782263,51.52611494138421,0.5709680203289064,0.7988595560336682,0.49568444407024354
0R2J.L,249.0800018310547,-13.381553781554167,46.89960468705659,47.01972057864492,-0.12011589158833402,11.021716749823218,31.56019840519557,49.23947633155932,0.7667021100447066,0.8686300008250404,111.40535698153882
0UKI.L,110.93000030517578,18.189590682511202,62.6371911026364,56.74859240043046,5.88859870220594,3.6921064839328466,20.62677621298763,99.42943740656668,1.078053300388281,1.5172271386430678,3.0889506319554707
0VHA.L,103.98999786376953,-15.179446037497168,36.155647338530756,52.72200493813707,-16.566357599606313,15.624788461285888,46.037645108426915,11.322891604852032,1.5110462179281012,0.3925630536254991,0.916281442449238
307.F,89.01000213623047,-16.422533205417402,39.077233703172546,49.6201002273803,-10.542866524207753,13.11352256130478,43.19133378948132,10.386667887369793,2.1992674671982937,0.21115657120047898,1.5576914653817528
307.SG,89.9800033569336,-16.2509295306417,44.118685210669234,50.71804668699483,-6.599361476325598,13.417201599998677,43.57011192355187,12.277370542509573,0.971450680133583,0.2354081700875844,2.4625002871777704
33L.DE,110.4000015258789,-20.16198835662134,45.346684932003406,39.24470122975621,6.101983702247196,8.916960272677448,44.72222268476267,4.902961350610107,1.0615429773494447,0.7163922914878676,3.304169486587816
33L.F,109.5999984741211,-20.48752075888345,27.174160869294,37.036663822050045,-9.862502952756046,8.357909772292425,42.43614504243007,4.016475563818943,1.954826438421303,1.9042185338865836,2.077314537397251
33L.SG,110.0,-20.393685171124154,28.885571228779668,55.04099338252649,-26.15542215374682,9.68425092141131,45.019761790995894,4.4715461967972825,2.2605373428641853,0.5485686322485931,0.7797115661619216
3FO.F,196.35000610351562,-13.561418979846929,34.03049648858608,63.71165126801714,-29.68115477943106,8.335614977377181,28.254847645429358,55.71944598022254,0.245717082721488,4.351020408163265,0.4569033476165471
ABX.TO,58.56999969482422,0.8263032208219778,50.36164946472233,65.20347996185254,-14.841830497130204,10.460984096353123,29.860278523162375,68.66236373798135,0.6497208460591621,0.9765885253046304,0.05567394271089073
AE9.F,156.39999389648438,-13.567285695384646,27.170379039316472,44.91454706556304,-17.74416802624657,11.26413718911544,38.19007097522531,46.79453692014231,0.46997325944779145,0.6423808991693671,0.7646053438693986
AEM,175.91000366210938,-20.260096591732825,37.87135179972645,53.475978644897125,-15.604626845170678,11.969637723752736,47.75197121488575,44.04843404245479,0.8977275425700557,0.6391998276586967,1.2983390626865854
AEM.BA,43580.0,-20.219576941675122,29.2955739716661,51.96272317918753,-22.667149207521426,11.417646048430091,47.923281363622294,53.08903503709469,0.9242276104810324,0.4721446570864265,0.892021169339012
AEM.TO,254.02999877929688,-10.860415121717459,44.08245974129261,55.20524209038895,-11.12278234909634,11.399779602698356,32.60649328066274,51.01076308479274,0.5874964546900412,0.715495036507745,0.976411726927283
AEMN.MX,3079.0,-21.7441042115992,18.900229579158818,53.756900323293465,-34.85667074413465,8.659989644438658,44.39162061978359,45.53987617719833,1.4199356913183279,0.4106106253214784,0.6238147174528449
