ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
1A0.SI,0.028999999165534973,-3.3333339542150675,15.072716511646846,65.80634740212847,-50.73363089048162,10.983106428219473,47.99999970197677,14.814809960184236,0.5000964373295126,1.8723152376120413,0.06570264922316944
1A1.SI,0.23000000417232513,27.56668100600144,70.8078605760521,56.34098424370837,14.466876332343723,4.286987885617473,47.22221497626569,52.955570889024784,0.34391703820479347,9.440716736561189,1.9055033286190721
1B1.SI,0.38999998569488525,15.983910371152676,70.46284264643936,58.46549467774447,11.997347968694882,3.7861870727668854,19.696968191801957,96.04611225213003,1.4317848410757945,0.8807960607304063,1.332286969825338
1D0.SI,0.4099999964237213,3.7974646297370906,35.99920807436207,65.51502232147746,-29.515814247115387,3.7721493019209964,13.157898039038528,84.24120509364063,1.828099991166858,0.471560943927257,0.1286586437339509
1D1.SI,0.024000000208616257,0.0,62.38241180335402,40.27937871234333,22.103033091010687,12.995557884158938,39.13044112053168,1.3888891404034776,0.7425890432208314,0.6618033311696236,0.0
1D3.SI,0.004000000189989805,0.0,34.13519714093037,4.865015276326105,29.270181864604268,40.97222273423405,100.0,50.00000291038308,4.251710478934101,1.0562828096625068,0.0
1D4.SI,0.25,25.62814010146568,64.26643408868662,87.6333529944796,-23.36691890579297,18.451810374921852,59.090910630285265,87.79073266817082,0.7772908791865032,1.8665971804620056,1.096770190575366
1E3.SI,0.18000000715255737,-32.07546533236226,22.37084180394345,51.40190514539112,-29.03106334144767,13.493652345447165,67.63005979500308,34.079095235979736,1.0290172249542986,0.6569471482689677,1.104867050686638
1F0.SI,0.06400000303983688,-1.5384532502414006,34.07910989334688,85.59450576816465,-51.51539587481777,1.0336521713871953,20.37036283291762,69.56522302501321,9.920096852300242,0.22896481387047424,0.029863950846458338
1J5.SI,0.32499998807907104,6.043189602989196,50.732654729171074,38.75602581976131,11.976628909409762,4.730394591234901,20.00000678563769,46.988780431791945,1.179343474779824,0.47726981687796133,0.5045818525980379
40B.SI,0.041999999433755875,0.0,94.54276732042264,0.4227100913560662,94.12005722906657,3.128908283803732,7.142862844832165,28.81355846589132,0.05047157787407596,2.7563131313131315,0.0
40T.SI,0.3199999928474426,-4.172198096387936,11.75565604054242,57.01490728422645,-45.259251243684034,2.7152774858519515,7.936514511389925,24.330056601930362,1.5963855421686748,0.0009240720776220545,0.09218442598451448
40V.SI,0.02199999988079071,0.0,42.3988468111674,24.15899155647685,18.239855254690553,7.654869067040475,19.047622426567212,33.33333333333333,0.4214426502343069,0.3725593098137694,0.0
40W.SI,0.04399999976158142,-15.384617588929128,42.8066313203407,74.63529769834005,-31.828666377999355,15.031775805662825,89.18918755648346,25.0,0.4695166414917444,1.3391219210553438,0.48335727944804185
41B.SI,0.8149999976158142,-2.4287921396321077,58.34966185998065,75.77940021305471,-17.429738353074065,10.654892312345117,31.69014320132049,84.15558123164818,0.6798843892773511,1.8780648444750472,0.1393475960701237
41O.SI,0.6399999856948853,8.474578668385702,52.183331399699085,44.5165270823322,7.666804317366882,7.021376496027641,28.44036085197674,30.246363083897087,1.6769741309723627,1.1091071105223531,1.105359980192666
42E.SI,0.4699999988079071,9.02500818175822,74.45642103870412,34.763815739000634,39.69260529970349,3.678904865725448,39.534881361359034,47.79506990961229,1.2526106147055658,1.29859341555397,0.22737253232973445
42F.SI,0.026000000536441803,23.809528033209016,75.48918568378994,60.31091292103712,15.178272762752819,10.741538540585477,68.4210660467522,67.99999761581442,1.970403683166965,0.7326875590288114,1.568658595438944
42N.SI,0.03099999949336052,-3.1250061845636834,51.55604384591055,75.59559267070895,-24.039548824798402,15.609381053404018,39.2857128602206,52.17391242729129,0.47116703339136573,1.285646889698979,0.12999437748765197
42R.SI,0.2800000011920929,5.55555118638813,56.56231530660634,39.38991741095091,17.17239789565543,3.7816309445244967,11.388137796034158,73.17903997036845,0.29885536356459963,0.8816263052654966,0.3235163324391447
42Z.SI,0.035999998450279236,-26.53061348614424,31.10312014611317,88.02758454946466,-56.92446440335149,2.2286149453657904,36.11111341067313,51.612900512275495,12.571428571428571,5.088408644400785,0.4660669848056088
43B.SI,0.07599999755620956,8.914202846309372,39.51294359859762,74.48110210264578,-34.968158504048155,8.789532984899298,23.880595855099674,60.307354834337964,0.09253414250823905,0.7583148204382362,0.2549234282748233
43F.SI,0.017000000923871994,-29.166663432907757,57.44761734459197,56.38110779594215,1.0665095486498188,16.433328958305815,52.94117131447737,5.555556130445999,0.2766908665130247,0.1788510419472537,27.347775244799458
43Q.SI,0.13500000536441803,13.445380045342104,78.131914341894,37.25709222514152,40.87482211675248,2.1573475873059023,14.406783513658429,100.0,0.32842686292548295,1.6923076923076923,0.3289403928642795
504.SI,0.007000000216066837,74.99999708961708,86.88072367462809,71.31790913482543,15.562814539802659,26.87169345936063,166.66667701469518,85.71428405120976,0.8187160159754989,1.6015995028613101,4.81917951909026
505.SI,0.023000000044703484,21.05263570669298,73.07286182201476,63.9135828367525,9.159278985262262,15.914558351486322,77.77779387471186,57.1428533415408,1.1664181001131446,1.9149845876895826,2.2985035984347375
508.SI,0.75,18.224561528784022,50.979550519392724,80.27686157024843,-29.297311050855704,11.805978115500517,81.18115229175282,64.03735358559189,3.4123391439262574,0.4376526307999704,0.622055774919034
541.SI,0.028999999165534973,28.05706436248345,63.492987406045415,24.36609184716781,39.12689555887761,14.871907600002823,55.465593578052385,69.07544284632222,0.1568686830450089,0.9772294677476208,0.7170787245377945
543.SI,0.20499999821186066,2.4999975785613415,36.17003273992222,47.820558564758976,-11.650525824836755,7.427484580084292,23.529406608594794,43.74999650754027,0.6635678794678634,1.29613960867266,0.21458238161506937
544.SI,1.7100000381469727,31.90013910436211,58.47313523050058,82.62458723702964,-24.151452006529063,10.516153050423222,67.82472357544755,86.72140106463834,2.0479009685845377,4.9231201462620975,1.3208373184245106
558.SI,2.630000114440918,73.43021258565568,83.39048167555842,83.3150248948328,0.07545678072561657,10.360228513485211,140.7670381518335,77.12385458018282,1.2416424957775418,3.3785515907702344,973.142663648346
569.SI,0.08500000089406967,-5.5555583150297405,35.8551773883362,42.595148333287895,-6.739970944951693,3.975011749560221,13.414633703118351,42.857142857142854,0.4893927628513744,0.489977956630953,0.8242703656149898
570.SI,0.1899999976158142,26.666660043928616,5.314502153493564,1.3647920709183694,3.9497100825751943,5.250480183721297,43.884895711167026,57.14285714285714,0.04570340395144013,0.3887884267631103,6.751548717859835
575.SI,0.164000004529953,127.77779387471186,81.30712459978801,94.8956777150081,-13.588553115220094,19.259291546564995,227.11864834850934,83.79888344310886,1.2807680576138443,1.3761132152433144,9.403340649387617
579.SI,0.003000000026077032,-25.00000291038291,48.14130074427096,30.768705967257887,17.37259477701307,35.99537354574191,100.0,19.999998137354897,0.5198468015580375,1.7749247203417169,1.43904829596683
583.SI,0.027000000700354576,0.0,57.62978503801732,60.992689918950994,-3.3629048809336766,8.359382304817185,29.166663432907747,23.076926383393687,0.9555774259987538,0.12890359934193504,0.0
584.SI,0.004999999888241291,-28.571432372745086,59.80239455991086,46.73647310014015,13.065921459770706,26.2037066463217,100.0,29.99999790452421,1.4849828973971688,0.13465968123911198,2.1867139229877544
594.SI,0.0020000000949949026,100.0,40.28131479604535,69.8135467517287,-29.532231955683343,66.66666666666666,100.0,16.666666990042554,0.48630921714721803,0.01934679743079025,3.386130792622176
595.SI,0.07800000160932541,-3.703702000324516,50.405912141507436,19.547221220690446,30.85869092081699,6.38156682760978,20.83333505800484,16.92103693582457,1.0725094131597013,0.7910246194659162,0.12002135832100487
596.SI,0.02199999988079071,-18.518521073587245,12.777839080953314,63.910179313977586,-51.13234023302427,19.151267220914256,750.0000058207658,40.000000620881735,0.29953563157705276,0.18477814015950886,0.3621684630351985
5AB.SI,0.1550000011920929,51.96078832403423,94.70150217621861,70.89678627234414,23.804715903874467,8.592038713664111,108.88887343583345,73.8095287371567,7.9608975456970175,1.3456684599527378,2.182793885625708
5AE.SI,0.03400000184774399,6.250000727595717,59.56060654125682,75.69972234808094,-16.139115806824123,20.660958579454807,51.851852107358724,53.57143926263198,0.37313840239699847,1.5725620856891367,0.3872579391835717
5CF.SI,0.8199999928474426,10.679118243154084,71.98250171770111,64.82669986884733,7.155801848853784,8.664643649633906,40.54356216666215,90.10157452962795,0.8245337339369112,3.8238764812004495,1.4923719897113508
5CR.SI,0.003000000026077032,0.0,17.34102359854718,41.6994859973881,-24.35846239884092,12.615742281267533,33.33333850734759,49.999994179234186,4.4922768688111665,0.1833838422848523,0.0
5CT.SI,0.017999999225139618,-5.263158926673251,56.344963760903326,41.8581359133249,14.486827847578425,15.328192605791777,74.99999708961708,16.66665373163102,6.7253271024409935,2.7726461590075804,0.36330651416921644
5DM.SI,0.020999999716877937,-16.000002384185752,31.303071836874253,56.95826528731983,-25.65519345044558,8.984240637282335,44.9999990686774,7.142857142857142,7.953556189949965,0.03888977852434533,0.6236554955272755
5DO.SI,0.08699999749660492,-2.247195526169199,1.473632865936736,33.11326569288268,-31.63963282694594,8.371182659590655,28.985512723594354,50.0,0.4810075969612155,12.108910891089108,0.07102470305076902
5DP.SI,0.26499998569488525,5.920054928332408,34.60120490565792,54.508965834226046,-19.907760928568123,2.4668152379824297,12.54005919920964,60.19230200045248,0.8381784081584808,1.1153417947005122,0.29737422252429124
5DS.SI,0.46000000834465027,8.235293045175961,58.440075644598174,47.485594068665165,10.95448157593301,2.695195530003366,15.000000372529021,63.354350090770815,0.6595897804965816,1.0247469066366703,0.7517738733769835
5EB.SI,0.050999999046325684,-10.526317509367633,92.41582286299847,50.09633805838409,42.319484804614376,17.75402659826929,76.92306884059322,34.54545257505292,8.709590620795694,1.6644522902536467,0.24873453819125602
5EF.SI,0.003000000026077032,0.0,80.50941471111649,70.64933177803412,9.860082933082367,29.861112512406624,149.99998253770258,50.00000145519158,0.4652435749904104,0.8362482897727483,0.0
