ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0K6O.L,9.999999747378752e-05,0.0,68.81415549587163,66.10535698117019,2.708798514701442,159.02778879276943,100.0,0.0,0.8276481807511737,0.2750535077288942,0.0
0KWZ.L,104.37000274658203,18.890753270216297,35.21015473265557,93.71268639152458,-58.50253165886902,8.263143749549902,42.6362468175804,86.34416138177008,0.5016350588671271,1.8967376531902573,0.3229048852170904
0OC.F,2.2839999198913574,-1.551724758074502,13.960518328520564,5.022547485964125,8.937970842556439,9.559298603827223,28.421593343650777,15.074226505467744,0.08933889219773675,12.3,0.17361040726226823
0OC.SG,2.378000020980835,4.803876818401331,65.3131075751817,15.350821019860419,49.962286555321285,11.077918166414968,28.03969178099617,18.35877943348748,0.0,1.6676470588235295,0.09615005936692242
0WP.F,3.200000047683716,2.5641078544558438,8.97423089375863,55.81388956954477,-46.83965867578614,9.268632311070474,28.000001907348636,16.025128858764905,0.023475042430934706,0.17077925409121222,0.054742240378053066
0WP.SG,3.2100000381469727,5.592107842998861,28.3989482369322,25.81982086509761,2.5791273718345877,10.095421833682504,30.15873000855469,16.224732867352547,0.164335243897551,1.8878307443668274,2.168217011717834
0Y4Q.L,257.19000244140625,-14.230108648350036,70.41486003213447,66.51087797326974,3.9039820588647274,8.408929438963536,28.137196912095284,15.069126119998502,1.5883139136394793,0.9620128873887696,3.6450240891957715
0Y5X.L,74.80999755859375,-18.869120046281562,27.368001357085646,43.07635041630563,-15.708349059219984,8.709573652547524,40.30691918430773,10.117831478049116,1.1034629700490486,0.5301355952452064,1.2012159887169283
16A.F,2.0320000648498535,-5.046730596265903,71.46647922759432,51.623688946694095,19.842790280900225,13.639230096775204,32.307688075409956,21.797754775493175,1.4203964194373402,33.88944723618091,0.2543357322646129
2888.HK,204.0,14.754692727302698,64.54251747927049,63.422341523636426,1.1201759556340605,8.02904944417951,33.5927393494986,97.70530062392282,0.7842234272817863,1.3690827737359084,13.171763465455749
3BA.F,2.8399999141693115,-20.466276719508325,6.872619537697233,0.0,6.872619537697233,7.1693535203846235,45.63879955953114,3.772882952490189,0.8544117647058823,0.12152332049636286,2.9779440877307515
3BA.SG,2.940000057220459,-17.208200670672944,3.544433188443165,84.50699430501645,-80.96256111657328,10.120969362143303,49.42697602331718,8.059961707965801,1.6778523489932886,3.096774193548387,0.21254516202737037
6CMB.F,32.84000015258789,3.3015532115298285,28.080961349028172,99.56963595288285,-71.48867460385468,6.52720452402651,23.0076153526122,63.59831559603627,1.632258064516129,0.5240793201133145,0.046182884629278165
6GI.F,6.142000198364258,-7.2143838613766835,16.93580834924377,50.98370048295626,-34.04789213371249,10.803965885912149,23.017470649720263,3.394550632414517,0.2786624203821656,0.4403288105377835,0.2118892950272645
AAL.L,3835.0,18.698145182795777,51.59127426224665,82.49147863541383,-30.900204373167178,10.642991696588094,49.38338774029742,86.69900139105837,0.7679174296913749,1.3882613783812117,0.605113964845899
AAUKF,49.9900016784668,15.503703993586226,90.94831649000845,87.8913734263241,3.0569430636843578,9.894183427597765,44.92753331828898,82.19323338480025,1.5,0.8966346153846154,5.071636491292875
ABF.L,1836.0,-1.7919229740572362,28.58553859076102,62.514483454040395,-33.928944863279376,4.825510281867214,12.781523320657051,16.93739930468008,0.8681727109134101,0.41963986610097964,0.05281399056993956
ADM.L,3480.0,12.944075960367908,81.80699934472536,44.58198810265697,37.22501124206838,5.07743159293217,23.711927191480452,80.78230840052085,0.8952639096143417,2.0325947205230923,0.3477252397909196
AFO1.F,21.600000381469727,-0.917425975184516,42.76792446370331,34.71219458178446,8.05572988191885,3.7842502576792496,11.881185781604064,22.110175699871558,1.6518741921585525,0.19135802469135801,0.11388489790896364
AFO1.SG,21.200000762939453,-2.7522866748595165,0.0,8.406272509017072,-8.406272509017072,4.957224408009559,11.999998092651376,19.572114291006525,0.22153846153846155,0.26558891454965355,0.32740869058280575
AFO2.F,21.200000762939453,-1.8518500530834592,0.0,47.5523251342478,-47.5523251342478,3.6423684615203338,11.999998092651376,19.47400059600187,0.3564356435643565,0.0,0.038943417548046096
AGL.JO,84481.0,19.05191956595287,54.57212643411085,68.08923112873114,-13.517104694620294,9.580508291169695,47.10610932475885,83.79503653836072,0.9467325746709286,1.1363576179950199,1.4094674855581601
AGY.L,9.0,-21.739130434782606,43.648740686518,64.94468631425082,-21.295945627732813,17.053555281396633,33.33333333333333,44.64285410180405,0.7688696066722014,0.9375345228643119,1.0208107597003184
