ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0OHK.L,312.5320129394531,-0.6501799075869674,59.53838565222793,66.52428760889828,-6.985901956670347,7.273173866625251,23.53982422419105,72.0097559121282,1.3387271515084171,0.9752140478465349,0.09307028807728347
0Z1Q.L,19.950000762939453,14.195773022665126,71.30634979233443,58.03384550876707,13.272504283567358,7.662862190870308,31.17871427898866,89.4217223839702,1.2820640880430227,2.5011684342980405,1.0695625120453616
AEG.L,0.10750000178813934,37.82051226943439,55.34046589974685,69.21939904219575,-13.878933142448894,27.54005987440052,181.2499978172128,6.551724320430385,2.43951586283482,0.9762162611728973,2.725030222514717
AFC.L,14.84000015258789,23.666667938232422,58.013961958516795,62.15768576241721,-4.143723803900414,18.464183729491683,86.95380312277993,68.3683691710594,1.2947680946562736,1.6052945462752528,5.711449183933399
AML.L,47.119998931884766,11.87084550520967,26.31407632375422,16.744005318927066,9.570071004827156,15.713711435166314,45.19773816479449,21.865667424719152,0.8446319874061575,0.6943426279925474,1.2404135245414585
ASC.L,243.5,-13.035714285714285,46.10590402714397,71.17661941429296,-25.070715387148987,12.714311726564473,38.98305084745763,21.919432864758306,1.5966269072106967,0.43883852142060664,0.5199578107131426
ASHM.L,214.39999389648438,-3.336343125994734,30.810534631739685,81.3181314059262,-50.50759677418651,8.418657168244463,21.65803266930457,52.501946143981314,0.3515124264228783,0.5454643517429157,0.06605626359359622
AUTO.L,454.3999938964844,-8.164914085120856,49.796409150018434,39.339687723451604,10.45672142656683,6.927958331334998,20.207489250537414,2.308690983345502,1.041637422641131,0.6136987819074959,0.7808292630208832
AXS.L,68.19999694824219,11.986855894020332,63.30975719246091,11.343211506847922,51.966545685612985,6.5040984347251305,26.8041272926445,79.06540072925593,0.6242647537193791,0.6843736098281966,0.2306648582443476
BAB.L,1063.5,-22.25877192982456,34.81122243620139,49.98675929268209,-15.175536856480697,9.466472556821195,52.529763883860106,25.728470798677506,1.318900871086008,0.6276895500557788,1.466753508645658
BBY.L,795.0,12.142899268568508,50.753764020637824,74.83030427951155,-24.076540258873727,6.830983111440833,29.577469616356122,79.64378755851567,1.1214635150051013,1.3311351713038297,0.5043456882926973
