ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AAC.ST,160.8000030517578,52.27273236293117,68.66398901296007,53.94966020738665,14.714328805573423,15.673453536100732,68.68686868686868,93.55509652294695,2.118231962451681,2.676061138865346,3.55250538802229
AAK.ST,255.1999969482422,11.49894422988449,49.99957977181467,37.53849605983238,12.46108371198229,5.002545781157008,26.643373579471884,70.41740565378561,1.0262482707094094,1.8225170510201296,0.9227884585052077
ABSO.ST,191.0,-0.4655641632722807,61.40876460748623,38.10918192313111,23.299582684355123,7.165057064436938,20.11661387785435,19.747664729834618,1.3651522093451205,3.54463615903976,0.019981652443281362
ACAD.ST,106.80000305175781,3.4883781104384504,65.76968991191339,39.83897704559705,25.93071286631634,6.205021976433633,18.681318681318682,96.09237843364363,0.6763957860255075,1.0424603408050732,0.13452688818940292
ACARIX.ST,0.2720000147819519,-0.9107459026965636,51.64884607012018,32.93580954356101,18.713036526559172,12.45498732221023,34.64730249407106,20.71713890091404,1.2652328059263998,1.3199271676429818,0.04866906027805555
ACE.ST,2.884999990463257,-0.1730143342359436,42.516080148735384,46.63465899628355,-4.118578847548164,11.329630241476414,33.20825527696813,13.148148622368907,0.7583849696588696,0.9005560978671935,0.042008260771537964
ACOU.ST,4.820000171661377,117.11712205151667,82.97422558875127,36.4088103334057,46.56541525534557,23.82258745388024,136.96683642597648,93.9393997776205,0.739327527105909,1.9946331236897274,2.5151095809904107
ACTI.ST,0.07079999893903732,61.643832820198696,77.01337973340873,43.23701713506456,33.776362598344164,23.855724299461247,148.15790761024874,11.15511488991878,0.8497207153354375,1.2859130863757025,1.8250583567343837
ADVE.ST,23.549999237060547,58.024227131840746,68.96003535164043,45.85014956017907,23.10988579146136,14.296250878012387,124.6153953267822,63.33511332872753,1.9832141167347905,5.987094052903343,2.5107967930018735
AERO.ST,1.0750000476837158,-36.578170240847065,51.913412624667096,57.9218136845978,-6.008401059930705,17.697952296258563,120.39473568117684,5.663657032466949,1.4795061881050686,0.34281875937449996,6.087837658638074
AINO.ST,0.15399999916553497,-13.483148042699023,23.336836576233296,9.868464333982658,13.468372242250638,15.04855963992873,53.4482829494229,16.101695878414606,1.32178938524718,0.7209177002720945,1.0010970739583536
ALCA.ST,32.900001525878906,13.448281123720363,68.30603844380698,45.357105852521514,22.94893259128547,13.169346311856298,44.656490161211714,76.24703217021921,2.3704084470191464,0.5947367490228676,0.5860090036966319
ALIG.ST,107.4000015258789,-8.976387494015658,30.749698758876846,40.824347549385074,-10.074648790508228,6.853095875997961,22.20077222609649,10.121016000352572,0.5485127863582931,1.199500723382349,0.8909876344744354
ALM.ST,48.599998474121094,-7.604562958244143,36.86566080119237,60.66682380518812,-23.801163003995754,12.212534203036354,35.217392962911866,8.914725988660885,0.7792939116903326,1.0365528209828287,0.31950383924380016
ALZ.ST,0.4729999899864197,-18.867926843120266,48.48845281687649,39.5575058790628,8.930946937813687,22.250946359222247,154.18848627060834,4.794520128509249,1.3132927384146094,0.6893593460361687,2.1126457221723425
ALZCUR.ST,1.3949999809265137,-26.385224539977948,15.405923207167149,51.411272924144114,-36.005349716976966,13.905866314448524,56.92307974459867,2.602740611876159,1.6891254768247037,0.7349041201810435,0.7328140053459052
AMBEA.ST,148.60000610351562,14.642446681812405,69.48425663948788,47.091379671908356,22.392876967579525,6.513392797491818,23.506472774252817,93.71165192344316,0.6415727212413684,4.301805041972912,0.6538885871168668
ANNX.ST,13.550000190734863,-6.55172282251818,63.50630139452424,37.51673598966457,25.989565404859675,17.317880731426925,39.91416112266708,6.946985541879133,0.44554942394221264,1.8663546107194933,0.25209051095918295
ANOT.ST,0.11500000208616257,87.9084990793298,70.7284005310421,73.42903315826658,-2.700632627224479,44.51147285444546,389.79591681578916,51.87500030559023,0.839255090894224,2.0024242925164977,32.55107643784782
AQ.ST,240.0,28.191870514526627,47.00422328832296,49.502212840662104,-2.497989552339142,7.945662116853683,38.33691811528879,99.73507035202165,0.5668007906770494,3.5194653038652963,11.28582402921881
ARCOMA.ST,9.380000114440918,8.816708108721084,65.76246049936226,43.27986622111105,22.482594278251213,14.570452127262005,32.122908376404084,66.52892903953965,2.1905487712798624,1.7763434640866547,0.392157061574074
ARCT.ST,5.150000095367432,-31.788079930284518,30.962058562329673,73.56502562400041,-42.60296706167074,17.226155409049035,76.00000381469727,12.583520178628085,0.7323948992194607,0.38339663255502615,0.7461470907476719
ATIC.ST,33.0,21.771215998079985,47.2744142662896,52.058900232312695,-4.784485966023098,11.65221980142825,40.154439273001174,69.57494540800879,0.40572429494539425,1.3822345204663933,4.5503772302161
