ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
BINERO.ST,1.899999976158142,-15.178572854065164,7.785480854357473,77.44310951667856,-69.65762866232109,4.558804695346671,29.41176845578135,3.0927808445155547,0.46585305795538096,0.15086542658099875,0.2179025204496445
BIOWKS.ST,4.070000171661377,28.391169517561153,70.9240064625814,67.7367721335535,3.187234329027902,16.791259874929832,70.49808383619711,87.33334440655265,0.8771098030899313,1.4872581000554599,8.907776017278398
BORG.ST,65.9000015258789,5.261410114845422,70.8019794644763,61.91283047149902,8.889148992977283,8.185132697239784,28.500831323847684,61.022261481066266,1.0690622980623259,0.4590042671451974,0.5918913181680391
BOUL.ST,3.380000114440918,-14.430377882578671,25.237947942312914,18.669695885056683,6.568252057256231,11.7262919331914,36.94267665848021,3.2171581855119555,1.5079165338289844,0.3449467456144422,2.1969890553510063
BUFAB.ST,117.80000305175781,9.257446459521912,42.64241649908863,62.284790652432164,-19.642374153343532,7.944258206578042,30.352252122921342,89.93060217924629,0.6521850079126762,1.4654662429502032,0.47129977197517675
BURE.ST,298.79998779296875,46.96804457429779,77.63650480721529,25.28657350891625,52.34993129829904,7.972306824757515,62.44856209118941,88.91110382877486,1.829740499091745,2.4241541812264544,0.8971940059799827
CAG.ST,105.0,1.6292210003712837,78.01159629816297,69.07651378502968,8.935082513133295,4.817831423607414,9.661836396346857,44.09877508493471,0.6694743274020034,1.3318403640609562,0.18233978231052275
DUNI.ST,83.5999984741211,-10.390170413433141,52.244844363087026,48.922549098113876,3.3222952649731496,5.415347841074063,18.160370645569344,5.572188849577687,1.0521106479497666,0.5852293862100107,3.1274072846493715
ERMA.ST,0.44699999690055847,-33.67952812224859,52.482538972329046,48.009256840642415,4.473282131686631,87.26791485620939,373.9336594639678,7.005046199394845,0.6829611987807889,0.5642264781838371,7.529041793201154
GARO.ST,12.680000305175781,2.9220829486124256,46.69951094281563,23.29759940761531,23.40191153520032,9.601875235656623,36.62238776705482,17.384242651304376,2.0238637137154414,2.322009601857977,0.12486513950867359
GCOR.ST,0.8180000185966492,-9.111106637083333,25.08978410879486,44.46080902233126,-19.371024913536402,17.191271191568205,59.72221256406258,8.596490457557676,1.6847634450419413,0.5067988450673191,0.4703471642698949
GPG.ST,36.79999923706055,-12.673374179725815,38.435050179507776,62.42410199406635,-23.98905181455857,5.181750922236522,20.401829310825903,14.18809491224662,1.5049469374670237,0.5799819279136061,0.5282982536239531
HOFI.ST,166.89999389648438,18.664392311325017,64.56529811088,87.63040652052818,-23.06510840964819,8.163520038401954,28.99258668567115,97.69151062346812,0.8151935528405521,2.488397077126299,0.8092046211028281
ICO.ST,1.1349999904632568,-5.416671219799074,62.981455428584255,56.53036801427725,6.451087414307004,10.423156899609875,32.50000476837158,12.154988279334708,1.0236465364274683,2.546940579570188,0.8396524294161886
IRIS.ST,0.2849999964237213,141.5254192340652,81.2151971495793,15.236392203351542,65.97880494622775,29.718286392619202,575.4032232322314,32.55080397153529,68.95967795226139,3.693955588726449,2.145013377393049
ITECH.ST,64.80000305175781,47.15497793316208,63.06326103217838,31.218105274672183,31.8451557575062,10.005405652766033,60.82948725607711,29.006787805282347,1.543642286269338,0.9033865358422702,1.4807582758343776
IVSO.ST,267.6000061035156,-12.26370644924093,34.984507285817,54.560286525377784,-19.57577923956078,12.721919897213526,42.980558458168616,22.837585566646784,0.9738666974331707,0.4816206057070373,0.6264734751634893
JLT.ST,1.8300000429153442,19.607848178785893,68.57093734741655,35.91706124049746,32.653876106919085,10.588899824588712,52.51797894798229,41.12149865900697,0.31020931290702447,2.177967436202263,0.6004753651475744
