ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0RGI.L,67.79319763183594,-24.012888183938653,20.291524698260247,53.5751156951733,-33.283590996913055,11.880348949121734,63.817716133490585,20.526792997890013,1.4775691786920793,2.485868380404292,0.7214632635692997
0Y3M.L,9.630000114440918,-7.581573474748038,71.42991730225646,51.026617111446456,20.40330019081,10.365624604696784,47.7820031016777,64.21812031290641,1.9169257980771972,1.500941047902374,0.3715856456478011
0Y5E.L,9.508600234985352,-10.502126614506723,82.82000072274833,47.82612295367327,34.99387776907506,9.778900575029628,29.80860433423509,2.627111069176876,4.040434320372275,3.0386274142133884,0.3001132564904741
A5G.IR,10.595000267028809,10.78000965440673,74.24168652902716,51.95605721619604,22.285629312831126,5.9841855461779225,20.31336872014564,96.72733396876028,0.7750739787643736,1.531213844488073,0.48372022629848077
AEX.L,2.575000047683716,9.574474560939494,71.56691232204479,61.26535047356112,10.301561848483665,13.365195934576757,45.00000476837158,81.94444251281251,1.062901553839955,1.1621608436834054,0.9294197037072399
AIBG.L,908.0,8.74251497005989,54.39931281294307,55.327680189090465,-0.9283673761473921,7.18932766311932,20.62256809338521,94.06100943417049,0.2439294701565614,9.61704559232475,9.417085514508521
BIRG.IR,18.280000686645508,14.38240446416701,70.35227155577378,56.519440433540375,13.832831122233408,6.014954950528211,24.81032578989584,93.45072936403109,0.7965995234766525,1.280094367256271,1.0397296357540486
BIRG.L,18.3799991607666,14.183004429437673,74.62765787721412,73.6190811210604,1.0085767561537153,6.89081607298834,27.600880999200996,92.45994427680446,0.4091705620407126,3.104781430426498,14.062394699165631
C5H.IR,2.365000009536743,10.401420595405764,74.25194030839847,65.0047165417815,9.247223766616969,6.096744198619591,18.06725893229666,91.06955085194723,1.3370918620333363,2.358562496737031,1.1248154968365223
CCR.L,94.5,-23.141531712089257,35.345394709241006,34.26088610965144,1.0845085995895687,8.93293862228029,40.9836125329599,3.262376657567586,2.9722446639453337,0.97137893962073,21.33826483335139
DCC.L,6155.0,19.77615326251536,62.4726764752314,39.00003541527811,23.47264105995329,6.267633736434476,33.80430769377711,91.26073386679819,2.060375038950236,1.7553511767319325,0.8425193062852858
EG7.IR,16.850000381469727,4.391403376611858,75.40095729477714,48.51010700117666,26.890850293600487,5.260343766151211,18.421052406769544,80.67655811076516,1.0696448237217584,1.2046528147753508,0.16330474226978714
FOG.L,16.5,22.222222222222232,56.55734715530898,83.51216648812121,-26.954819332812228,16.07053344275072,73.84615678053636,63.25301059463201,0.4099883213816328,1.1092775764614908,0.8244248254029667
GFTU.L,881.0999755859375,-4.012883974941117,35.55125157211093,45.92703427098378,-10.375782698872854,6.398960793462449,23.56320165699548,37.758616739623434,0.49175814695266834,0.8618885651292392,0.3867548204702712
GL9.IR,22.6200008392334,29.925336229085175,84.88842450390338,83.12243592815943,1.7659885757439469,5.657825103148207,36.69670120323345,98.73633966692405,2.185683695548564,6.110455492620841,16.945373622521153
GLB.L,23.200000762939453,40.606065229936085,79.17198562357498,67.0867786616728,12.085206961902188,8.463856687647127,45.45454545454546,93.55548288329705,1.1969277224006847,3.6896782528953023,3.3599809550588593
GLV.L,2.359999895095825,18.891681515780046,83.45890272926331,64.07021364375876,19.388689085504552,5.89506143486912,28.421057254653938,89.8733982385094,1.0204297508963476,2.019481407672057,0.9743661076036295
GNC.L,194.39999389648438,-23.04038432334038,36.056864795321125,47.906337029015305,-11.84947223369418,8.290506801022298,43.066449588907,2.835041207908877,1.3285804173840547,0.48439265578449847,1.9444228290458918
GRP.L,0.7480000257492065,3.3425319754445626,38.67166411414522,75.12074005749882,-36.4490759433536,5.772827508487378,12.333019239038844,76.17338624118494,0.7468437048840001,1.352846172005912,0.091704162284917
GVR.IR,2.430000066757202,21.500003337860107,76.89412143370278,64.46458763479549,12.429533798907286,5.191312525474849,27.456044194470653,95.44865404329576,1.0840950329509464,1.7351224573751525,1.7297513877592279
HSW.IR,1.25,-8.819200754089252,91.95930468149635,54.01250942654639,37.94679525494996,4.64128220378718,20.869569404933962,21.741445805620945,0.629810583283223,3.278740157480315,0.23240963287772853
HSW.L,110.0,8.92632707573875,48.29078898567201,32.044945697089915,16.245843288582094,9.154565909157382,23.48688712361813,30.01423765018234,0.4785039297306964,0.8605636078478777,0.5494529841988782
ICGC.L,545.0,-3.5211253909438245,26.030367621976467,52.402812861561095,-26.37244523958463,4.910378560551662,10.258993750237554,92.32417740240602,0.38207078032406444,1.3512501871537654,0.13351531717880563
IR5B.IR,6.300000190734863,2.021415909263413,56.48779173551846,52.25868097090927,4.229110764609189,5.804187827695079,16.453192834901877,66.89783171249823,0.46268719893670157,1.6687547300749435,0.4779765822591813
IRES.IR,1.1260000467300415,8.26923923379601,63.53185448041273,76.32013402583918,-12.788279545426448,5.043067268264637,12.774453519975593,98.44540091287273,1.0266639771647486,1.020077571732437,0.6466264054067687
KMR.IR,2.240000009536743,-8.196723073504641,54.51025428396155,28.418563175421127,26.091691108540424,7.564381314260912,24.77875863462955,0.0,0.3040082292294093,2.1805760406424124,0.3141507018232966
MIO.IR,0.6700000166893005,-2.7845896666602976,25.466363969916443,86.54885917986964,-61.082495209953194,7.2214603321457185,20.000004236987024,84.55980637237296,0.17456563438780606,0.3684244417852141,0.04558735947326785
MLC.IR,7.400000095367432,-3.8961002769990483,49.54579348881132,27.51765868931372,22.0281347994976,2.948467139099058,18.18181393787659,17.391307052006344,0.35706922527951784,0.6655389820083039,0.17686927706143815
OGN.L,397.5,-1.844070996899172,44.98868046817849,98.05908770174796,-53.07040723356947,7.837184071779767,11.13906961403146,90.27330561556711,7.8739336492891,0.05199660152931181,0.03474763230632819
OIZ.IR,4.269999980926514,-6.308467366249659,51.54988140967154,87.29382270940346,-35.743941299731915,7.850559843579702,19.295164978792645,56.101016354985134,0.415055595996874,0.49730908523779815,0.17649053621003383
UPR.IR,4.53000020980835,15.932102082155474,87.61213834040412,59.88760604770162,27.7245322927025,5.5946090507845625,30.653571320104824,72.28819335321013,0.5617665446467097,3.37600734545161,0.5746571994056339
