ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
1AE.F,698.2000122070312,15.062627925636484,49.214732198616794,39.6096667721098,9.605065426506997,5.976680332473851,25.88276293554088,70.16853845415964,0.5118110236220472,3.3425925925925926,1.5681962856877905
1AE.SG,709.2000122070312,48.36820339059231,79.29722729907517,5.8197810686511104,73.47744623042406,5.828909377991715,57.02333620412672,98.45559845559846,0.24925816023738873,1.372093023255814,0.6582727880730969
1AEA.F,685.0,13.223140495867769,68.86357544894129,25.15000476205593,43.71357068688536,5.8150060573343705,28.57142857142858,64.8876404494382,2.6938775510204085,12.4,0.30249508992489793
1AEA.SG,700.0,15.702479338842966,76.81439619274241,0.0,76.81439619274241,7.328630594337997,27.43362831858407,72.14076246334311,4.444444444444445,1.0333333333333334,0.2044210475786643
1N8.DE,963.7000122070312,5.495348900605501,39.09112611099475,14.635798095417329,24.45532801557742,9.606579100139658,22.9090909090909,15.059719023564739,0.908672663599533,1.0471524800979792,0.22470967868863193
1N8.F,976.4000244140625,6.280615156237568,54.224934635935334,20.322818918040326,33.90211571789501,9.418272970765184,20.489623839572047,16.186498585298448,0.43147472642001045,1.1937377690802349,0.1852573216521229
1N8.SG,966.2000122070312,5.572552373225181,50.41715853682159,14.310535634507517,36.10662290231407,9.204975239084906,21.537906421344143,14.848254303549554,0.5297923968724724,0.8027937551355793,0.15433601719833057
1TY.DE,39.025001525878906,-16.12036486624987,40.356718705144154,46.618577515823006,-6.261858810678852,8.624302077223874,27.14896484836833,6.374079983352572,0.8757528882586073,0.9916778583413008,2.5743737368780195
1TY.F,39.17499923706055,-16.772892519546367,46.616214873868,53.380007148658436,-6.763792274790433,8.595380615688159,26.785714826345995,5.333591395061877,1.0984130423008178,1.059736644898833,2.4798059783800874
8TI.F,7.057000160217285,23.807024497551655,48.62005467106208,16.83334141239503,31.78671325866705,10.601068763023589,42.12911306936162,34.010057280381794,0.6129697220849737,0.9646334992183803,0.7489615017387924
A1RG34.SA,167.36000061035156,10.25032756638904,45.92833721912916,25.996170625511084,19.932166593618078,4.40715495901306,18.412229362120414,60.58569796186566,0.9205955334987593,1.1933022467147096,0.5142605806671819
AAVMY,40.08000183105469,33.81652175026082,50.10153854499458,40.65513552077061,9.446403024223976,6.6262931897277015,38.60012898504941,99.21536540883356,0.47010538722873185,1.0054936382670316,3.579830509405865
AB2.F,34.220001220703125,29.771126870079545,71.10148162682623,48.48641801621858,22.61506361060765,6.196755791029825,39.591032379635216,96.03856166013944,0.2130216298885733,11.606060606060606,1.316429057317147
AB2.SG,33.540000915527344,28.739832005714018,12.16629065909737,16.882727502019193,-4.716436842921823,7.206566836749705,43.621186306501045,89.50437197508492,0.11728971962616823,24.28971553610503,6.093547515397185
ABMRF,34.334999084472656,1.7844335998592253,67.92152341697907,98.84651181217554,-30.924988395196465,2.4457711756418665,16.732973301201447,94.44702546805267,0.0,0.0,0.05770199739626738
ABN.AS,33.720001220703125,28.27960278655437,54.358478804033275,40.645919872270056,13.712558931763219,7.103406187776395,43.67365768283293,90.42906726645425,0.9140392230263622,2.608895779488076,2.0623140383410594
ABN.VI,33.72999954223633,27.698420240379495,70.68169637062952,31.177210561514343,39.50448580911518,6.241681577176956,42.72960970789703,90.94813517336213,0.9801724137931034,,0.7011462033506185
AD.AS,36.70000076293945,-11.314627398621035,49.47257430926971,56.29765757540476,-6.825083266135053,4.31174895760633,15.804037961990925,49.92829289654371,1.029890267675393,0.2784341957650008,1.6578006388233189
AD.VI,36.75,-12.178787939008428,42.42367191989223,63.94527343728219,-21.52160151738996,4.14840738250788,15.88965054216056,48.50711057903655,2.294387755102041,0.7084870848708487,0.5658866943135101
ADRNY,42.720001220703125,-9.638971170673516,42.91158656622297,78.8630622737148,-35.95147570749183,4.498958107486771,16.831527081103516,63.05357585917574,0.7661421907672511,0.1799608134920635,0.26811058464186704
ADYE.VI,965.7999877929688,4.807377948233182,62.50070677157012,8.090520878248185,54.41018589332194,8.682828438370523,20.558496666171266,14.802630588288517,0.5945945945945946,1.5288461538461537,0.08835437463232815
ADYEN.AS,966.0,5.73555448931089,41.40833936297802,26.07022876649198,15.33811059648604,10.002868579852784,23.459480549671753,15.291574037358261,0.7244943290654701,1.0949738402125933,0.3739413960559722
ADYENN.MX,18975.330078125,-3.045619120773424,54.49355350260152,24.47240262901761,30.021150873583913,4.2418929468344055,10.959985503073044,7.245189225121919,0.0,0.2426470588235294,0.10144911278046015
ADYEY,11.029999732971191,6.673109963258628,34.05470999279095,21.170105957085795,12.884604035705152,9.954487560495712,24.973551936347427,15.061962007036097,0.8692567857059393,0.43078726461411254,0.5179134682576545
ADYYF,1126.6099853515625,5.527352108943062,13.497697825040675,8.009932263029995,5.487765562010679,12.045404408798854,27.68512830157679,16.8924044279531,0.2606837606837607,0.9894736842105263,1.0072136002322005
AEG,8.625,27.025037532491993,59.17074561523341,30.085116067104252,29.085629548129155,5.329442026050766,30.5185247350622,92.12439681379233,0.5394440885619742,0.9610911116532117,0.9291542920799628
AHOD.F,35.599998474121094,-11.33763202222372,31.95634463923932,22.55459412220054,9.401750517038778,4.250899890334173,17.97753314661319,45.02155681150975,1.2433155080213902,0.32222222222222224,1.2059064959952455
AHODF,42.40999984741211,-10.24152419250468,82.52687633854043,89.38929411082957,-6.862417772289135,4.2808382824861875,18.28221046120111,46.54930882471203,0.09290528556225612,0.8068902991840435,1.4924075642640975
AHOG.F,36.52000045776367,-11.780394115497806,71.95106586901709,71.63321796947011,0.317847899546976,3.894042585899843,15.278391095579202,48.363380561513395,0.7252989130434783,1.1524274477895309,37.062991865883745
AIR.DE,173.8000030517578,5.201821231780901,38.85480548706897,43.03249692325672,-4.17769143618775,8.012105303574451,24.07038335059919,30.629736420582592,0.856011558026168,1.7519527337356167,1.2451425174013557
AIR.F,176.9199981689453,6.985268132391753,35.433766030040914,40.886502532361355,-5.452736502320441,8.031517874790186,25.775583345049213,37.871567494698084,0.5949328072987301,1.5423869029477075,1.2810573423856324
AIR.MC,174.1199951171875,5.2619208410823015,44.7969971863793,45.604889669268076,-0.807892482888775,7.917997584806945,23.832137616612357,30.982513061844607,1.1048180270919308,2.396546615305875,6.51314494506409
AIR.PA,173.6999969482422,5.065682647562952,39.88793565518159,40.98752980004356,-1.0995941448619675,8.080821579832085,24.1686432409304,30.50971792163774,0.8889758885184845,1.8326327710754164,4.606865788830524
AIR.SG,173.97999572753906,5.060563951436059,37.64301210813518,38.8158451699333,-1.1728330617981158,8.217897795300457,26.22244931130777,34.05700154217349,0.8460950948772235,1.971334536575008,4.314820340822855
AIR.VI,174.3000030517578,5.147018552039739,48.74943621846243,44.33968744659844,4.409748771863988,7.490340564688626,24.353733773124464,33.423665426950784,1.4452350085923602,2.8283771440170504,1.1671908805508004
AIRA.F,42.599998474121094,2.2017143602887534,18.390446938880686,22.803208364734928,-4.412761425854242,6.407820743021044,27.21984224021645,30.951379110083817,0.21087774675245843,0.932640856153604,0.49894253230844804
AIRA.SG,43.20000076293945,5.657359582267674,13.268054031329555,37.92454761865664,-24.656493587327084,8.343535185104395,26.194189199317353,33.71212043160106,0.41528620633098245,0.1772949002217295,0.2294470445374048
AIRN.MX,3464.7900390625,-14.59904224518458,12.454370379032,59.83009504395749,-47.37572466492549,4.099512198864525,20.95854370709349,9.138475413593445,0.6875938720336436,0.15980355119002645,0.3081544894234187
AKU1.F,62.79999923706055,25.613827572112015,64.80718872792488,56.76853631986783,8.038652408057054,5.9685253344741955,42.06777067924199,93.56439577689883,1.484545186929644,2.6801029159519727,3.186333513617227
AKU1.SG,62.68000030517578,26.414820563921747,49.24997638869668,28.048994894539078,21.200981494157602,7.345953651890751,41.81631183333303,94.8841110000886,1.7219327333017527,1.8249097472924187,1.2459244196407102
AKUP.F,19.799999237060547,22.332179370529538,38.05653354735881,15.736934712138805,22.319598835220006,6.408185489992367,36.10467129073949,98.87646420097474,0.23434593924364538,20.7375,1.0005636541858307
AKZA.AS,62.779998779296875,25.943674539517424,43.60565411624778,49.64404599534135,-6.038391879093574,7.839630684631306,43.37284051595509,92.38673425903393,0.8012247124569531,2.33100883633115,4.296454264477423
