ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AAB.CO,25.600000381469727,-3.7593984423271887,30.1559372513792,17.39978481106786,12.75615244031134,9.50925411666058,23.966938240526115,7.954543976744216,1.5997410616472463,0.4503349839790271,0.29471256790934314
AGAT.CO,1.100000023841858,-2.6548647359614486,24.872071483313874,39.73305968900698,-14.860988205693104,4.971735706485376,10.57692484037418,17.142873686185993,1.74789315719485,1.1862313855476105,0.17864658118390775
AGILC.CO,7.0,-1.408449379940424,85.09836032432466,47.56711483267641,37.53124549164825,3.761857706407773,10.76922783484826,39.13044379654475,0.20118641134171478,0.4688216039279869,0.03752738182520064
ALEFRM.CO,2.549999952316284,-21.779142338159307,48.96885868285703,70.09550905955794,-21.12665037670091,19.48895548970149,66.08695706257524,35.73264538851454,0.9218056303789809,0.5002185359159659,1.0308847805886912
ALMB.CO,15.729999542236328,1.4701891754837382,24.86173467398507,33.57721703585311,-8.715482361868041,5.636695880012475,16.645135245675036,40.092484746519816,2.5582508399505466,0.20091278750551142,0.1686870691077417
BACTIQ.CO,3.200000047683716,10.344825601747921,59.63026221858126,46.750193401060194,12.880068817521064,15.723054624856461,63.31097390100497,59.899749463289275,1.160364516875146,0.9180021491392095,0.803165398283867
BAVA.CO,197.0,7.856559859316725,74.12017025229224,44.3086825014075,29.811487750884737,5.4421848198930665,15.897432419649228,39.493667023091376,0.9678413341258998,2.5171697677992824,0.26354135442581395
BIF.CO,0.2709999978542328,-2.867389178894786,40.1940958048306,44.487202281688575,-4.293106476857972,7.696350323514713,15.019770248823484,13.74046183585474,1.4075702683761389,0.3448187327646638,0.6679054419804104
BIOPOR.CO,1.2450000047683716,36.81318339425124,75.81528952645438,34.4356278739114,41.37966165254298,10.368152039073026,51.37067951569485,59.09752499317192,1.736064760191044,3.058765113196314,0.8896443790034927
BO.CO,9.34000015258789,-3.7113367397531905,24.930712917330553,19.93426228847018,4.996450628860373,7.10977574363524,23.878791115500707,14.437087749024252,0.6667978762592284,0.6045480342903781,0.7427946387213075
CBRAIN.CO,59.5,-15.455991993518147,46.06592460555467,18.544127643761442,27.52179696179323,12.246453042889573,33.48744374296962,0.6254834235799134,0.7103997387386084,0.80523131413764,0.5615909460772028
CEMAT.CO,0.8399999737739563,-3.890164599519874,16.892656141629132,33.26202641967923,-16.3693702780501,5.785521935562354,16.995075790023996,10.852708880142256,0.9593724535851195,0.7976589059325709,0.23764900747197626
CHEMM.CO,336.20001220703125,-18.79226758284269,31.74732784625145,26.33344374749737,5.413884098754082,14.647652098614916,83.75851097572107,17.756683318723294,0.7390349163767448,0.31798383930656304,3.471124841251668
