ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
042420.KQ,24150.0,-3.9761431411530768,58.180629437666084,39.89312228050693,18.287507157159155,9.95304185095119,37.939958592132506,33.54199317172505,3.5885282023033267,2.1478868775412256,0.21742401011701065
0K85.L,11.40999984741211,-16.532554617911465,36.10702600205825,22.476263259077697,13.63076274298055,10.209447103863333,50.78922080649853,4.5325739239486555,1.9913813596333623,0.6310591630447536,1.212885509758084
0YX.F,7.0879998207092285,-153.61055285117467,-948.2013814571635,54.357212520104575,-1002.5585939772681,25.058425188788412,-164.70910135135836,60.34733429012418,0.6017666543982334,2.827956989247312,0.15321852884606327
1925.T,4416.0,-15.486910283393652,12.540418137108759,55.767164598689185,-43.226746461580426,4.293193607388071,25.261035748408812,0.7015783932484082,1.1158556614906705,0.2787832001094455,0.35827147659975495
1928.T,3336.0,-6.502242152466364,36.23760754214948,60.621699515619625,-24.38409197347014,4.595146856997624,15.866261398176285,48.310345961178506,0.8044099373859511,1.04908317786334,0.2666591874547059
1RH.F,52.0,117.65053769621537,92.59707243185963,6.449346413859956,86.14772601799967,9.937562380614828,143.68246648139876,100.0,0.16538401130830846,7.147058823529412,1.3656836127239564
2413.T,1417.5,-12.67370451360631,28.041826056628793,21.655744560331314,6.386081496297479,8.42791529540814,32.343870470316105,8.53506180089465,1.133768552898984,0.8354444133103831,1.9845823328365397
2502.T,1563.5,-5.127427184466016,35.531773571999224,36.37875442912319,-0.8469808571239668,4.086843514367641,13.586413586413592,13.11531406404424,0.7203787147763955,0.7226956835518663,6.0537698595418785
2503.T,2720.5,5.079181151023571,50.402783600799474,63.23883063365797,-12.836047032858495,5.6455051549719,16.954871362294387,93.77232404871093,1.0575539986092972,1.7235735427141927,0.39569667655638635
2587.T,4169.0,-11.013874066168627,34.43322767795024,37.17590463832485,-2.7426769603746095,5.115996753116037,19.90740740740742,5.019305019305019,1.126713686742289,0.5660504190765054,4.015738719978271
2801.T,1425.5,2.342340447441704,67.83834241578283,58.23296112476485,9.605381291017984,7.491650144333431,25.617091014712212,57.66174259492603,0.9632096910039024,1.1385370030179132,0.24385710222997942
2802.T,5300.0,17.93335869955177,66.89528184189487,60.316904869464665,6.578376972430206,7.364355519270706,39.126289936703614,82.3434146533966,1.25980650542411,3.8223330308045487,2.7261068763176657
3064.T,1956.5,-1.485397784491438,51.64285222729382,48.041588553940336,3.601263673353486,7.631880444802014,23.686553873552985,20.761690618240582,1.2554014653470695,1.4247578221493302,0.412465711822828
3092.T,1018.0,-11.015248862516103,54.29663119831713,35.96877878395027,18.32785241436686,6.578948600359423,21.080587229158443,6.860285327560501,1.1871633349903432,0.6961049373159734,0.6010114340445832
3402.T,1085.5,-9.402522714023476,42.78374483565042,73.56925486079743,-30.785510025147012,7.552083835614437,30.520736341906442,41.29683625321611,0.803179949124378,0.9148526861984211,0.30542039765925805
