ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ADVN.SW,45.400001525878906,29.71429007393973,45.00419637133966,25.320403579264337,19.683792792075323,7.788237522469121,40.993790217955436,69.03554193969022,0.4677528852681602,36.053664921465966,1.5095815317616366
ADXN.SW,0.04500000178813934,12.500006984919466,43.1554443272792,45.84753517947517,-2.6920908521959745,16.327069019548578,45.71428236912709,22.178993233814936,0.47458934123144014,1.5409136925178886,4.643233706144443
AEVS.SW,12.699999809265137,-5.925927338776759,11.581472894310252,52.27830963219907,-40.696836737888816,4.232658854025473,11.111107747180649,47.99999237060547,8.462993136402394,0.0747446969579928,0.14561149744741
ALLN.SW,207.5,-4.5631126694988815,24.482638801848623,73.26069457452763,-48.77805577267901,3.904335463361989,10.271164182019966,59.11604136440436,0.8561032062916598,0.4224368016817421,0.09354847373918332
ALPN.SW,9.050000190734863,10.881649051461695,52.94113211093852,18.44919557541236,34.49193653552616,2.37427330733938,12.790691892692063,98.02604686064133,1.5742031152804568,0.5676096295695874,0.31548385345814856
ALSN.SW,192.39999389648438,39.42028543223506,70.13788023827078,7.9134908737185015,62.22438936455228,7.961697995137539,45.109491278655334,39.93467875183745,0.7213951280076589,4.380653642505021,0.6335182367364756
APGN.SW,182.5,1.9553072625698276,26.06926268175279,36.56127554408474,-10.492012862331947,5.103345836682505,16.477272547011545,25.31707881152973,0.6234265448542992,0.4699370286869315,0.18636150071734114
ARBN.SW,3.859999895095825,-11.467895025396501,28.172965158211326,34.410061305959914,-6.237096147748588,8.437012157543796,19.92084754723267,2.916663769218772,0.38429845810908475,0.612139848645687,1.8386593301974479
ASCN.SW,6.369999885559082,32.14488392859174,76.19881297766582,59.03410582969847,17.164707147967356,10.468161952759907,46.0969250311956,92.68836988379793,1.0441359981731053,3.2837249912037545,1.8727312765367123
ASWN.SW,0.5699999928474426,-10.236220250711215,37.54712277590721,51.374514158232486,-13.827391382325274,8.897365566029103,15.178567532221908,3.8759650522741937,0.7686325786250086,1.0764259783703647,0.7402857102747205
BANB.SW,67.30000305175781,8.372852957512666,69.7927379243453,63.89345012651495,5.899287797830354,9.674129380398249,42.983979731334365,56.391270507619936,0.8775809650376508,1.168960404925454,1.4192989466613313
BBN.SW,7.340000152587891,-3.910559285373183,45.75240380920136,43.41941839786095,2.3329854113404096,9.221448075169409,25.35612841374142,8.810338733081135,1.3067392140750205,1.1682078012461985,1.6762039172488366
BCGE.SW,33.599998474121094,4.5418787642272695,57.12465192156539,79.76323603269871,-22.638584111133326,6.0315693821979375,25.838934319580844,77.550589295138,1.3651474768669412,2.6528731629820084,0.20062556659599748
BCHN.SW,450.5,-5.753138075313813,22.941445754131834,44.367160606043775,-21.42571485191194,6.786794101984419,22.47191011235956,1.877133105802048,1.3796160871571859,0.47312756119998567,0.26851557182935376
BCJ.SW,93.5,8.508287645022495,45.47011864246459,70.36787668601835,-24.897758043553758,8.777260925123693,27.822129845740417,75.206044556113,1.0691571021273485,0.4490794016110472,0.3417290677393085
BCVN.SW,117.69999694824219,-3.527723788361714,70.84145701668865,93.76555057700028,-22.924093560311633,5.857168479121469,20.859455246650228,72.47892995690583,0.8807164373447566,3.171859191863192,0.1538871658798865
