ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
000270.KS,167000.0,6.105398757450975,63.85941903398282,67.68927842454809,-3.829859390565275,11.945152128980487,28.705645750798436,69.31766460594883,1.188976488553452,0.7166950180936128,1.5941574180220328
000660.KS,2052000.0,125.49450549450549,64.59162687283442,65.00397892535699,-0.41235205252256435,13.836595707593752,158.93300248138956,98.14304982793476,1.1957243057465374,3.368714222321772,304.3382583566461
003490.KS,27450.0,16.41396868227014,56.713912469244384,57.64060771656034,-0.9266952473159549,10.048387826857306,33.03462173705625,83.29822337255868,0.810696702733297,1.3250847466348596,17.712369551706388
003670.KS,240500.0,26.133062842160104,64.19152255491268,56.271602252509176,7.919920302403504,13.049272613551906,61.214345502543296,68.7573016411105,0.8887183838436178,2.22642578125,3.2996623506715532
005380.KS,689000.0,33.26885880077371,61.07723000243315,64.29735029661859,-3.220120294185442,14.363261331944283,74.04494382022473,85.65423888423031,1.4621493541862924,3.0459892925668703,10.331557756040093
005389.KS,263500.0,6.036217303822933,64.59253273293622,66.6947058202336,-2.1021730872973734,10.673162546558643,30.561797752808985,73.52938227565865,1.3172977783045878,2.4899837556422515,2.87141783913869
005490.KS,442000.0,31.746083641810486,61.34046291939002,69.35735894061821,-8.016896021228192,10.595005381992491,67.02619761201996,68.06173193340409,1.1358036332323194,2.7112165393921415,3.95989714195482
005930.KS,299000.0,63.28004490201236,71.31009433067413,72.93103616306253,-1.6209418323883966,12.324680852830078,81.21263096197433,98.78431301895104,1.0401236046505413,3.6817052906305676,39.03905966124127
005935.KS,187200.0,40.21882741584244,71.43719935080676,78.82821898745433,-7.39101963664757,12.479513369756878,75.84833803612906,92.34341344260815,1.1209477433779955,3.224420603212977,5.441580376328828
006400.KS,642000.0,65.46391752577318,68.0118931071454,69.66592887998694,-1.6540357728415387,13.512870776114616,92.8,85.46042003231018,0.6999951049828215,4.148321501968332,39.57829606871798
