ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0001.HK,67.5,18.572285341901672,64.14643596793276,55.72269074473428,8.42374522319848,5.5606098880260975,29.52960954202284,83.33101966175022,1.1826545973201403,2.0272269984193882,2.2047539247453414
0004.HK,22.84000015258789,-3.075758777602766,42.49672011673883,60.27203835168036,-17.77531823494153,8.59754690976002,47.96905188541594,25.98041036232398,1.7037697316045157,0.45019540119898577,0.17303537055987248
0019.HK,82.19999694824219,-0.7999538900696157,58.19209173412716,72.48051057377589,-14.288418839648727,5.560013501760536,20.746501960302368,69.48573897310453,0.6009679709009859,1.3911786433808224,0.055986173071147324
0027.HK,31.459999084472656,-11.536087629694258,23.701137978723906,46.17352493544577,-22.472386956721863,6.308927958355588,20.481927041779002,10.02944682680302,1.4139871653624934,0.652207937609589,0.5133450065589772
0087.HK,13.130000114440918,0.004532518971389621,56.75698198416126,83.93194661610596,-27.174964631944704,5.074519864260728,22.6297071765887,64.8891353833113,0.8827625877586873,2.0170732719351823,0.00016679024362230654
0101.HK,8.0600004196167,-8.149896266123857,34.352071195386046,65.38859902894347,-31.03652783355743,6.068758890867542,13.982520019421152,56.83422031362135,0.9990662317726976,0.32366340206167493,0.26259046468825664
0175.HK,19.219999313354492,10.459768590373963,61.904911196451295,35.01913236959872,26.885778826852572,9.638188386178783,68.00000550316983,39.962466745531174,0.6681559305872857,1.593519515631291,0.3890446565723852
0241.HK,3.740000009536743,-25.498007495082263,12.063886428183082,40.494670286363686,-28.430783858180604,8.655233673523467,43.78378657026825,0.9501179039392811,1.4208498009382033,0.3370605980347576,0.8968450403011147
0291.HK,24.020000457763672,-3.2975098263994473,43.59573668051004,36.991813808445556,6.603922872064487,6.1569348087323945,15.891799700914655,21.962787679962545,0.7751124240423859,1.286633027773657,0.49932591435135815
0388.HK,402.20001220703125,1.7924075301707587,62.554488370911756,44.21743103670603,18.337057334205724,4.407268700745249,13.720316622691286,36.505263937447545,0.7447265790410769,1.5088251214166228,0.09774782820944904
0669.HK,116.0999984741211,4.120792897967784,40.99917403432236,63.02504227016034,-22.025868235837983,7.597281575206032,26.52042892696325,75.92884358809454,0.8758591654377021,1.105859258161677,0.18708878369039272
0762.HK,7.75,-0.5134783318216152,72.59992630097103,36.80114399777118,35.79878230319986,4.308768369117726,18.417262850350102,23.602051648607265,1.2234314962697104,1.7269576785062526,0.01434345803923387
0868.HK,10.140000343322754,-2.873556026038959,45.6573795924987,76.53929101203437,-30.88191141953567,8.279430243536547,22.698071209042546,59.96064372720663,0.6387573199421238,0.8070294038463572,0.09304981116619514
0883.HK,26.31999969482422,-11.559141490594227,61.05710137420963,75.19530499840663,-14.138203624196997,8.724238886569989,21.01562140858737,68.22469095987775,0.5672289210637332,1.2674976023629843,0.8175820491657934
0992.HK,19.0,102.774815710324,86.9179678826045,40.12621577796836,46.79175210463614,7.787455939853071,124.97147676623301,93.55501438288897,1.7874473319017685,3.829416940951498,2.1964301631727325
1308.HK,34.79999923706055,6.527806776499023,60.178347573877986,89.86309606925218,-29.684748495374194,7.214262334429698,18.971052811484192,92.89562901463145,0.5659501218033464,2.277487652551452,0.21990439897162203
1876.HK,7.130000114440918,1.145299654070997,42.09640866595015,36.218292946222505,5.878115719727646,5.260330599760272,17.8417283001729,25.335332827017936,0.9633086357464216,0.8713445053591066,0.19484129076044507
1929.HK,11.430000305175781,-0.7812512935035265,26.82276527924226,45.954921992658456,-19.132156713416194,8.14493510251706,18.665379851979424,17.231082903659296,1.021308532550291,0.48652085533323974,0.040834460286209316
1972.HK,23.040000915527344,-2.74179094743775,40.21660483142743,74.65051214859544,-34.43390731716801,6.786042885179635,19.182825871400922,68.44604825499773,0.7518338758247874,0.7311511354087921,0.07962474087483973
1997.HK,24.079999923706055,0.01299985883151944,50.550847924706574,56.020254975887845,-5.469407051181271,6.963162176472674,27.807963672186343,57.727991697132495,1.0420043598747422,0.755403117842786,0.0023768314754908865
1CT.F,1.2100000381469727,-8.3333340859172,45.90526829621711,18.304133142042218,27.60113515417489,8.04254214203378,22.93577911416127,48.914944678533416,1.044700793078587,355.1904761904762,0.3019199768186605
2313.HK,45.70000076293945,-16.223645459024173,28.957091590918637,52.855975175039724,-23.898883584121087,6.917453203978575,31.355935159334635,3.0539794567172063,1.1357743676839664,0.1853758347043376,0.6788453277291789
2319.HK,16.450000762939453,2.047145822119867,52.24229970753343,62.4167110602045,-10.174411352671072,6.273321068759106,18.41415087677416,61.336537133099945,0.5949517215840181,2.231721624491712,0.20120533278639582
4BB.F,0.75,109.79018250773129,46.81700073801708,18.408735713992257,28.40826502402482,7.8432711228089715,129.82420028196472,97.6706963857634,0.9559053709583649,5.088898296115991,3.864726776340685
4WF.F,2.5799999237060547,31.179262500137895,24.07990618923327,27.40286466201883,-3.322958472785558,6.797525921738297,66.03563884809714,81.98736515682413,1.7614285714285713,0.23719376391982183,9.382982891748584
4WF.SG,2.5999999046325684,29.875315914266398,98.51372271802389,77.85991536684338,20.653807351180504,7.8898787072721905,64.17572085375551,82.80917142275504,6.679316888045541,50.01,1.4464798381378736
6823.HK,11.960000038146973,0.5966589409482248,60.7922831620861,72.88814940875324,-12.095866246667136,2.552011473777054,7.2808606780216945,82.67225706193685,0.9375956549399806,1.3573863400743815,0.049327508156981045
688363.SS,36.5,-19.0687334037403,22.241971983792197,47.84356097135793,-25.601588987565734,5.488677105498295,27.67085747800937,2.500005868765024,0.9586684213453427,0.42334061727021755,0.7448261673524119
7S8.F,3.7799999713897705,42.592996816980275,73.71214470236858,81.86297707127109,-8.150832368902513,6.915765334826789,55.24871166080594,97.98464430262881,0.2646516248048815,5.046041158004883,5.22560088212381
AAGIY,43.20500183105469,3.0407858731198667,49.28256259750782,34.78387069292103,14.498691904586792,5.86545485401703,12.720594457001667,73.1734426110436,0.8530001010654424,3.5642179270849312,0.2097282908782886
AAIGF,10.630000114440918,1.7224909900590557,77.79942491721228,61.39370297772732,16.405721939484955,11.77933557121188,19.374370392097774,61.162790646096575,0.8095535453749636,1.0037788508701029,0.10499330638497534
ALBBY,9.449999809265137,-39.03225929506363,27.257396424728867,86.71146165769017,-59.4540652329613,8.448300621517282,64.02116733169893,4.761904329399442,1.7445805843543827,0.5812765957446808,0.6565111930045815
ALBHF,0.4779999852180481,-27.35562450450242,33.78312039966937,35.550881806410445,-1.767761406741073,6.293682331719812,44.933920242157654,5.381163701892301,3.537974683544304,0.4484304932735426,15.474726623279679
AOP.F,0.8460000157356262,46.75811800454805,57.43573089892538,0.0,57.43573089892538,6.2308491605350405,77.33253589490734,84.37657081009912,1.5,0.0,0.8140945936046736
BDWBF,0.949999988079071,-1.0416656965389626,95.83868670981597,87.60064357944134,8.238043130374635,3.927136354456685,15.384612791305052,19.075139231103563,0.3847160356347439,2.8037924296156906,0.1264457687406635
BDWBY,3.700000047683716,0.013282323026087006,75.51410107410601,44.228001710425396,31.286099363680613,8.614719470323081,22.18333151386156,32.28839363502087,1.7142857142857142,0.3241758241758242,0.000424543912351892
BHKLY,119.63999938964844,14.743090772247447,55.197442133814754,59.184708654513486,-3.987266520698732,5.869167230771331,27.65341456164816,84.65081577044901,0.4665499124343257,1.0284995808885165,3.6975433409612797
BOF.F,5.2220001220703125,23.04862921348314,15.944550259518707,1.8448889313264516,14.099661328192255,4.094283458072397,29.069484850496142,96.58634238385159,0.11831994411456515,16.872631578947367,1.6346938183116098
CAOVF,2.049999952316284,21.301768219340577,90.99675492033262,22.46827503335446,68.52847988697816,6.720392993371266,61.832059401536576,91.35803232249735,2.310754716981132,13.737836290784202,0.3108454799299927
CAOVY,9.770000457763672,17.146286319096227,63.18119164752337,19.61928240459713,43.56190924292624,11.011457554692008,58.605964235586306,66.5048699316514,0.6985294117647058,1.6064710308502634,0.3936073192632279
CGHLY,23.354999542236328,-17.415137994444542,46.382753272430406,53.156875055105104,-6.774121782674698,3.898332014919579,26.53243939133134,31.9751201642849,1.2692307692307694,0.2962962962962963,2.570833320266696
CGHOF,0.949999988079071,-1.0416656965389626,19.755996252045392,0.0,19.755996252045392,1.3163432880831378,10.112363463504082,58.81383342551835,0.9,0.23809523809523808,0.052726558724221065
CHH.F,6.578000068664551,27.63242112594664,75.62134240799458,91.99876230477184,-16.37741989677727,3.5261702902483365,43.78440613142498,88.32455488853938,0.24984384759525297,4.333333333333333,1.6872267609981788
CHK.F,2.5820000171661377,19.910528487142408,99.27961171078188,37.06711958535995,62.21249212542193,5.709001776564085,35.01492794657914,86.8668173556365,1.6359918200408998,0.0,0.32004068326024115
CHKGF,6.0,-1.4778349808356905,79.33089510847105,93.73644563386118,-14.405550525390126,3.5169233661435366,20.54915591375641,74.2400035278323,0.16769491525423727,0.2255978342607911,0.10258788640052119
CHZ.F,3.9200000762939453,19.51219849044694,86.53154627101108,14.546486918999207,71.98505935201187,5.135511990987097,36.42383813178358,92.38075640265323,0.6147540983606558,,0.2710590039945783
CIADF,2.2100000381469727,0.4545450112051208,63.63636363636363,98.84799217575042,-35.21162853938679,0.44803237455376166,0.4545450112051208,61.33333841959635,0.010452961672473868,0.018518518518518517,0.012908945994834602
CIADY,21.239999771118164,3.5087685053246886,44.36343031896672,61.74984687793655,-17.386416558969827,6.675578532192919,21.89558943261163,54.96795562479883,0.5858170606372045,0.653954802259887,0.20181090757971512
CJEWF,1.4600000381469727,-23.157891764865322,96.99278227349421,3.064378576536285,93.92840369695793,3.1180238633387547,35.42408980988285,7.4315560789504245,105.0,19.571428571428573,0.24654833738663165
CJEWY,14.449999809265137,-22.102423700396333,6.5901044500156445,53.19014494894669,-46.600040498931044,4.90760109316341,47.22221170993952,22.0238037120185,1.1770909090909092,1.0934937124111537,0.4743005255736492
CKHUF,8.909000396728516,22.376375549075036,93.14580227916682,87.64741004727352,5.498392231893291,5.439270595638415,27.747251685583272,90.69048172924757,0.8120485883125411,2.7034587995930823,4.069621555785237
CKHUY,8.75,18.724560866614336,67.8312353795373,44.68110576331708,23.150129616220227,5.498691912476264,29.681003217757972,84.8101180250348,0.9268898192545135,1.5996035626080678,0.8088317939047261
CLPHF,9.630000114440918,4.526210826299293,95.3105844663214,42.38797083952856,52.92261362679284,1.200815941636062,11.038741038147904,75.71491324231935,69.76744186046513,52.05263157894737,0.0855250811726319
CLPHY,9.880000114440918,6.511953938824933,57.05273851437202,56.32213035245812,0.7306081619138993,6.023100250842388,13.692483590593497,89.02954674673327,1.0914737128847725,2.0664449196166945,8.91305939118752
CNGKY,12.845999717712402,10.88476198026087,75.58441465970773,46.669649979607726,28.914764680100006,9.381121742005403,41.03956292061579,65.95889663803685,0.1444221105527638,2.7686567164179103,0.37644304218571367
CNO.F,0.3749000132083893,-24.232010476829323,77.57633275013384,78.51020729932205,-0.9338745491882037,6.3859686171269985,38.41961782055381,56.27137045698537,13.38048615800135,0.027710278217806555,25.94782189737762
