ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
6488.TWO,930.0,115.02890173410405,86.72936480571683,65.54655121244417,21.182813593272655,13.261438414322981,133.16953316953314,97.19438293255604,1.8058283764533711,2.3679571446783547,5.430293819449722
ASX,38.93069839477539,81.07301578965298,67.68577839418852,76.47440851821935,-8.788630124030831,9.60837247273177,97.84946898143849,95.08802397986956,1.0659825125757318,2.9998990437934228,9.224761384368003
C1HT34.SA,53.119998931884766,-3.558465566471447,7.316676639514398,80.15319806625877,-72.83652142674437,0.9349907710607217,6.679317659970629,3.4537241316877862,0.9545454545454546,2.111111111111111,0.04885551227278733
CHT,43.459999084472656,1.803702231280746,48.15403715433983,50.824235480005385,-2.6701983256655524,3.935080469061427,14.816700294531927,64.20889298810822,0.6218425342316888,0.566837783344034,0.675493731661737
HHP2.F,15.0,36.36363636363635,76.56021848950861,67.83915980934685,8.721058680161761,12.223406535192465,51.51515735337835,84.78458276755944,1.426627315953435,2.6615384615384614,4.169635556558584
HNHPF,16.920000076293945,30.05380306398473,68.37214287114942,45.42382913935593,22.94831373179349,8.811366080870402,47.82608695652173,92.52127966851124,0.8036531536763851,1.1081690933955435,1.3096301286114551
TSFA.F,361.0,21.73069030937409,56.817608888673334,69.20529302729247,-12.387684138619136,8.077744950199433,35.45454545454545,94.49284000090414,0.8368158001831315,2.2402200914726165,1.754217339270682
TSFA.SG,361.0,22.763629600971047,56.30528749119997,70.34056502090837,-14.035277529708402,8.142618425914822,35.76642335766422,94.69475107999418,0.9174327563249001,8.217764098054303,1.6218866746872218
TSFA.VI,355.5,20.688060391770733,63.41066875471111,69.38378422502338,-5.9731154703122655,6.925124568861059,29.729729729729737,97.68715037910141,0.7036082474226805,2.1044776119402986,3.463529291304525
TSM,420.17999267578125,24.549671304015554,55.083952589494345,68.42730551529577,-13.343352925801426,8.315821790634747,37.20522770607195,95.69175901193964,0.8592636543810193,1.3277668043477466,1.8398427621999704
TSM.BA,69275.0,25.72618455654481,60.672495944755234,61.227555177987995,-0.5550592332327611,8.142100960967593,37.246376811594196,96.15597702364897,1.2687332718663002,0.7642709131681286,46.34853906800371
TSMN.MX,7297.0,20.494240459457046,60.00551961950546,63.318634064910015,-3.313114445404551,6.454324249635699,28.859428352130713,98.68400888107513,0.7444286854002304,1.214084043103854,6.185793095038882
UMC,22.25,140.02156312047984,81.55582483560993,72.44713683747354,9.10868799813639,9.243310288085015,185.40410079957942,91.75438681125299,1.6211352839028865,2.0846563653915555,15.372308629862813
UMCB.F,20.600000381469727,154.3209803865701,98.22451686061923,69.92591439421258,28.29860246640665,7.3267252057079775,178.3783799457759,100.0,5.330582959641256,6.57,5.453307475864399
