ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ALLT.TA,2149.0,7.289066400399391,52.59468069759907,22.525022311347712,30.069658386251355,10.427119475548885,30.908152734778117,14.324767632586113,0.7743646038453498,0.6728679501027597,0.2424060262597511
AUDC.TA,2647.0,-2.7553269654665646,33.77516465497145,45.69311444583876,-11.917949790867311,8.5084093210769,31.013745704467354,32.043821396180086,0.6939146230699365,0.48208486423080277,0.23119135537707697
BEZQ.TA,716.9000244140625,-11.143218882133132,43.5895716503853,59.73971596095901,-16.150144310573708,6.5699116504168025,18.301300801030386,43.05251217942009,0.7234482265342926,1.3312993646103595,0.6899764279404935
BIOV.TA,98.80000305175781,-33.691273119625635,35.43377834588756,70.5351570861993,-35.101378740311745,15.041827381914496,81.91489361702126,2.4000015258789062,1.4004785087171805,0.5187087237713078,0.9598276286775399
BLRN.TA,37.79999923706055,9769.451848121445,35.64402894007698,55.378736686153786,-19.734707746076808,21.496588493691394,13536.363710253692,78.62083261128603,0.607080996659236,0.43229994724424914,495.03909426090075
BLRX.TA,1.5,15.38461961689801,55.594979456787584,16.458731839124624,39.13624761766296,14.743462252751879,54.54545553065526,24.99999813735488,0.2615837121359912,1.1645293428823478,0.3931041056157522
BONS.TA,33.29999923706055,-17.36972737598139,24.184511962610102,65.66247751979287,-41.47796555718277,12.420918597811259,53.14684843654434,33.65384430222267,0.9954668438087038,0.36524947288884585,0.418769993721967
BVC.TA,59.20000076293945,5.903397400683108,29.55573164155294,30.103668575920523,-0.5479369343675842,9.225605543964642,30.625001589457202,26.04651340218477,0.8373645069051654,0.45789488916855386,10.773862885327615
BWAY.TA,4246.0,-3.1478102189780977,52.39041203425671,77.54220560136173,-25.151793567105017,10.010147455673106,31.628982528263094,72.25561531161026,0.7732043664906345,1.5577941979840684,0.12515251489241655
CAMT.TA,54570.0,-0.4197080291970856,47.88197709020727,68.19284607256475,-20.310868982357476,13.347546748707021,41.05793450881612,80.42328042328042,0.8296869528788775,1.950347267716059,0.02066420838821098
CANF.TA,461.0,-4.811065120845958,58.69546443129955,14.52193595948222,44.17352847181733,15.44299087061363,39.81042654028435,1.0322920846879646,0.39188973984045866,0.4623466179900619,0.10891285544272095
CEL.TA,3137.0,-10.217515741270756,47.49776527368303,30.640337840027556,16.857427433655474,9.628911414960923,33.69387086201245,28.758001721091432,0.8512924300251812,1.8253065883460788,0.606113582958199
