ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ALLT.TA,2180.0,8.836744882675983,52.501626839634135,22.525022311347712,29.976604528286423,10.416385042019126,30.908152734778117,16.0196828868234,0.7672908559050706,0.6687695771388071,0.2947880529410022
AUDC.TA,2640.0,-3.012490815576785,33.77788574752506,45.69311444583876,-11.915228698313697,8.510126133452006,31.013745704467354,31.60314015890452,0.6936752162066105,0.48196732038816126,0.25282694036776043
BEZQ.TA,712.9000244140625,-11.639002272239674,43.64118196307399,59.73971596095901,-16.09853399788502,6.573023808146113,18.301300801030386,41.8931460944427,0.7195671434594538,1.335955524350317,0.7229852279573266
BIOV.TA,98.80000305175781,-33.691273119625635,35.43377834588756,70.5351570861993,-35.101378740311745,15.041827381914496,81.91489361702126,2.4000015258789062,1.4004785087171805,0.5187087237713078,0.9598276286775399
BLRN.TA,37.79999923706055,9769.451848121445,35.64402894007698,55.378736686153786,-19.734707746076808,21.496588493691394,13536.363710253692,78.62083261128603,0.607080996659236,0.43229994724424914,495.03909426090075
BLRX.TA,1.5,15.38461961689801,55.63778312092112,16.458731839124624,39.1790512817965,14.743462252751879,54.54545553065526,24.99999813735488,0.25947426100876503,1.166539306460613,0.3926746338558245
BONS.TA,33.0,-18.114142370373408,24.138361447310757,65.66247751979287,-41.524116072482116,12.43096649847966,53.14684843654434,32.932692329735445,0.9933624901297404,0.3504265581206676,0.43623185954769994
BVC.TA,59.20000076293945,5.903397400683108,29.55573164155294,30.103668575920523,-0.5479369343675842,9.225605543964642,30.625001589457202,26.04651340218477,0.8373645069051654,0.45789488916855386,10.773862885327615
BWAY.TA,4199.0,-4.219890510948909,50.11288908715259,77.54220560136173,-27.42931651420914,10.02086052261903,31.628982528263094,70.76874406833281,0.7662384649064171,1.5684917153057147,0.153845995716404
CAMT.TA,54390.0,-0.7481751824817473,47.973290916315804,68.19284607256475,-20.219555156248944,13.350983334253083,41.05793450881612,79.92202729044834,0.824118030907307,1.9625793650559036,0.037002554047313965
CANF.TA,458.0,-5.430515890124621,58.688967157534655,14.52193595948222,44.167031198052435,15.438864422388148,39.81042654028435,0.952885001250429,0.3914325576221039,0.462093094006693,0.12295406195117053
CEL.TA,3120.0,-10.704064109902689,47.52894598793547,30.640337840027556,16.888608147907917,9.63347082988454,33.69387086201245,27.692350787013893,0.8490262935862172,1.8298281593838606,0.6338038052726481
CGEN.TA,605.5,-18.735737506387352,41.051194742748116,80.33632050689491,-39.28512576414679,13.999278972079935,60.47238964725856,34.86707566462168,0.7321132139528828,0.7318357430481488,0.47691682645665223
DLEKG.TA,77150.0,-26.589125538453217,11.36585865595876,60.86272840645455,-49.49686975049579,9.005226060446676,45.08270819409748,21.459057001761337,0.9912810036323959,0.29894398772737346,0.5371880216361942
DSCT.TA,2833.0,-18.69856245854431,30.411306399537054,50.332208821636186,-19.920902422099132,6.9439000701941325,26.071149061765574,2.0300072288450512,0.9201172679857011,0.6780943893885844,0.9386403317653508
ELAL.TA,1375.0,-8.637873754152825,47.62444790227615,57.93289692016457,-10.308449017888421,9.29197378128752,33.87234042553191,32.92349726775956,0.6194006678307512,0.7309111251140314,0.8379411625515517
ELLO.TA,5801.0,-25.884757889357356,33.74315494951311,35.8132553045653,-2.0701003550521904,8.006132698415893,37.39010515428374,3.6694677871148462,0.6075413249371556,0.2286189599979835,12.504107748295498
ELRN.TA,399.5,-21.435594886922317,28.287945550491216,61.66960083985254,-33.381655289361326,12.836110173079158,43.6265731639575,2.7034654853588247,0.7422879759395806,0.6023171971560725,0.6421369671789104
ELWS.TA,4486.0,-10.655247958573987,33.45229042087894,62.10745857520537,-28.655168154326432,10.048064980258886,25.512148642210587,10.08607371441183,0.38099715570350734,2.448045648301203,0.37184384684775373
EMITF.TA,448.0,-4.782146652497343,53.27180725450446,57.021298661518024,-3.749491407013565,678.9031291824803,12476.112468353702,58.329499297772934,0.6457709189716435,1.1376569785051738,1.2754120848369348
ENLT.TA,25050.0,11.135758651286597,53.72888874697065,72.12879257729271,-18.399903830322067,11.437931932161991,51.623686723973265,72.26247153798386,0.732356580761027,1.942985094727039,0.6052074377114655
ENLV.TA,269.70001220703125,-28.613017225711346,55.15815059881296,64.55756140815213,-9.399410809339166,17.692438177021927,88.10811085743948,12.028957197133765,1.0552338667678811,0.8971559530150542,3.044128808295273
ESLT.TA,229800.0,-17.426578477258335,27.794912269686122,68.3041531543399,-40.50924088465378,9.34808580733531,34.2124807573555,52.95266552688369,0.5438457154674129,0.7017211740334163,0.430187732396143
EVGN.TA,149.1999969482422,-41.37524677868676,22.705856367863063,48.18298589857148,-25.477129530708417,14.803887869234215,83.91037901153089,0.5402314225109268,2.696231866085632,0.08898220162795584,1.624015245862601
FORTY.TA,30950.0,-14.001043075999641,23.85437034615299,9.784777327919059,14.069593018233931,10.730494578047935,44.8347764721216,2.0818274231231704,0.7963565592046696,0.6374401883783063,0.9951277949443562
FRSX.TA,5.599999904632568,-30.86420196419224,71.8472991220836,23.90116396363645,47.94613515844715,16.831539864885954,92.00000762939453,1.4084538099961064,3.9711354343461704,0.07525617226067328,0.6437265873921975
GILT.TA,3624.0,-33.17352019177577,34.833731293109395,54.36886828675,-19.535136993640606,14.656712352520843,65.92797783933517,32.70117888262429,0.6221018949265655,0.5891477118277276,1.6981462788090482
GNCL.TA,96.0,-17.454860291554386,31.479663934800428,81.17873658178941,-49.69907264698898,13.211178893198458,51.8987341772152,15.151515151515152,1.5690328060678522,0.5262160998708566,0.3512109856764478
HLAN.TA,19730.0,2.06932229694774,57.94765596094943,11.163941250983044,46.78371470996639,8.630598657982958,23.691311386940093,13.243280845924321,0.3908245307525201,4.2375826924408315,0.0442316799718965
ICL.TA,1490.0,-6.575350014848647,50.64270121730571,28.449790561743086,22.19291065556262,8.960819381932746,38.75839636535152,4.239782624078752,0.7754617989466827,1.1816430497880903,0.2962815521090986
ILCO.TA,74000.0,-15.837122084509769,49.57582388724796,43.29304969735549,6.282774189892464,9.290793770008008,40.79343365253079,1.8221319430287677,0.6517832351955575,0.41143399696469024,2.5207211982865863
INCR.TA,314.0,31.877359072173373,57.88667040203127,7.370016463928607,50.516653938102664,12.603573072199511,59.34309593308238,23.36054718492218,0.8844159047155297,1.5450102729337802,0.6310267325154244
KMDA.TA,2111.0,-18.5570987654321,18.954417889560773,75.80727814159258,-56.8528602520318,6.869196134216591,27.37697085523172,16.660110345936296,0.6240646049821803,0.3382089274997183,0.32640571966243176
NVMI.TA,162500.0,5.890785872540083,54.81652965955952,53.549077465294836,1.2674521942646848,10.240281267158675,32.29658018867924,83.12487591820528,0.8452493554418781,2.9710062964219732,4.6477381152491
ORL.TA,146.3000030517578,8.218711141014111,56.479522830774606,85.43992518851918,-28.960402357744577,10.028448518424861,47.75673205128159,59.426806097662144,0.4432844542882074,1.0853848709777014,0.2837913313319788
PERI.TA,2525.0,-13.82252559726962,48.20696489878438,48.252132944005595,-0.04516804522121731,10.316182924397388,44.71004869411244,17.02944942381562,1.914866208085242,0.4036553057671532,306.0244367355664
PTNR.TA,3659.0,-3.4564643799472328,42.94362140732611,43.7909560518224,-0.8473346444962857,8.73615766364848,23.853989813242784,59.26832187088278,0.5828971946825209,1.4482127792506319,4.079219942673292
