ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ALLT.TA,2197.0,9.685471792311539,56.14874468227271,22.525022311347712,33.623722370924995,10.41062702800966,30.908152734778117,16.94915254237288,1.0448257451711391,0.8295671481470729,0.28805471581833936
AUDC.TA,2701.0,-0.7714915503306385,33.48009078265062,45.69311444583876,-12.213023663188139,8.495464444988949,31.013745704467354,35.44336236944869,0.722389231133752,0.4960653107519898,0.06316957795275778
BEZQ.TA,719.0,-10.882935628348855,43.3395570900702,59.73971596095901,-16.40015887088881,6.568291648258217,18.301300801030386,43.661172297824216,0.7429570590322087,1.3083776381761798,0.6635872075402067
BIOV.TA,94.0999984741211,-36.84563860797242,35.397858955398775,70.5351570861993,-35.13729813080053,15.153396271704514,81.91489361702126,0.049999237060546875,1.412953022926809,0.5157708801692706,1.0486190051042767
BLRN.TA,38.099998474121094,9847.780633423095,35.023078022655994,55.378736686153786,-20.355658663497792,21.473848337125837,13536.363710253692,79.24963000597913,0.625137562677666,0.4279406011282031,483.7858993520239
BLRX.TA,1.600000023841858,23.076929425347004,53.77133682155923,16.458731839124624,37.31260498243461,14.755036311476374,54.54545553065526,31.24999953433872,0.35457606600037705,1.0823198080765166,0.6184754303863471
BONS.TA,32.099998474121094,-20.34739681929968,24.48494510542615,65.66247751979287,-41.17753241436672,12.52713855419502,53.14684843654434,30.769227242328906,1.0106086676110624,0.34735601982229164,0.4941383231648075
BVC.TA,59.20000076293945,5.903397400683108,29.721681675130966,30.103668575920523,-0.3819869007895562,9.225605543964642,30.625001589457202,26.04651340218477,0.8456870523758157,0.4631875891933974,15.454449847575797
BWAY.TA,4350.0,-0.7755474452554756,52.77801080443311,77.54220560136173,-24.76419479692862,9.987264826751527,31.628982528263094,75.54571338184118,0.7981973295503123,1.7876283046803192,0.031317288997890734
CAMT.TA,53070.0,-3.156934306569348,47.17050783589045,68.19284607256475,-21.0223382366743,13.422172906169457,41.05793450881612,76.24617098301309,0.876731429183398,1.8527947426175504,0.15017046491345815
CANF.TA,463.5,-4.29485614644708,58.77856336167793,14.52193595948222,44.25662740219571,15.453880083044295,39.81042654028435,1.0984646542192444,0.39796569152239397,0.4657159517290336,0.09704436145611037
CEL.TA,3115.0,-10.84716657126502,46.89654775825763,30.640337840027556,16.256209918230077,9.634821305251869,33.69387086201245,27.378924041696965,0.899573676412081,1.7340162865879332,0.6672629491023467
CGEN.TA,616.2999877929688,-17.286269227385496,41.160859113723305,80.33632050689491,-39.1754613931716,13.986036934085227,60.47238964725856,37.075662125351485,0.7395352356851514,0.7361292768962565,0.44125247317185506
DLEKG.TA,77600.0,-26.16093508469176,11.267718262498079,60.86272840645455,-49.59501014395647,9.001009906873286,45.08270819409748,22.25177548794683,1.0245065472569692,0.3861644575687851,0.5274912739962343
DSCT.TA,2856.0,-18.038508429792643,30.052809521925866,50.33220826472065,-20.279398742794783,6.9395811673012595,26.071149061765574,3.75927334983543,0.9653682722837668,0.6616613215481366,0.8894991739437875
ELAL.TA,1398.0,-7.109634551495015,49.6250096014516,57.93289692016457,-8.307887318712972,9.302925212625217,33.87234042553191,36.0655737704918,0.6524715701669025,0.7536804208130644,0.8557692562200535
ELLO.TA,5813.0,-25.731442442826115,33.65707168027572,35.8132553045653,-2.156183624289582,8.004724583786881,37.39010515428374,4.0056022408963585,0.6175888073534267,0.22767278626181742,11.933789939298
ELRN.TA,399.20001220703125,-21.494589536473697,28.087142891531244,61.66960083985254,-33.5824579483213,12.836925809537444,43.6265731639575,2.6189856802863067,0.7625554133148483,0.5923809068788883,0.640054089237627
ELWS.TA,4476.0,-10.85441147181836,33.35950973371273,62.10745857520537,-28.747948841492644,10.049684943079258,25.512148642210587,9.865371882586626,0.3895370913329988,2.460336615657124,0.37757168456317525
EMITF.TA,448.0,-4.782146652497343,53.27180725450446,57.021298661518024,-3.749491407013565,678.9031291824803,12476.112468353702,58.329499297772934,0.6457709189716435,1.1376569785051738,1.2754120848369348
ENLT.TA,25940.0,15.084294587400171,53.42099447495922,72.12879257729271,-18.70779810233349,11.409844955254844,51.623686723973265,75.94700890084869,0.7519739568930092,2.074048265939305,0.8063105291647686
ENLV.TA,269.70001220703125,-28.613017225711346,55.15815059881296,64.55756140815213,-9.399410809339166,17.692438177021927,88.10811085743948,12.028957197133765,1.0552338667678811,0.8971559530150542,3.044128808295273
ESLT.TA,231020.0,-16.988199128878257,27.63994135712126,68.3041531543399,-40.66421179721864,9.343698456751437,34.2124807573555,53.67286012375301,0.5610232437204894,0.6931686542343009,0.4177678203525445
EVGN.TA,148.5,-41.650294695481335,22.579890271023615,48.18298589857148,-25.603095627547866,14.812707785046253,83.91037901153089,0.34119902151116155,2.7347987079797944,0.08813502732948786,1.6267679229642587
FORTY.TA,31410.0,-12.722867948857797,23.703787687955725,9.784777327919059,13.919010360036665,10.715321783082594,44.8347764721216,3.732931931117409,0.8227432400397201,0.6273911467401962,0.9140641194855955
FRSX.TA,5.599999904632568,-30.86420196419224,71.89629683188909,23.90116396363645,47.99513286825264,16.831539864885954,92.00000762939453,1.4084538099961064,3.984866441309163,0.07761775140948729,0.6430694139115093
GILT.TA,3703.0,-31.716761939885675,34.617268876978954,54.36886828675,-19.751599409771046,14.626434766170169,65.9739540038792,34.72578165043567,0.6454389629052293,0.5802640583968945,1.6057819562802345
GNCL.TA,95.5,-17.884782894202544,31.478567333951176,81.17873658178941,-49.70016924783823,13.217602201554495,51.8987341772152,14.772727272727273,1.5690328060678522,0.5262160998708566,0.3598535611622784
HLAN.TA,19690.0,1.8623900672529725,57.66103012761404,11.163941250983044,46.497088876631,8.632021569105813,23.691311386940093,12.880924178026612,0.4065463328007724,4.1052406258383805,0.040053906862736785
ICL.TA,1494.0,-6.32454558535831,49.83312343498034,28.44979090304605,21.383332531934286,8.958623287628441,38.75839636535152,4.63417987701082,0.8350455860485375,1.1289877894711107,0.29576987478042116
ILCO.TA,74200.0,-15.609654846900334,48.84514172272596,43.29304969735549,5.55209202537047,9.28867861577021,40.79343365253079,2.2270501525907163,0.7086409114845134,0.39960644214990054,2.8114906553370322
INCR.TA,318.3999938964844,33.72531950211617,58.60950782851683,7.370016463928607,51.239491364588226,12.596502654952122,59.34309593308238,24.51935517329415,0.9342778184814218,1.5871816402922112,0.6581899742553621
KMDA.TA,2120.0,-18.20987654320988,18.765411997590974,75.80727814159258,-57.0418661440016,6.8801370030011455,27.988478156505046,17.62398417967815,0.6588880382985426,0.33225203761871636,0.31923704068936376
NVMI.TA,162850.0,6.118858334419386,54.112422102949225,53.549077465294836,0.5633446376543887,10.262389756697315,32.29658018867924,83.4723049434187,0.8839388409348998,2.8137605654244253,10.861660740921614
ORL.TA,145.60000610351562,7.700920532940003,55.79250728699712,85.43992518851918,-29.64741790152206,10.053377853501678,47.75673205128159,58.7768950245398,0.47941861919742057,1.1177522238023905,0.25975012591382024
PERI.TA,2546.0,-13.105802047781568,48.852779324736076,48.252132944005595,0.6006463807304812,10.307703305814949,44.71004869411244,18.373879641485274,1.9745376783811295,0.42809236436535625,21.819497242025893
PTNR.TA,3689.0,-2.6649076517150427,42.61348439214372,43.7909560518224,-1.1774716596786803,8.729990106569314,23.853989813242784,60.84817455271686,0.6064813341892464,1.4116765908830737,2.2632456839277713
ROBO.TA,35.5,5403.8761317490025,25.63863633502126,62.04970850609229,-36.41107217107103,21.727440778824537,12995.23850409083,64.27262734460413,0.8279327466017063,0.4410858308727073,148.4129911462052
SCC.TA,220.60000610351562,-20.988539950371777,55.93552037550965,59.57981994208299,-3.644299566573345,14.730005275067967,48.77358202664357,29.34817267146512,0.9031009155036694,1.306256874088219,5.759279545206774
SHGR.TA,1987.0,-6.701306347611102,69.62563543682322,62.33060077669775,7.2950346601254665,8.47575986333602,18.87088342916885,32.01056023743988,0.2381812051737878,0.1833260605160296,0.9186119956688249
SHVA.TA,2301.0,-9.738184214858626,57.9277928900025,67.48749825354975,-9.559705363547245,8.685919493571493,28.30275229357797,40.20782713220164,0.6813301826176722,1.0318389854010568,1.0186699113125337
SNCM.TA,135.3000030517578,-1.99769711159703,20.459387639111412,13.199942050875507,7.259445588235906,9.342914374780174,25.89917570100233,18.76705816953649,1.3516089712179022,0.07281164886411079,0.2751859060469222
TATT.TA,12990.0,-2.842183994016456,38.60208739448824,51.27886088168742,-12.676773487199185,14.402331322897613,54.60526315789473,35.80018501387604,0.5284851844859874,1.0867332447628593,0.2242040529387427
TFRLF.TA,1154.0,-17.038102084831053,49.073353197472045,18.72699768137504,30.346355516097006,6.591479244381467,39.113907994463794,10.99849962680166,9.090885422224119,1.005072394535016,0.5614546391178115
TSEM.TA,86710.0,36.37936458005662,70.41065210360104,53.79731499872711,16.613337104873928,14.625643578738565,63.41987466427932,94.08022848240945,0.6451662414697784,1.204110491151608,2.189768638919862
TUZA.TA,14.100000381469727,-54.662378750738185,12.15899540761258,48.457805916450766,-36.29881050883819,21.460883495681724,213.33334786551342,11.764707715636993,0.5351144521688719,0.16396546530866313,1.5059000001509348
WILC.TA,9625.0,11264.978851828753,59.57163586818529,33.13435817379636,26.437277694388932,13.688743682559497,13711.103982366736,87.58892168817492,0.7419655882906865,1.5272653934515354,426.1020738235708
XTLB.TA,2.0,9900.000223517423,44.97361207825948,67.23744298390659,-22.26383090564711,20.259784583897286,11566.666639071922,95.19693039500888,0.6376806818801131,0.8921446299296892,444.6674188944876
