ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ALLT.TA,2063.0,-5.149425287356324,48.14726792960996,25.736943719334803,22.410324210275157,11.184379230449883,34.44621091679916,9.622744669218152,0.7272466121830343,0.7204066739210738,0.229779151744503
AUDC.TA,2628.0,-4.471101417666301,38.19667198630957,41.69382696769841,-3.497154981388846,8.448086021316474,31.013745704467354,30.84768660928927,1.1040905918874226,0.5140434597151804,1.2784967899508606
BEZQ.TA,726.0,-5.568735419750426,41.45208871320257,59.46446637995801,-18.01237766675544,6.717638639323488,15.303026940211772,47.04052122468291,1.0084299392960405,1.6040927926250894,0.3091615955859268
BIOV.TA,112.19999694824219,-20.425534079260864,34.24282179581894,72.09857255546666,-37.85575075964772,14.039362467729433,66.01941747572815,4.816752328922611,1.6500190701184922,0.5742395369283644,0.5395622506325626
BLRN.TA,38.099998474121094,10395.867189687839,39.289469117502186,53.07947045666727,-13.790001339165087,20.464259513716577,13813.04352633519,79.24963000597913,0.6471446819583979,0.5241797170339774,753.8699187912664
BLRX.TA,1.600000023841858,33.3333300219643,54.494348526251436,6.574995776715284,47.91935274953615,14.581424859742661,54.54545553065526,29.411765943349078,0.6670477856544236,1.1525467822766726,0.6956131105566103
BONS.TA,32.79999923706055,-17.587940035641537,20.5921814807934,65.91696768654121,-45.32478620574781,12.87552925078933,53.14684843654434,32.45192129142901,1.1092108686487547,0.44134449148472277,0.3880424268479206
BVC.TA,54.70000076293945,-3.3568865060135455,21.57954667855263,27.01720608272653,-5.4376594041739,9.600375557947194,29.166666666666675,15.581397123115007,0.8252796701092076,0.24694268294127897,0.6173403401170785
BWAY.TA,4300.0,0.06981615080288162,55.16198857157862,77.58149158161144,-22.419503010032827,9.830388619495345,31.628982528263094,74.21679197994987,0.8264237137294329,1.857318630269717,0.003114081109275196
CAMT.TA,57990.0,18.63747954173487,53.36108902654096,66.15452312261715,-12.79343409607619,13.46103913389855,41.05793450881612,89.94708994708994,1.0134777900125056,2.33743576453593,1.4568003713288427
CANF.TA,446.6000061035156,-12.1903262398666,54.591168359205,14.846561495610928,39.74460686359407,16.065042640274356,39.81042654028435,0.6511382457419179,0.4509168722322941,0.4343789483274076,0.30671648814402785
CEL.TA,3230.0,-4.149143320941862,44.87846923722065,31.366233230618107,13.512236006602542,9.766118489164608,29.697933227344997,39.61851649257095,0.9681177955589086,1.4791415964307122,0.3070656343564787
CGEN.TA,579.4000244140625,-17.334854582373772,43.776147455425196,77.7314985366227,-33.9553510811975,13.633635902577545,60.47238964725856,29.529657344389058,0.9370621872766262,0.7694506015857325,0.510519079626681
DLEKG.TA,77200.0,-25.64784999068491,23.39875834832327,61.26867889315002,-37.86992054482675,9.336757014178772,45.08270819409748,21.54714011926612,1.2356025840634337,0.2930303049163798,0.6772617851237757
DSCT.TA,2872.0,-10.65753909265057,29.460783100816272,45.99622239184737,-16.535439291031096,7.197232946324518,24.561846572997958,2.4690514512716124,1.2435257710958878,0.7997076617415885,0.6445271217216026
ELAL.TA,1354.0,-5.314685314685319,53.86263688318243,56.898124715700376,-3.035487832517944,9.624491263805002,33.87234042553191,30.05464480874317,0.8754647490789739,0.6301554853245723,1.7508504754165906
ELLO.TA,5997.0,-23.46860643185299,32.1534111361008,39.85557286554955,-7.702161729448747,8.03707363371373,34.446693657219974,21.133268482490273,0.9840492889148647,0.3456130932044837,3.047015533590031
ELRN.TA,418.79998779296875,-15.462254147609356,55.8814785377438,62.44697758710986,-6.5654990493660605,13.455857524789721,34.939759036144565,6.720045518925348,0.6699942192226805,0.6184787263835315,2.355076747608749
ELWS.TA,4458.0,-7.7973112719751825,31.921818835977803,64.19591383159616,-32.274094995618356,10.42575027221037,25.512148642210587,9.468108585301257,0.4492159986129623,1.9405614735664214,0.2415965892470036
EMITF.TA,448.0,-5.961375789323653,49.74289936813244,60.508944739434696,-10.766045371302255,677.6028268119128,12476.112468353702,58.329499297772934,0.8145027065811785,1.0403569078090746,0.5537201064760671
ENLT.TA,25620.0,23.17307692307693,56.5281673925454,71.99081451864157,-15.462647126096172,11.18521620976064,58.19631290483309,74.90790012279983,2.658210684255191,2.1184808088082976,1.498648758786452
ENLV.TA,269.70001220703125,-28.613017225711346,55.15815059881296,64.55756140815213,-9.399410809339166,17.692438177021927,88.10811085743948,12.028957197133765,1.0552338667678811,0.8971559530150542,3.044128808295273
ESLT.TA,234770.0,-15.458824122521142,37.99305121294408,68.05256837020636,-30.059517157262277,9.431100114422787,34.212480702945136,55.885973812794454,0.900733160274431,0.8444925029237643,0.5142738667971698
EVGN.TA,159.39999389648438,-37.95251160624269,28.791622639959357,43.57334822555509,-14.78172558559573,13.97351807110361,79.64190213146458,2.3632840418690426,2.8367334227202243,0.0871971961360741,2.5675291688019204
FORTY.TA,32450.0,-17.988652753933376,27.826895059244364,9.959928767542834,17.86696629170153,10.636992068423206,39.683460192389106,3.590108577357892,1.1073223219785109,0.7215156721959356,1.0068106952375213
FRSX.TA,5.199999809265137,-37.349401328089115,66.26579787081593,22.9582461101958,43.30755176062013,16.143370341416205,92.00000762939453,0.4694842302191361,4.2414841681748054,0.05136803448099055,0.8624223676862565
GILT.TA,3832.0,-27.12057816660327,46.43945860533562,54.24185240155179,-7.802393796216165,14.278093429167027,57.13536201469045,39.76083707025411,0.8961829347211488,0.7317932946167139,3.4759304483908022
GNCL.TA,94.4000015258789,-19.932145628379637,29.590736637475487,78.34430097448755,-48.753564337012065,13.237743444839245,53.79746835443038,13.939395095362809,1.9106645550869141,0.460535067506013,0.40883463392742797
