ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
BALM3.SA,26.0,3.256551568252619,82.59761849046184,75.82913358064008,6.768484909821765,0.6515711686062521,6.619161791112771,76.35744244181457,9.0,0.0,0.481134494889252
BIBB39.SA,58.052391052246094,0.2935636254211449,9.05115888435455,12.743132641750734,-3.691973757396184,2.511442809091571,7.085607161695262,66.89148603672912,0.29609477841158405,13.554631828978623,0.0795140065210498
BMIN3.SA,21.489999771118164,-2.3181828585537967,0.0,0.0,0.0,0.3514234440492104,2.373197926075643,66.94743400596018,1.5,0.0,
BRSR5.SA,16.78993797302246,-11.976498302229622,45.02502159182568,83.4074749218532,-38.382453330027516,2.7155753443405124,14.168138034678535,61.97663170709705,0.14285714285714285,1.2,0.31203055727707013
CEDO3.SA,9.0,0.0,21.544082182795492,0.0,21.544082182795492,8.013211871779962,42.85714285714286,9.090909090909092,1.3363636363636364,0.16666666666666666,0.0
CEEB5.SA,43.0099983215332,0.023251910542332332,92.69343090637055,60.68343755980611,32.00999334656444,1.5559385571587694,6.731946395890698,93.32988058145486,0.23076923076923078,1.6666666666666667,0.0007263953569308663
CEGR3.SA,39.0,-28.611088572359467,14.32290577384019,6.224301131604932,8.098604642235259,6.487331183267166,67.1224665841988,9.993553474955755,0.7058823529411765,0.16666666666666666,3.532841746978113
CGAS3.SA,127.91140747070312,4.334755321565376,25.81757083654317,72.87526642905087,-47.0576955925077,2.4828061971129656,13.214881365710696,61.64477456310408,0.6101694915254237,0.30952380952380953,0.09211575847448711
COCE3.SA,33.31999969482422,-11.760370227816185,0.0,75.95446913773834,-75.95446913773834,1.2290615810899874,14.045619291835564,33.03095587624351,0.0,0.0,0.15483447335389233
CRPG3.SA,18.0,2.7983995700350484,43.84625822137708,96.3225493866179,-52.476291165240816,2.973062911434768,22.562503814697266,64.93505313946638,0.5,0.4,0.053326931227347274
CRPG6.SA,15.010000228881836,-16.098374840823272,14.876909956334273,43.66850423535779,-28.791594279023514,4.944901944598249,23.117916458639453,33.68185537311103,0.12903225806451613,3.090909090909091,0.5591345406166671
CTKA3.SA,46.38999938964844,-1.1927611590861975,25.153089718752454,10.537186282014034,14.61590343673842,0.8890599174695144,1.2071596910086857,80.99999678762335,0.0,0.0,0.08160707712997627
CTSA3.SA,2.0,-5.213265429609393,8.52256217468367,49.409575584413886,-40.887013409730216,1.9650226732027674,11.000001430511475,0.0,0.0,1.2380952380952381,0.1275041876345204
CTSA4.SA,1.2899999618530273,-27.932961489138496,18.021765023904692,38.891326779146546,-20.869561755241854,7.584460199518701,72.89719001436193,12.716758504911457,0.0,0.09268292682926829,1.338454626730363
DTCY3.SA,2.450000047683716,-7.196971578429368,48.534513088647934,48.62380324712201,-0.0892901584740784,0.8113536442387662,7.755104225409681,0.0,0.75,0.0,80.60206971766887
GEPA3.SA,36.0,9.786769794650274,83.98982022278577,52.10714016340504,31.882680059380725,2.770275179455432,15.886034783241954,83.89001325424725,0.05217391304347826,0.5428571428571428,0.3069619547799197
GPAR3.SA,10.0,-28.825623742023843,0.0,26.467739645854763,-26.467739645854763,4.39892440631379,40.50000190734864,0.0,0.0,0.0,1.089085208171086
HBTS5.SA,32.380001068115234,-4.346830991668993,14.929252923457838,70.6571188980642,-55.72786597460636,2.240486893360853,20.338983050847446,65.49905181397901,0.5076923076923078,0.15625,0.0780010308245021
HETA4.SA,5.300000190734863,6.0000038146972745,56.78125661386033,12.145103944705738,44.63615266915459,3.8998175724285002,20.833332505491086,68.75000745057882,0.5625,0.48,0.1344202727141294
JOPA3.SA,16.799999237060547,-8.497756345161845,1.4728413567186323,8.139204940168554,-6.666363583449922,3.439820037397343,29.411758081631568,2.218387763609976,0.11602209944751382,0.0,1.274721403773803
JOPA4.SA,18.010000228881836,-7.120584037758371,19.568993541663872,0.0,19.568993541663872,5.895251255787215,59.99999357458592,37.66803237093489,0.4838709677419355,0.2,0.3638707336991096
MAPT4.SA,3.0,-22.48061786269011,0.0,84.60958695408036,-84.60958695408036,2.393667565313898,28.999996185302734,15.05791960727764,1.0,0.0,0.2656982343489146
MBRF11.SA,225.9600067138672,0.395983568119207,44.196705582906226,57.70895692052638,-13.512251337620157,6.431687408719474,12.966988369523836,76.61324868924584,1.5498812351543942,0.8724331051649036,0.02930552120627957
MWET4.SA,14.0,-33.333333333333336,78.69691131270159,95.7251385602079,-17.028227247506308,15.523961363272223,93.46656136421312,34.177961693988564,0.013392857142857142,0.14444444444444443,1.957533972787145
ODPV3.SA,13.399999618530273,-2.4745280804340353,56.94245440114489,49.235046643441024,7.707407757703869,8.470983162254942,32.163269665776475,48.705495001002284,0.9811020170486162,1.7647627623379736,0.3210584100679821
PPLA11.SA,75.4800033569336,7.063834548841985,48.294008605724486,47.66013404598286,0.6338745597416278,15.332160690008036,82.77822285160077,21.550593002781163,0.49326145552560646,2.142857142857143,11.143899751586906
RPAD3.SA,6.909999847412109,23.392856519441207,92.51724052897423,78.08304892287136,14.434191606102871,2.8759520077760894,33.928573709361444,82.53319493376259,0.19047619047619047,1.75,1.620655812103156
RSID3.SA,1.600000023841858,-8.571427209036687,49.19119749444582,46.44604600828195,2.74515148616387,6.477970477150301,17.499997951090364,22.38806156040372,0.0,1.1967435549525103,3.1223876905294476
SOND6.SA,79.9800033569336,46.39206915456804,88.6119816456186,49.77180723104944,38.840174414569155,4.772303026168523,60.0085361432809,99.9603319444466,0.38461538461538464,1.8333333333333333,1.1944351397445354
TKNO4.SA,216.0,-1.8315678778597855,99.13763267858315,94.3736368439768,4.763995834606348,1.738573005747161,5.188679245283012,95.38246417009127,0.0,2.239130434782609,0.3844604280623031
TXRX4.SA,1.649999976158142,4.430375401359932,22.151267358462974,47.166802618685836,-25.015535260222862,4.497899111718851,18.471334532766036,30.612239436475804,0.028301886792452827,0.10204081632653061,0.1771049611880446
UNIP5.SA,61.5,-4.651162790697672,68.19737495695743,82.61176530227225,-14.414390345314814,4.805641916016981,11.964644939791768,61.89538696951313,0.5588235294117647,1.8888888888888888,0.3226749574052894
WLMM3.SA,20.690000534057617,-10.415805374332033,16.126430024267265,89.91069523944506,-73.7842652151778,1.5679317675270765,16.368161392676804,38.778974932834664,0.41379310344827586,0.21052631578947367,0.14116567189435736
