ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AAB.TO,0.029999999329447746,0.0,87.9156308570564,53.258498023715404,34.657132833340995,18.05555551243877,100.0,50.0,0.14203338391502277,1.2698212937326956,0.0
AAG.V,0.7599999904632568,-19.14893697969188,47.900923558467014,51.1392322865823,-3.2383087281152854,23.663707553118364,90.62500873114934,28.26086984690287,0.5881151540145291,0.3584534160293255,5.913252437434115
AAN.V,0.5299999713897705,8.163257362146625,50.20529341001299,83.19623335826604,-32.99093994825305,19.72050446809373,62.352936061608474,68.62744525137967,0.7076743428940151,0.6851963995138932,0.24743936895859464
AAV.TO,10.289999961853027,-2.8328629500685265,40.9454351764008,37.732580813113124,3.2128543632876756,8.739000170470677,31.66486326395517,27.43142939362013,1.0523487244525576,1.1359964604880008,0.8817277815137851
AAZ.V,0.05999999865889549,-7.69230636971937,33.08955529310411,60.35045010983857,-27.260894816734456,16.542021967701263,50.000003725290256,24.999998059744744,1.156292229044386,1.098346884406463,0.2821736564933792
ABI.V,0.09000000357627869,-18.181814487315386,44.857258435936984,59.80115925057371,-14.943900814636727,14.71520450795115,50.0,55.55556291415399,0.30060347472813415,0.3100673029274116,1.2166712502205115
ABR.V,0.14000000059604645,-17.647059339140526,6.891476062359786,50.78765194932774,-43.89617588696795,15.69819139103611,42.8571443776695,0.0,2.8613462353124794,0.062199390361942254,0.4020181481088799
ABZ.V,0.07999999821186066,-52.94117801742155,3.3721931293153347,76.11488735300645,-72.74269422369112,18.899806283636565,164.28571656650425,29.999998261531218,12.208163265306121,0.07651414467438769,0.727786873752876
AC.TO,20.299999237060547,14.883979340186904,58.19548444088189,44.84629094271091,13.349193498170983,8.7914382050431,25.34954336104729,52.95734858023183,0.9192484794387107,1.039427399040105,1.1149721773248853
ACB.TO,4.789999961853027,0.20919982438827311,39.99156029467307,57.20924304480869,-17.217682750135616,10.590802815101075,31.855316139152336,10.009912919801,0.8250916952054794,0.4106080416468715,0.012150289177945583
ACD.TO,1.2100000381469727,-37.948717509814585,23.19166946844838,28.238979086720974,-5.0473096182725925,13.900428549395574,88.13560400773568,1.1194063875452267,0.3461825726141079,0.4339225320655989,7.518603053878489
ACQ.TO,21.440000534057617,-2.2789425151738096,46.28602186636531,81.96297517266848,-35.67695330630317,15.205124693523222,89.85714231218611,34.63687473283355,0.7324792707421331,0.808733101285641,0.06387716169618052
ACU.V,0.004999999888241291,0.0,14.508401232468017,39.52445567946218,-25.01605444699416,81.25000000000001,100.0,0.0,4.4507698916333105,0.07490306971464483,0.0
ADE.V,0.1550000011920929,-18.421050980480736,76.93945113939678,87.31926838536819,-10.37981724597141,30.2688747199451,150.00000931322597,76.31578893191762,0.4820683363270503,1.4640630237485375,1.7746989705074308
ADG.V,0.4000000059604645,-19.999998807907104,30.48184061203999,36.76504014641634,-6.283199534376351,10.516284665956222,40.54053357432941,53.57142700338553,1.4599529672153826,0.022157996146435453,3.1830914645450994
ADK.V,0.1850000023841858,-40.322580335043476,24.053559076037942,54.1365356319033,-30.082976555865358,12.987246373468322,94.28571963796819,4.081635011429191,1.5665752717469241,0.10357137851843791,1.3403786776272868
ADN.TO,17.309999465942383,3.0846597218309846,66.12805625044628,71.02786657345297,-4.89981032300669,2.9710067221379086,8.237515390738249,93.15517471010732,0.6661539743376104,1.5008351579452666,0.6295467617077333
ADYA.V,0.3700000047683716,48.00000190734863,92.57112400524457,55.463704623130276,37.107419382114294,13.430152370863405,100.0,15.384615384615385,0.15,9.0,1.2935419036572655
ADZ.V,0.11999999731779099,0.0,51.02251978271149,63.927023816901865,-12.904504034190374,22.063282718231534,89.99999478459367,49.999998669539146,1.2754721829628677,1.0098144456371723,0.0
AEC.V,6.03000020980835,-27.95698575561486,52.37948824290892,64.55553415760713,-12.176045914698207,19.169562875502415,74.27101167016019,4.841713147191021,1.0477970945463206,0.6739673779562824,2.2960644162705424
AEG.TO,0.23999999463558197,-29.411767026132342,42.47947115709716,71.2888134463579,-28.809342289260748,9.66944092111091,52.17390769145449,4.761900369272073,2.2885738115095915,0.404392072844135,1.020910742453713
AEP.V,0.6700000166893005,4.687504947651289,44.33873980063506,41.6445396316572,2.694200168977858,9.172671649564291,33.92857085837393,28.205132907664453,0.8486896551724138,0.9651009919923509,1.7398502908674611
AFE.V,0.20499999821186066,-51.190475092318025,69.72741611769233,94.48967174777769,-24.762255630085363,38.76063105820779,223.52941537398365,32.35294018821598,0.31893554244212435,1.4245183598543543,2.067278355293417
AFN.TO,22.84000015258789,-15.532546674314872,41.65659872689577,71.04631325876886,-29.38971453187309,15.106762068402189,111.69117726462932,30.028319618183406,1.1528539958939623,1.0031285559414318,0.528502808609109
AGI.TO,53.040000915527344,-21.64912540113346,50.015931016259,56.61178084655285,-6.595849830293844,13.421592214931541,47.17009935384784,46.86766214065833,0.949982708866767,0.6659839923008254,3.2822344289437826
