ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AAA.PA,2.5,-16.666666666666664,8.922259284914134,39.65747013637594,-30.735210851461808,10.530252535688199,36.81817841923933,12.499998758236492,0.45461018155927374,0.22649302482404013,0.5422662218656611
AB.PA,0.9520000219345093,-26.08695410729225,12.269653173250774,67.19281547365918,-54.92316230040841,8.750115489095466,43.870972993263834,2.750001806765768,2.963090973972485,0.3485166941005127,0.47497181543565764
ABCA.PA,5.190000057220459,-6.411677152578399,41.83194889955153,48.81266889245419,-6.980719992902664,5.215110969457712,21.685520728170626,29.509259285132266,0.8343523128475804,0.7752347349863433,0.9184836462567165
ABEO.PA,8.960000038146973,2.9885084434708498,50.145221020565025,34.68061300258334,15.464608017981682,4.946842722581449,22.074472452920734,58.18278590506058,0.32502076037115935,0.8906739495640585,0.1932482504565212
ABNX.PA,3.369999885559082,2.2761701829607572,58.411835724367364,24.672917385548487,33.73891833881888,11.478291944190532,42.02401100046163,53.39805645456816,0.5351829804161653,1.0746163911478976,0.06746423107292895
ABVX.PA,105.9000015258789,12.659576091360547,66.70540814418477,49.39480360480923,17.31060453937554,12.52973804988875,29.828569684709816,79.43910630033398,0.7547530071824149,2.051220914629587,0.7313191207484674
ACAN.PA,0.2199999988079071,-7.949788447148077,29.05792334325274,53.49902144827737,-24.44109810502463,4.872844441132073,18.867927843797027,11.971833868008666,1.210000580559302,0.5974796176943391,0.3252631454195485
ADOC.PA,4.809999942779541,-23.650796870555666,48.163664928142246,44.04456898109853,4.119095947043718,15.714054076672054,63.06435893057931,16.593407097249763,0.8401978155800522,0.5189639637561323,5.741744590224921
AF.PA,10.255000114440918,1.6352820550821212,58.40039381420812,47.94027923585227,10.46011457835585,13.746420181746553,38.02581439546759,34.19112893706216,0.981588556125136,1.143646460640993,0.15633500406064954
AKE.PA,62.20000076293945,17.91469338945868,44.43725802618914,44.33645591174408,0.10080211444505949,9.549423068839348,36.194802407966684,74.1333263888903,0.821728932052281,1.3423589986576407,177.72140483444704
AKW.PA,7.179999828338623,3.458209929961975,31.967042712953756,21.286620625951045,10.680422087002711,5.9015089463389465,17.230767470139718,14.623653422009328,0.3023634914468124,1.2592799868772735,0.32378963132649624
ALADO.PA,0.789900004863739,-75.12125931568985,0.0,22.570536942495593,-22.570536942495593,27.241309809954846,368.85135407252756,0.0076856722003094,1.4783875118419751,0.0,3.328288534166516
ALAGP.PA,1.1749999523162842,-0.4237284282951559,81.89220667960291,64.19774104924129,17.69446563036162,13.651349465997784,56.66667196485755,47.48602920374586,0.4227870724321104,1.5754781851155808,0.023946946867278534
ALAGR.PA,0.05420000106096268,35.50000568106783,55.91545839233871,70.59996691854427,-14.684508526205562,16.155769873771956,88.33334230162518,49.532711093827004,1.7611667677033938,1.1910765112808734,2.4175140501103947
ALALO.PA,0.0017999999690800905,-88.46153834673045,60.38296873308939,20.363274392893473,40.01969434019592,79.19217987492115,1650.0000982254303,0.012512512919870947,1.092256308555118,0.08940147088455361,2.210450124749688
ALAQU.PA,3.6600000858306885,3.389834047197171,52.556926836534636,71.92552759601284,-19.368600759478205,5.86958317228957,19.76048211949839,31.37255910266746,2.32381940840685,1.4131976564909035,0.17501698183015746
