ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ALDEV.PA,10.199999809265137,0.0,0.0,4.343944954486318,-4.343944954486318,1.0076252392301936,6.86274335641941,0.0,0.010676156583629894,0.0,0.0
ALKEY.PA,6.860000133514404,-4.189940227528577,13.862472176154427,21.062862059526168,-7.2003898833717415,4.424906063992512,9.73451072254119,3.246750230832539,0.6910121635753206,0.13764026438876567,0.5819046323039587
ALMDT.PA,5.389999866485596,4.863813355912283,44.379154857126906,72.47566269066482,-28.096507833537913,16.07250660136398,40.14251881014972,69.06877048247733,0.7558484600347308,1.4377311417571959,0.1731109568750926
ALVIA.PA,12.199999809265137,-0.8130112188539096,35.00196467159985,55.403105919716324,-20.401141248116474,2.9772344282532783,24.873093547023494,48.30420667654024,0.034482758620689655,0.54421768707483,0.03985126169983116
ASY.PA,43.29999923706055,-2.914796595374025,40.86105199025634,47.928954149107476,-7.067902158851133,7.418695342282934,24.79999796549479,47.933884036971676,0.8056321818082172,0.8906026048482583,0.4123991150222454
ATO.PA,43.68000030517578,15.296297321857866,48.787436004170594,47.20151428319783,1.5859217209727632,13.667857731754404,37.27554551057952,46.49158749991978,0.836450238551194,1.709800921402583,9.645051908662627
AUB.PA,53.5,17.61025344894631,52.26968120860277,61.88863221295383,-9.61895100435106,8.95780235303376,37.962093326974625,58.92219171238041,0.7980072700645937,0.7887669275484688,1.8307873115249722
COV.PA,53.599998474121094,-4.615260751262218,34.968015787808255,61.29488446275982,-26.326868674951562,6.885038058443631,22.067152407884972,37.39512331725015,0.5589809406199018,0.3938786678841898,0.17530610298722543
COVH.PA,22.5,6.578949508244358,32.858631069739246,36.18427226300785,-3.325641193268602,4.582816166317033,18.42105699516019,41.039031575106456,1.1957083355301312,0.22992082992082993,1.9782499451716997
CRAV.PA,158.8000030517578,24.337483524602455,46.8483089595376,47.842075203172925,-0.9937662436353278,6.762048267263116,35.90478662524179,93.6824200078358,1.3285491766800177,1.223241346307226,24.490149147723848
EKI.PA,3.0999999046325684,53.846141103798686,70.37147612169636,69.75867161170393,0.6128045099924293,16.557827158516464,99.37106979538812,48.71794531031394,1.2991220256443645,2.26642744723548,87.86838253599653
FII.PA,65.0999984741211,24.93446194444193,43.49303412050025,48.067556695566886,-4.574522575066638,9.930905567064311,44.93263527263443,91.23082912004543,0.8078215439537785,1.171144658547252,5.4507244275821956
FREY.PA,34.400001525878906,10.256412450927034,97.99516227013905,7.347391066349687,90.64777120378936,1.0634972612235747,11.612898303616426,97.66058228447683,0.647848850443888,12.084718923198734,0.11314577639056483
NANO.PA,36.459999084472656,27.260033402901087,70.30510515435144,81.04373930004112,-10.738634145689687,17.129008841278406,98.17048382259009,74.7149773023305,1.708551454292598,2.5083495703726757,2.538500989331387
ODET.PA,1454.0,21.166666666666668,71.35261644334238,17.503730229141212,53.84888621420117,5.959671715029532,33.515482695810576,86.5091585389386,1.2803437570985086,1.8687976690376211,0.3930752918912655
OSE.PA,5.269999980926514,31.15977640159324,76.88010570274005,25.11616421597273,51.76394148676732,15.177549498443184,105.43175969598644,49.66860162016985,5.029555555485455,1.396574381984559,0.6019591149093384
PVL.PA,2.4800000190734863,5.982910685442233,34.8086980718556,68.01611615578706,-33.20741808393146,9.000696988909123,40.00000627417322,66.8341686868846,1.1422476366506864,0.9333756308745256,0.18016789713432338
