ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ABG.JO,25209.0,1.0281191756918329,61.207258587311856,59.713168283068676,1.49409030424318,5.985007398756278,15.16646448493515,79.27547083487964,0.7732421498426697,2.2702334483381583,0.6881238522009008
AEG.JO,410.0,-11.827956989247312,33.58082982254524,29.113393720255544,4.467436102289696,7.153982416396272,15.931372549019617,0.5571030640668524,0.6433273990086862,0.5872327797111164,2.6475939931597736
ANG.JO,137359.0,-23.476307360936023,39.42160395343999,46.13248080411606,-6.710876850676065,12.911249352935908,49.08896724346754,43.05740061825002,0.9346924039956647,0.9116159691744511,3.4982473800828244
APN.JO,15131.0,11.134777818582453,70.20256890515223,62.678828700602764,7.523740204549469,6.313229379845158,21.62035225048924,93.72197309417041,0.6641615272765818,1.5733678139783305,1.4799524592634732
BID.JO,43600.0,6.341463414634152,58.28911117277586,35.702158086888545,22.586953085887316,4.485161396344273,9.892499999999993,51.56685198053018,0.7562973838727676,1.4894843826835567,0.2807578069746998
BVT.JO,24629.0,4.139534883720941,54.97321301034497,51.864971275431714,3.108241734913257,5.336594093053524,13.260445492900242,74.47421650246447,1.161066437822337,0.8370638837102979,1.3317930961494102
CLS.JO,23109.0,-22.037043284639523,21.027703306128075,28.93654349137185,-7.9088401852437755,6.335701643811433,35.249756011001686,3.49248720811954,1.2805283240842915,0.34777128938354873,2.786381159371002
DRD.JO,3603.0,-31.016657093624357,34.21336158047936,42.164268500069696,-7.950906919590338,12.603650547456164,56.340425531914896,30.62264483645593,0.8432087438159925,0.305316864222815,3.9010212806292617
GFI.JO,55858.0,-30.765989092711955,34.631439295354994,51.68893342705716,-17.057494131702164,12.496660062140837,61.16944884827007,26.317433320964227,1.1668061782832584,0.28943687524441525,1.8036640584581471
GRT.JO,1755.0,1.4250481130105408,62.325362376000626,54.769349139581664,7.556013236418963,5.039885562527133,12.476370510396983,75.9355245537649,0.6054685055552639,1.4737391441191905,0.18859788468103808
HAR.JO,25747.0,-5.629926702189858,52.27252167846194,50.39958471559312,1.8729369628688204,14.374098213953413,37.66526378438124,20.429542548732275,0.6490647331860905,1.2532594118307554,3.0059349640718125
INL.JO,13708.0,-1.0181240522781465,56.68312485036822,67.13673475959624,-10.453609909228014,5.394812271155213,12.54171517268141,73.83517461676557,1.0754481644685299,0.9737489056317153,0.0973944944491748
INP.JO,13845.0,-0.3956834532374054,62.84814642903035,58.736474363589295,4.111672065441056,5.412610715283289,15.5855096882898,65.21401138334393,0.7615287073490429,0.7816592208677859,0.09623419546591704
JSE.JO,16006.0,-3.296971976900509,44.182901374239314,85.14899245065867,-40.96609107641935,5.109003822677031,17.93795287529283,66.21295724083187,0.9856033802512701,0.6624871125771788,0.08048051181525326
LHC.JO,1036.0,-15.271723813504812,58.83296688773457,57.34319802137195,1.489768866362624,6.890061333533293,30.19999498089203,7.874731124942011,0.7360173094869933,0.6459985358512274,10.251069248608882
MRP.JO,17394.0,7.876457454725871,62.52207668065233,36.82576275567909,25.696313924973246,7.193792858664567,21.425642427556046,32.666285832261075,0.7590533427641102,1.990527030367758,0.30652090715124125
MTH.JO,10951.0,-6.313628197450594,31.72855055376452,41.745573287585806,-10.017022733821285,5.812637569795861,20.753002927223175,40.12511464970468,0.5357825066062515,0.7211273460868383,0.6302898940354184
NED.JO,27966.0,2.271354440873874,59.85616141425136,49.96230248320295,9.893858931048413,5.984918131175318,16.738371470810765,65.6222896265039,0.7492368233929112,0.817593800390833,0.22957214740004256
NPK.JO,43600.0,-7.6271186440677985,27.060588415407977,12.049235249147245,15.011353166260733,5.264630779018168,15.651869158878506,10.666666666666668,2.0721214845327975,0.7334132212066851,0.5080900142440445
