ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ABG.JO,24990.0,0.15045016464512173,60.76487541038535,59.713168283068676,1.051707127316675,5.988002845020786,15.16646448493515,77.5254387636344,0.7432338765190634,2.3679800095488237,0.143053289967693
AEG.JO,410.0,-11.827956989247312,33.8187150264943,29.113393720255544,4.705321306238758,7.153982416396272,15.931372549019617,0.5571030640668524,0.6224034837302053,0.595433321007412,2.5137405544579265
ANG.JO,135913.0,-24.28188442218492,39.70070152970127,46.13248080411606,-6.431779274414787,12.921006942830557,49.08896724346754,41.99235518228807,0.9105429682498883,0.9287348991238217,3.775298154085718
APN.JO,15386.0,13.007712082262213,69.99450898554949,62.678828700602764,7.315680284946723,6.305104126659988,21.62035225048924,97.66506881088604,0.6448667600595736,1.6034399374646469,1.7780591244573427
BID.JO,43706.0,6.600000000000006,58.02378670048287,35.702158086888545,22.321628613594328,4.484355591031198,9.892499999999993,52.901947837655094,0.7381202987176794,1.471694207246278,0.29567735017240054
BVT.JO,24659.0,4.2663847780126885,54.621192377116834,51.864971275431714,2.756221101685121,5.3362121307550305,13.260445492900242,75.03508633375637,1.1366957435858693,0.8207052914324887,1.5479109333443066
CLS.JO,23306.0,-21.37242333254613,21.22285432248829,28.93654349137185,-7.713689168883562,6.322110992606844,35.249756011001686,4.705926326284531,1.2422951202060224,0.35323436623561816,2.770713580054647
DRD.JO,3632.0,-30.46142063947923,34.38283069432025,42.164268500069696,-7.781437805749448,12.595909613023837,56.340425531914896,31.317276950366303,0.8254765157441117,0.30826005027310616,3.9146262425913485
GFI.JO,55500.0,-31.209717402082305,34.960446621166184,51.68893342705716,-16.728486805890974,12.502690815404751,61.16944884827007,25.70771022605586,1.129329519577492,0.2946229224338108,1.8656629116682408
GRT.JO,1757.0,1.5406322134242423,61.977999633011905,54.769349139581664,7.208650493430241,5.039522523208804,12.476370510396983,76.2886851838013,0.5817226906827997,1.447641939628047,0.2137199209239414
HAR.JO,25941.0,-4.918861559851906,52.51086585153454,50.39958471559312,2.111281135941418,14.36610891257133,37.66526378438124,21.330524521259047,0.6346734552590989,1.270043159806207,2.329799417100646
INL.JO,13640.0,-1.5091342335186608,56.331632196081316,67.13673475959624,-10.805102563514922,5.396919094587823,12.54171517268141,71.5915325914693,1.048721644757507,0.955539475251157,0.13966866345299517
INP.JO,13767.0,-0.9568345323740957,62.63774375400278,58.736474363589295,3.901269390413482,5.4154463046408425,15.5855096882898,63.03814361101099,0.7438845919301296,0.7701710505663407,0.24526235863775714
JSE.JO,15928.0,-3.7682225195596275,44.8098654369735,85.14899245065865,-40.33912701368515,5.11085014630475,17.93795287529283,64.79903505565817,0.9435884344500479,0.6809011484107728,0.09341358622563271
LHC.JO,1048.0,-14.290315209028037,58.36446154987435,57.34319802137195,1.021263528502402,6.884137088515447,30.19999498089203,10.48378258223115,0.6995036706290547,0.6618814744573538,13.99277934656454
MRP.JO,17368.0,7.7152071446291215,63.256603882098354,36.82576275567909,26.430841126419267,7.194612503534118,21.425642427556046,32.35922746941263,0.7314385935405342,2.0710307766981817,0.2919016881728101
MTH.JO,10936.0,-6.441953973821546,31.925007217712277,41.745573287585806,-9.820566069873529,5.8133304478222065,20.753002927223175,39.81738984560993,0.5190194695991531,0.7302669707647615,0.655965646785217
NED.JO,28118.0,2.8272167692373618,59.412276457378155,49.96230248320295,9.449973974175208,5.981832686346364,16.738371470810765,66.97599482254412,0.7188541030145094,0.8896131682800683,0.299177201647703
NPK.JO,43606.0,-7.614406779661021,27.091881677111957,12.049235249147245,15.042646427964712,5.264570510749949,15.651869158878506,10.706666666666667,2.0664717027293054,0.7351385927505331,0.506187978034611
NTC.JO,1773.0,2.485549132947984,59.24235245019894,45.90901914181294,13.333333308386003,5.550589334462647,15.64885496183206,90.8236585017917,0.8584347311340266,1.2528416073210569,0.18641618531989276
NTCP.JO,9200.0,-3.520595016411887,54.797719266886226,60.575694143164796,-5.77797487627857,2.398356485644097,5.329666333683791,27.10467426330724,0.3762089317471677,0.9718836471620436,0.6093129672241501
OCE.JO,6829.0,24.050862851952772,91.59995918970918,60.77371345972353,30.82624572998565,7.262715402143884,32.35632183908046,96.20933614581324,2.477462625611233,25.909030716685887,0.7802073292550752
PAN.JO,2277.0,-34.26674364896074,45.81696384569567,49.77665334487971,-3.9596894991840443,13.748524311263315,66.36446056210335,38.162426592100104,0.9226918042737479,0.6161543300236865,8.65389663912333
PPC.JO,825.0,33.71150729335495,74.26543450001401,71.33830564419496,2.927128855819049,6.802769674724128,44.557823129251695,93.1129476584022,1.0884953281061138,1.195952170540179,11.51691946404663
REM.JO,19601.0,-2.788423043679533,61.33993971132183,69.45030532405426,-8.110365612732423,4.8931055023469785,12.598655591310749,82.09265043620722,0.6094768868183297,0.6883076214529343,0.34380978328547873
