ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ABG.JO,25286.0,6.124001421715786,49.89850023573516,58.083666978048875,-8.185166742313712,6.425020076428269,15.16646448493515,79.89077540753826,0.8120637361340818,1.884219679861918,0.7481828549756222
AEG.JO,427.0,-0.9280742459396807,29.07008324345567,34.88170798169827,-5.8116247382426,7.71132998523159,14.805825242718452,4.49438202247191,1.1685026785140264,0.6777620818076746,0.15969273443149476
ANG.JO,133621.0,-22.70421854897592,33.64581837027683,42.502222983711924,-8.856404613435096,13.35541079866707,49.08896724346754,40.909575760234986,1.1016083345517804,1.1851567685086926,2.5635931893325874
APN.JO,15425.0,15.01752292893892,62.900724324669866,63.41119791429034,-0.5104735896204744,6.439694012654748,22.148656104674068,98.8797261552824,0.6853078429995676,1.8334893305726132,29.418804879022456
BID.JO,43428.0,6.441176470588239,49.50468545250637,34.34735486272619,15.15733058978018,4.635470506104985,9.892499999999993,49.40040152183253,1.0427792152687876,1.1796663472061246,0.42495454146333644
BVT.JO,24631.0,9.00119484887374,60.2899526248138,50.702846293349786,9.587106331464014,5.73147493216481,13.260445492900242,74.5116078245506,1.2159731746088802,0.666106219797495,0.9388854715559619
CLS.JO,24294.0,-17.510441071610472,21.553149763793755,27.597519952445538,-6.044370188651783,6.314285132876778,35.249756011001686,10.791600685406411,1.7538890943270187,0.4366183402286097,2.896983560749815
DRD.JO,3638.0,-30.967741935483872,27.942995170107864,38.4759123289772,-10.532917158869338,12.8582841382133,52.659279778393355,32.07909239930821,0.9715038349378368,0.4275353583682224,2.940091663913563
GFI.JO,55581.0,-30.574083789252793,30.129089102346654,47.99857041113338,-17.869481308786725,12.918688766415617,58.759117382277836,26.465360696135477,1.3179641071049528,0.42953960530262963,1.7109664942663445
GRT.JO,1771.0,9.093200488767739,52.726911785176874,49.934020848762295,2.7928909364145795,5.2759979266309465,11.929697897339441,79.41459349605594,0.6339191219959986,1.5796566243458523,3.255838017234317
HAR.JO,26139.0,-4.259795434874192,47.32496244966556,46.51834793432823,0.8066145153373299,14.879060484164347,37.66526378438124,22.25008344167297,0.9815982971236875,1.5237110678058294,5.281079566356088
INL.JO,13516.0,3.8573843553096676,48.839433442089,65.94203194593796,-17.102598503848952,5.455341825218091,15.169565562703525,67.50018536887023,1.1764041012656161,1.1122492777007893,0.22554375900489979
INP.JO,13555.0,2.611657834973502,54.95516773382589,56.529915079903816,-1.5747473460779275,5.382521993742296,18.86272347798692,57.124246588772756,0.8347376693777049,0.6355218851070057,1.6584614931900714
JSE.JO,16200.0,-1.7571172612143249,54.90977194057057,84.88417745383381,-29.974405513263243,5.309921146344547,17.93795287529283,69.72963549626392,0.9444978681606571,0.8800382830213888,0.05862058750212163
LHC.JO,1047.7706298828125,-11.186437626417,50.03150681801486,54.892871614890836,-4.861364796875975,6.903515333114487,30.19999498089203,10.433912712355598,0.8204092760337166,0.8475755880319338,2.3010899395177384
MRP.JO,17549.0,12.862563508907332,48.11289227975117,36.023071580622016,12.089820699129156,7.418291866413012,21.458846048673784,34.49682607231908,0.8136640053941714,2.4843793237250584,1.0639168130784469
MTH.JO,11100.0,-4.565385607428429,27.429432694775045,38.494224076923096,-11.064791382148051,6.0387249846656665,20.753002927223175,43.181847703712535,0.7202385854198204,0.9255317764461627,0.41260476133280094
NED.JO,28146.0,2.6631541219812593,49.79925279428526,48.196546658926486,1.6027061353587726,6.417146126698952,16.738371470810765,67.22536156918312,0.8476219392446798,1.0484547749203612,1.6616609016631119
NPK.JO,44000.0,-5.376344086021501,25.515646017278186,10.118272456245577,15.397373561032609,5.438030891915913,14.5836709183083,13.333333333333334,2.9265228983589036,0.8109828300769686,0.34917280305700016
NTC.JO,1794.0,7.040572792362765,50.96860085072116,44.11353483112119,6.855066019599967,5.6220751765594645,15.64885496183206,95.10595120095557,1.2778683354128535,1.3664770152051269,1.0270612671318406
NTCP.JO,9300.0,-1.0193658304782027,57.471090580178014,62.00852334608075,-4.537432765902736,2.4242296644047743,5.329666333683791,35.60475224678028,0.3759753272409431,0.9589398681494307,0.22465695539080827
OCE.JO,6711.0,24.739776951672866,92.44108520646829,57.91961523320684,34.521469973261446,7.37620933721644,36.27218934911242,90.61810696088777,4.053754697564983,13.160862895831864,0.7166490004867991
PAN.JO,2310.0,-31.4743399584693,36.839085550538805,48.48126542837826,-11.642179877839453,13.980645776026945,66.36446056210335,39.23818358295018,0.9457819386423835,0.8983659735196919,2.7034748035786476
PPC.JO,828.0,38.92617449664431,75.76639711297865,70.08916499321845,5.677232119760205,6.895681454716445,46.551724137931025,93.93939393939394,1.1450047320756258,1.4004419212798669,6.856540947332002
REM.JO,19481.0,0.5558852774733447,66.2071744565936,67.63799789203877,-1.4308234354451628,5.218108459329632,13.764770560514862,81.04072610632412,0.7468269040636681,0.8961494533888991,0.38850724953382926
RLO.JO,5926.0,-9.568136731268117,46.888869659004186,35.3519550849057,11.536914574098489,6.570913842947408,27.89473684210526,33.21725856992965,1.329109233626246,1.4031250211546982,0.8293497078282549
RNG.JO,129.0,26.470588235294112,76.97594138560055,4.087300844953489,72.88864054064706,15.083151751976532,66.66666666666667,52.02702702702703,3.17366298141563,0.7623538955356941,0.36316479548733704
SAP.JO,1099.0,-35.50469483568075,19.541867933286028,27.72871850949258,-8.186850576206552,12.902150201402332,79.80676328502416,2.992052360916316,1.8382090717864694,0.12918180716413805,4.336795267629296
SHP.JO,29900.0,8.533885077498283,73.82087782419917,60.051553051433096,13.769324772766076,5.4651810436408175,16.303801384430948,96.51480135848827,1.1525975655598382,3.2853629907136828,0.6197751319205711
SLM.JO,9027.0,-0.551388455108548,37.07195902343001,41.295835522950604,-4.223876499520593,5.807306270139591,14.667396428743018,34.5682554703514,1.0662923145068082,0.8911844961673216,0.13054085628950804
SPP.JO,5300.0,-13.933095160766484,45.32899818423661,28.395667842308512,16.933330341928098,9.455605437523495,45.96635030198446,9.92822966507177,1.4171088336620359,1.2515979752821857,0.822820725717916
TBS.JO,29209.0,-2.170345312656996,35.36190108022514,38.020068777578814,-2.658167697353676,5.14958494366386,15.058753087343767,21.187601881422104,1.3947496267942825,0.5738514740688201,0.8164817121273693
TKG.JO,6112.0,4.550119739993153,41.11472040929316,56.918955286261635,-15.804234876968472,7.3573241047618785,17.560889516413702,75.52521545528201,1.1789813031059482,1.6116174794741953,0.28790509476824133
WHL.JO,5321.0,5.408082408874804,43.592619599452476,42.562271318050094,1.0303482814023823,5.194377531494573,14.614572333685327,43.912165366887635,0.9026184323676142,1.1221249142452,5.248790633701056
