ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
A,114.95999908447266,0.13236871215389634,39.39465066623998,8.508310471014582,30.8863401952254,6.390978242582683,15.265344853214602,12.892569577173466,1.030843052953871,0.5546417447768586,0.004285671637274743
AA,71.37999725341797,20.05248684733165,47.61118432049925,69.03145651142725,-21.420272190928003,13.657865891618497,37.483869087842294,91.60009300676596,0.7060906391866694,0.9708449073528789,0.9361452865115485
AAPL,308.82000732421875,20.05925480884736,75.62022102149362,35.06115797544632,40.5590630460473,5.145220687867534,26.95486842957646,97.7967815179929,1.1703508874698654,2.2254471786014007,0.49456898908324864
ABBV,215.6999969482422,-5.4845588593197,49.46668805434407,53.86997193726248,-4.403283882918409,6.437029582313931,23.281299811884715,62.88435707116652,0.9253516961997875,0.911960842356138,1.2455610415208214
ABNB,132.35000610351562,-0.6605041298830772,62.499161058561285,59.15458760294468,3.3445734556166045,8.025639336206797,21.183439561552508,59.11088666790613,0.9822962177106316,1.1643664035511645,0.19748531125064103
ABT,87.41000366210938,-19.716701029569705,16.73504113250256,44.13165961295231,-27.396618480449753,5.723331561419104,40.451054862889315,10.017291516555561,1.188645926285313,0.20633701415116987,0.7196764463336801
ACM,72.04000091552734,-23.12964451551316,20.295335071493767,23.030405829735273,-2.7350707582415055,8.331412450525773,44.06057053184051,6.570521682751681,1.3158662025005894,0.43012203473813676,8.456689628894356
ADBE,244.75999450683594,-13.701431943927368,46.60448398197801,36.447624965209215,10.156859016768792,9.009619376707757,27.3189573617171,10.453503413221293,0.8000677046519913,0.5324594984709687,1.3489831769158704
ADI,397.07000732421875,26.124340246337763,64.70612211941031,80.15738624393387,-15.451264124523561,7.519091869537893,44.969392054829285,83.05477496643496,1.1499927010278277,0.7355002095262253,1.6907574704437527
ADM,77.5199966430664,15.704465178205606,59.33021826161142,53.73159851156412,5.598619750047298,7.558935342747394,27.70861589720026,86.45414299501478,1.1944498849141008,1.4263545769447201,2.805060153991157
ADP,225.30999755859375,0.4117749422438699,46.92252173503113,27.689433289264457,19.233088445766676,7.05454580014377,20.870529469265662,27.79095237901296,0.8530572443607104,1.725692291338635,0.02140971500261073
ADSK,240.99000549316406,-7.663123295744212,60.06818187072288,28.332570637573895,31.735611233148987,9.088130536684604,23.657166021749433,23.384643597969422,0.906422613060299,1.061565531832101,0.24146764464204817
AEE,111.29000091552734,0.4716456428396576,42.87821324860604,69.91284988014219,-27.034636631536152,4.219865322554627,9.39806202121327,82.2042542930766,1.0969763504744325,0.914100475182416,0.01744597677667613
AEIS,324.8599853515625,11.754713954447382,43.20713940948772,80.95563564823125,-37.74849623874353,12.29059862002603,41.94286454709704,74.5617919388679,1.5567721298771133,0.4845207907068604,0.31139555547070563
AEP,131.58999633789062,0.5123706849981424,50.709768999352356,55.47029316500694,-4.760524165654587,4.347608705109414,11.480657241778447,83.22653719796197,1.4690957195314667,0.9461135678857022,0.10762904822429147
AES,14.680000305175781,5.024783319933257,49.80185683499623,43.184742170969265,6.617114664026964,4.631958966333365,6.66008004492995,66.90049429048403,0.9932309203583306,0.9900062738495911,0.7593616817991385
AFG,136.69000244140625,5.260439249250615,64.46573670088745,60.68190291752414,3.7838337833633062,4.381823654534667,12.690713836184454,76.49100248906238,0.7179152223119173,1.076603928276096,1.390240573563147
AFL,117.86000061035156,6.451889651338205,46.93534794367138,36.47363212430175,10.46171581936963,4.15129681008164,13.871408817952368,92.16396240486436,0.9899201358718848,1.1131766826197294,0.6167142907277865
AFRM,65.22000122070312,26.150870905702828,58.5123228110238,33.323916661096575,25.188406149927225,14.165946580487343,69.35502755245334,39.93610307832011,0.8677178904851343,1.3059565565417264,1.038210625557123
AGNC,10.210000038146973,-1.782282839065652,37.67216918636754,50.866491671725875,-13.194322485358335,4.987588126885727,17.030106639825004,63.65729759049076,0.7946675343041308,0.3852711269170091,0.13507952689828837
AGNCL,24.84000015258789,0.5546548432541876,46.726017643585806,72.08865804058163,-25.36264039699583,1.7392383236612705,7.884088479108353,87.41559627561352,0.7278500897666068,0.6897230372861948,0.021868970839482693
