ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
1776.T,1995.0,22.018348623853214,70.54858345001279,70.22712098101064,0.32146246900214237,3.3573659164695924,28.635778635778642,99.33774834437085,0.0971724288430963,1.1029249448123621,68.49430570293565
1795.T,4885.0,4.828326180257503,65.69219516813203,49.817600612383515,15.874594555748516,4.228902224214278,11.358574610244986,89.8939405624537,0.5874125874125874,2.791208791208791,0.3041542990784018
1798.T,1009.0,-23.619571922865244,15.54512344574951,81.69017599047517,-66.14505254472566,9.77928098189525,45.651428844301556,37.5859340466552,0.30639362201031733,0.07671998757571051,0.3570875071403756
1812.T,5469.0,-13.814629436391135,31.56158012341885,65.7914154703897,-34.229835346970845,9.153934050844438,27.220135596514062,45.27138251174941,1.1239976890354986,0.7777815835067319,0.4035844547997119
1814.T,3235.0,-17.954723075766633,27.87079061175639,66.44938620306769,-38.5785955913113,8.449849886004246,40.12319369133384,51.9929725554099,1.0581944982564897,0.6913187686741044,0.46540634257330016
1820.T,5398.0,-11.752437222288215,36.16659473548599,66.00696016586679,-29.8403654303808,5.735294145979117,25.36170224918748,38.795182489221524,1.0496404939300787,0.7149211763621278,0.39384360924490996
1833.T,5460.0,-16.979883097048432,20.564883763594125,63.96227614642065,-43.397392382826524,6.397762919694373,28.516649839436848,44.83170621395305,1.1017585712213285,0.5832387787951553,0.3912650545282028
1835.T,4300.0,-21.09881794267211,49.81082754206697,71.37026496331337,-21.559437421246407,8.030234442977715,36.61971830985915,39.038219264679356,1.1795710863086541,0.8233679302045728,0.9786349026844102
1847.T,2516.0,-16.5929072290238,24.795210491942385,69.58459884143687,-44.78938834949449,7.854010359922116,32.18159223082782,61.570216450995865,1.7290917266187051,0.5437279758363461,0.3704651445460312
1852.T,812.0,-20.71927675676616,12.398118529736024,60.05224137752605,-47.65412284779003,6.459597880493044,36.16285773376098,23.62546709924039,0.8963298210876176,0.7219350382195098,0.4347845583674828
1870.T,1847.0,-16.194730821154746,41.37896320411175,68.1336495177512,-26.754686313639446,6.783798571636561,33.16463482836021,30.466230645051066,1.409769055621815,0.5444053817512943,0.6053044551263802
1879.T,2280.0,14.716981132075468,52.395846049610206,58.77791080406755,-6.382064754457346,6.588691550559266,27.168200398703203,92.83680860225763,0.9334837446993585,2.298060550687321,2.3059905686160374
1909.T,3750.0,19.38724496521602,68.47505550520071,66.56904878816104,1.9060067170396735,11.813833058571047,63.292193520311855,98.87829297514935,2.8491809246450677,2.6063522049707775,10.171656160439689
1929.T,1111.0,-14.382422667664208,15.999505239675045,61.75835758303583,-45.758852343360786,5.8420554949768135,28.731089872472417,26.507833202722352,0.9556782931073616,0.7210403879032484,0.3143090775035789
1930.T,1605.0,-0.5955575192255425,56.29420450855953,74.94380745826984,-18.649602949710314,7.3769305695878264,29.79330329500094,72.675851100198,1.8427998447405873,1.229318026733031,0.03193405890900178
1939.T,1909.0,0.44827656861310405,39.72325541376899,64.90595513359132,-25.18269971982233,7.339485515955619,20.81713732229322,75.90589775258175,0.9305031031295391,2.0950465515682906,0.017800973430193715
1960.T,1403.0,-2.3682215857114497,58.09631413520821,63.42888584316267,-5.3325717079544575,8.946409915080721,34.86611650499367,70.02819330678571,2.4999783484172693,2.593437610255204,0.4441049676235644
