ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0JHU.IL,32.5099983215332,0.5878670436355593,45.46573084338833,22.78852966489322,22.67720117849511,5.35337170249537,12.111190727735565,20.28342966655522,0.46153436755128296,0.9197780228692752,0.025923262708143904
0KBI.L,101.30000305175781,0.20557941319907513,38.975908163450356,65.73413688426854,-26.75822872081818,7.162812472992513,15.562740780942708,62.190358038376544,0.7398923272022823,0.6036043825563309,0.007682848343363333
0NIQ.L,188.0,14.083899959471257,61.82621166004387,13.748144552484064,48.078067107559804,9.959412815449813,26.712245351475318,69.34322640189762,0.5618126272912424,0.28928067700987303,0.29293814844849914
0NXX.IL,50.920101165771484,-0.5167266718399177,42.433727780552125,38.441399559173476,3.9923282213786493,17.219647057728775,154.7883627025772,8.321186647631517,0.5690527741472191,0.851847891966543,0.12942990735903956
0P6N.IL,93.0999984741211,1.3333316725127498,45.31851598191131,44.94013165225965,0.37838432965165936,5.812627784758472,11.398360460119727,31.620549545523357,0.6760895077391526,4.3199590364392275,3.5237497116759964
0PMJ.L,35.03491973876953,-9.72193784294052,33.406995112180354,51.925374744803555,-18.5183796326232,6.258753734735832,23.948813782564105,13.84437902046395,0.541936733897063,0.49088323343398765,0.5249885808482785
0QFU.IL,46.09000015258789,0.13035275881432273,30.72424884581521,31.247076441355574,-0.5228275955403632,11.914632841263233,25.914190515576507,19.172187977666084,0.9977052389628254,1.4118723409114937,0.24932264464655496
164508.SZ,1.3940000534057617,5.766319937663855,66.29196141345639,62.72684083293929,3.565120580517103,4.629185951258011,28.184710232218933,62.500005174014525,2.590394960927067,1.7164472387847296,1.6174263415313372
1COV.F,59.79999923706055,-0.8620697287707202,24.598072478200095,73.60224768622098,-49.00417520802088,0.8260813710262875,2.779659982454974,80.96590939878429,0.23828354706272692,3.048542202286527,0.017591760806324495
1COV.SG,59.70000076293945,-0.9950223577321893,25.029502763348077,74.00957529353272,-48.98007253018464,0.6658840768232764,2.5076237389992206,78.93258110920912,0.5741697088415991,0.46529203976012484,0.020314840430646425
1COV.VI,59.79999923706055,-0.9605859900538638,9.432852764734378,81.31375080787683,-71.88089804314245,0.4618390203440906,1.9528616458144965,79.26136810055633,0.0,0.31736526946107785,0.013363578032613425
22UA.DE,79.3499984741211,-8.42470043070639,29.277014879537433,47.72777890862502,-18.450764029087587,9.873186582460937,41.14201642542663,25.938957319625256,0.8651321073646401,0.37438671971460447,0.4566044212274824
22UA.F,79.5,-9.246573761658228,23.958509187440967,57.68489457048924,-33.726385383048274,10.113725639895888,41.176470588235304,26.376147712082737,1.3114585166008996,0.2070198858985177,0.2741643866260802
22UA.HM,79.0999984741211,-8.66050823573772,17.679833249510835,63.51597867642227,-45.836145426911436,8.311014965294666,38.747265670625985,24.675318358341595,2.2095796676441837,0.1506452837350541,0.18894495065139005
