ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
1913.HK,36.13999938964844,-3.6240114448142013,34.34734784427857,35.74993654155537,-1.4025886972767978,8.557214981927352,18.018538643960834,17.98476318703253,2.2738070906606427,0.9608431857386673,2.5838019740572675
2FE.DE,283.6000061035156,-0.9325532597841746,34.59587492409044,54.276455949338946,-19.680581025248507,7.444190259855378,19.17655433083505,9.795771568580761,1.4084348983479917,0.6111965007549648,0.04738443741004335
2FE.SG,283.6499938964844,-0.98547471964604,31.657167648105172,43.530497149102,-11.873329500996824,7.448217777963374,20.374533484244715,11.148170739151533,0.7750294464075382,0.6827956989247311,0.08299902058334224
58H.F,5.624000072479248,-5.211913689546233,29.205410440766173,23.45561408009746,5.749796360668711,7.548121973780102,28.9679150458211,30.06663591212831,0.5744134678526656,0.5128652737621152,0.9064518745738811
7PI.F,25.489999771118164,21.092639881148155,62.483180161430504,59.17838641300772,3.3047937484227816,4.424800628489317,30.3215951393085,99.54990942147394,2.8182637090417746,5.399377593360996,6.382437600293408
AGEN.VI,38.75,18.09070755051483,77.93262022267726,2.3635628669789526,75.5690573556983,4.342892052237171,27.70305802176547,95.32221100263554,2.3376623376623376,0.5666666666666667,0.23939305561750127
ARZGY,22.479999542236328,20.812253193746223,45.44954358596951,47.25188347437064,-1.8023398884011357,4.782910338960803,24.75440970571501,98.38092070388305,0.41369801339411333,1.1572931785195937,11.547352043686317
ASG.DE,38.720001220703125,18.16550502163605,60.99023262597677,39.94930885320065,21.040923772776125,4.518054277365585,27.211200511376042,94.95144596384087,0.5612782568684784,3.817691693290735,0.8633416107490278
ASG.F,38.880001068115234,17.94146065998512,61.97443652198819,29.822106299344867,32.15233022264332,4.577649131200155,30.174898761613722,96.9881305629216,1.4255749469907029,1.4332302139726734,0.5580143192032103
ASG.SG,38.650001525878906,18.366972140518367,57.02520085070002,47.761861674476556,9.263339176223461,5.123562212199495,30.831454042255668,93.56162161380652,1.0114394950843548,6.43355650233313,1.982759325887745
ASG0.F,19.200000762939453,22.517477580985947,53.71453185765681,51.408565257161364,2.305966600495445,4.519375424103575,31.780383884881957,96.38556151467886,9.23076923076923,2.15625,9.76487585559478
