ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
A2A.MI,2.2750000953674316,2.490633888139415,35.86682443883147,53.517322552668666,-17.650498113837195,5.8954213414591035,15.735916456285715,46.49806578179754,1.0487457057799752,0.6689492235435395,0.14110841926817186
ABP.MI,6.400000095367432,-4.477607797583049,65.75748797269019,36.90634435450032,28.851143618189866,5.387322724703307,13.709683993852796,52.70924186788609,3.9703947368421053,0.1895294897282969,0.1551968912164729
ABT.MI,2.8499999046325684,-3.0612296202803035,57.91987730714124,66.07913802650994,-8.159260719368696,5.164167689033527,17.968751891749022,33.72092056171409,0.664371800647534,1.5198379916714029,0.37518467978519987
ABTG.MI,1.4700000286102295,3.5211319039915256,48.804878051049,30.947410839833083,17.85746721121592,8.573301058721123,26.86567204012904,18.309860573806425,0.9543773119605425,1.5132978723404256,0.1971798050834428
ACE.MI,23.079999923706055,-4.152823933423388,18.409526036862488,78.7985504247829,-60.389024387920415,6.794770066163871,24.026597823394535,54.194401741452424,0.47112334211994283,0.329330237921713,0.06876785931739735
ADB.MI,9.100000381469727,-14.051980038385503,39.37383753150653,82.30566894101788,-42.931831409511354,8.759670110149477,39.602799104468374,32.95641654892165,0.7081713282327856,0.4246325143793187,0.32730912185759564
AEF.MI,0.1420000046491623,-42.39350732529598,26.551665657804293,53.71604847147181,-27.164382813667515,19.110352688520337,88.57142674679659,0.4545463935649468,3.88078731679663,0.3568017385898538,1.5606284013920635
AMB.MI,0.6000000238418579,-14.285709420028914,16.222900342451624,31.03261519456356,-14.809714852111938,7.408083686474775,32.203390857879576,1.449282623544232,2.8119777158774375,0.38156359393232203,0.9646174529816623
AMP.MI,10.350000381469727,1.065546443863763,43.21415738822598,32.733242876840265,10.480914511385713,12.674724925688885,68.58090576359051,20.61409735788598,0.747321678457179,0.6751170961849693,0.1016654074132777
ANIM.MI,7.019999980926514,12.487660135529154,61.48151476951666,68.26042239570486,-6.778907626188207,5.072913444214297,27.902995550788255,81.04177836370238,1.2906001124540465,2.890614651150385,1.8421345774482827
ARN.MI,25.200000762939453,38.563055404737746,57.23036324673696,42.72314551501457,14.507217731722385,9.53128511767657,72.60724573677567,73.26733320440087,2.6153593399171244,1.1099477361307135,2.65819787900566
ASC.MI,3.2850000858306885,-15.116274341798363,35.37680753410707,67.14419169021001,-31.767384156102935,6.691923277368823,30.08263863547338,35.43689511410876,1.2243253740344262,0.7663508501081838,0.4758425896044175
AUTME.MI,2.7799999713897705,-2.797200232183028,20.13026532600034,37.56773713818309,-17.43747181218275,3.9814350171950847,15.38461961689801,56.86273868154523,0.5390647931421174,3.507398741060541,0.16041317584976708
AV.MI,5.0,-0.5964256174353699,19.24658750128725,52.22872514979724,-32.98213764850999,1.4045610232858963,7.053934930328842,91.36069870758583,2.545199476187179,0.4471134310507696,0.01808329174389684
AVIO.MI,36.09000015258789,-0.6356276881185452,57.320866526734505,75.06162469432515,-17.74075816759064,12.653507787994636,38.0681928996774,38.047100164798344,1.1630567922680706,0.7663342961439856,0.0358286653881416
AZM.MI,34.720001220703125,11.610221384356256,37.27458707220331,50.2981935287425,-13.023606456539191,6.02185717339384,22.836682194961266,92.33108108585515,1.109219628459808,1.1269075332892264,0.8914751396320587
B.MI,1.1699999570846558,12.5,55.88182157031025,75.66582763833489,-19.784006068024638,11.225346115767708,39.58333993020171,77.9449838650671,0.1562610671416894,1.3273086861952836,0.631823502126942
BAMI.MI,13.300000190734863,20.89897784201731,80.75725104998425,59.737625706234645,21.019625343749603,8.217660930525676,27.597770806019017,97.81015128490894,0.8502486853703063,2.796197627113518,0.9942602449016453
BAN.MI,6.710000038146973,9.163600295190854,47.56290618768679,60.95766670940051,-13.394760521713721,8.815126395771584,34.33856880774773,34.14203239550639,1.0886093799953578,0.9171777226641386,0.6841182625352727
BC.MI,82.30000305175781,11.099191568708932,55.78061949658523,53.22711546522791,2.5535040313573205,8.432544909660104,29.672566887759654,34.46753554729685,0.5777606723778743,1.6975843860788122,4.346651280910308
BDB.MI,9.039999961853027,12.985493495882139,51.253927155398756,49.157456928489246,2.09647022690951,7.148739815496655,23.459516269075763,99.62197674247753,1.1519029025732699,0.9540233660637487,6.193979446597995
BEC.MI,11.399999618530273,-9.090911856384864,47.64221065915472,38.40495173911952,9.237258920035202,7.168160031966492,24.803304122528893,11.11110397550021,2.153929224988975,0.2819999834400758,0.9841568732762358
BFF.MI,2.322000026702881,-31.826186270715418,48.16338234092085,3.0580332137674446,45.1053491271534,31.341055900729657,199.42950533876908,10.465450371073251,1.3671653658394178,1.7350277453728282,0.7055967171653277
BFG.MI,4.949999809265137,14.583324365042238,90.78690831924953,32.64647576512776,58.14043255412177,4.385773876453538,22.850117668643644,95.14561241517333,0.6700171607825457,10.244286608912512,0.250829306291571
BGN.MI,55.20000076293945,12.083242611611333,63.16931652589751,49.16416977216122,14.005146753736284,5.6948529174694045,20.416146938391535,90.45983021438926,0.7294554848597491,1.6711139955586223,0.8627715813393939
BMED.MI,19.78499984741211,20.65615865837078,56.19289341873106,54.94831988807277,1.2445735306582932,6.740605212305171,28.266577518951763,96.99916060281394,0.7054235292476979,2.0761042953661777,16.596977317559617
BMPS.MI,8.710000038146973,33.86527591703079,66.2217078732187,36.66216802237924,29.559539850839464,9.18133181364639,43.45107348137318,92.41529549732014,0.887326913320749,2.107222995592713,1.1456631628204812
BO.MI,0.7080000042915344,1.7241414747114492,89.34913230512068,79.74148336368717,9.60764894143351,1.9367400325392987,2.305471568928219,96.86641881983834,0.1961626718945485,0.6950401172389349,0.17945508679818586
BPE.MI,11.491999626159668,12.040095997429368,47.45711142983844,67.93425664059563,-20.477145210757193,8.062544621680749,31.12542852862643,80.58087936839208,1.0656055150495756,1.1374973377517665,0.5879772728819828
BPSO.MI,17.864999771118164,3.775774689334299,48.112164196170184,79.9456311491299,-31.83346695295971,7.927689175100467,27.12619989301579,92.58213964809008,0.9013730982801046,1.2634400659372538,0.11861022536168488
BRE.MI,10.859999656677246,24.64542521773614,62.66786601782291,69.09130913797534,-6.4234431201524345,9.345991286791472,60.74230806979104,88.79872304168323,2.111415542395484,2.677907169636044,3.8367935633173755
BRI.MI,0.07000000029802322,-2.234633150984877,41.08444427742137,53.43669133283537,-12.352247055414004,8.635546245145145,19.090904985905976,60.74074217157913,0.1834878317246505,1.175662462493492,0.1809090395423588
BSS.MI,5.159999847412109,-3.9106153188513404,43.147338483174885,54.427327615907394,-11.27998913273251,9.885253215858684,39.13956558682645,10.408430127911707,1.5434521007555184,0.6394391403371774,0.3466860892182453
BST.MI,1.784000039100647,3.1213884064626107,53.09241419162874,60.5188401883485,-7.4264259967197574,4.745866291134482,13.383839239047358,56.6115840895981,0.328591374879977,1.2288734386754245,0.4203082893226599
BZU.MI,43.7400016784668,1.8667822548454671,58.610290797409625,39.068479923823325,19.5418108735863,8.57631894267454,24.169918603648654,29.101627325503237,0.8588662736921949,1.0554464761125968,0.09552759807785799
CAI.MI,2.555000066757202,-3.584906610996086,61.1719199232851,39.884608132599865,21.287311790685237,4.860071215585124,14.644346831382315,16.417908677369805,2.1290832200893326,1.115320617329353,0.16840579243851475
CBB.MI,0.7620000243186951,-17.17391190265214,40.98192460541959,52.110310846915425,-11.128386241495832,6.49671067439571,31.14753924827469,5.281695978931856,0.8114334470989761,0.6123287671232877,1.5432526810233802
CDG.MI,3.200000047683716,45.45454446934474,77.80637054080977,71.01557216400366,6.790798376806109,11.248581072087974,73.26477093460633,92.25513243527914,0.5888726207906296,1.4296954314720811,6.69354941012447
CE.MI,15.140000343322754,9.245835870862962,61.720792592911856,66.50929931907612,-4.788506726164265,5.645961780299915,18.537664688288412,91.81006387697592,1.0772047470022121,1.5438360985789794,1.930839069379182
CELL.MI,2.180000066757202,-2.986278786479546,55.5735927136446,41.414194044569314,14.159398669075287,4.555346493130718,16.27906927451761,16.21176175437922,1.9113120766459073,0.724922434908827,0.21090435097372479
CEM.MI,13.6899995803833,-5.377165629518144,28.026022318208376,44.36122109109032,-16.335198772881945,8.124685984240788,25.76045030245455,16.274997406281944,1.2892629030635459,1.0477672035139092,0.3291766267604147
CFM.MI,1.1200000047683716,-4.273500354724069,53.04708578825383,43.06994301678996,9.977142771463868,4.375157956504252,19.0000057220459,30.000002980232416,4.32,0.5377643504531722,0.4283290770326475
CFV.MI,2.180000066757202,17.71830054605552,83.15213286478567,74.65121253561065,8.500920329175017,8.879276421738565,30.46927240109778,77.653077982811,1.5970149253731343,1.6221662468513853,2.084280273189552
CIR.MI,0.699999988079071,2.9411736347271455,26.113132889186772,25.84124287762664,0.2718900115601315,5.10043867460471,11.267609837881887,73.529404546151,0.47622144611407086,0.49848061780527675,10.817512632591406
CIRC.MI,13.850000381469727,49.24569806033121,84.07839800288662,60.149187805307754,23.92921019757886,7.385426063061666,77.49420410511438,83.85300883980688,0.564682696482319,8.773128094059405,2.057974235410154
CLE.MI,0.14100000262260437,6.8181843838087675,67.71377448917411,69.00261994744844,-1.2888454582743236,6.995637473869428,21.653533698798967,46.9387794408172,0.27071163114801694,1.1095660719281923,5.290148900348264
CLF.MI,0.7820000052452087,-6.009616693426667,4.265603705419281,76.21594967060194,-71.95034596518266,6.287878519536598,18.010752709708,25.600004196166992,1.1691791454331635,1.7443181818181819,0.0835245003037896
CLI.MI,4.099999904632568,-11.25541112137034,38.02365566504084,68.38301439035385,-30.359358725313008,10.228308446784766,29.687503395446967,43.037970194811365,0.5539269391953602,0.5872456040767126,0.37073942250255143
CMB.MI,89.0,27.863558516220778,65.85907848721814,61.35834278989579,4.500735697322355,8.098375243132002,74.07407404600643,75.88992871809668,2.0059382363471356,1.4710617369531311,6.190889754490089
COM.MI,50.79999923706055,14.707949388293585,63.341248042086924,45.55048053439273,17.79076750769419,9.275153842178195,49.347258203332565,80.06634722650344,2.201316736221039,0.6109941732810612,0.8267180930745488
COP.MI,7.050000190734863,-3.42465744476691,29.683921267947028,55.84277413078621,-26.158852862839183,3.0352041491141724,16.535436322902108,35.55556403266059,1.0677966101694916,0.288135593220339,0.13091772268163637
CRL.MI,31.149999618530273,48.68734359969387,93.89159162808758,42.416751118175775,51.47484050991181,9.441629246659593,67.8571473752791,86.84209205437348,5.690609389923302,8.78174646075221,0.9458473910243357
CSP.MI,0.3019999861717224,3.4246543185709077,40.983847415247816,35.68262691715097,5.301220498096846,5.540006411426923,16.901400173923832,26.865636455267385,2.8393951218727245,0.7011881512943701,0.6460124267233118
CULT.MI,19.100000381469727,2.688171987878696,92.84133972549891,84.18417985662404,8.65715986887487,0.8827357663318032,3.804352051369042,100.0,1.311199207135778,1.2886029411764706,0.3105143059149795
CVG.MI,1.659999966621399,-5.6818195672567295,43.89592773855759,45.86542472962669,-1.9694969910691,5.688294801990091,17.721516695222817,9.999989569188097,0.9382239382239382,0.6257668711656442,2.8849089859093784
CY4.MI,8.449999809265137,14.80977793447753,82.5578508471552,46.25211604108775,36.30573480606744,10.106968969542063,37.574847553086514,83.3707909475087,1.6301247002617723,1.4560462222543713,0.40791841877285206
CYB.MI,1.1349999904632568,6.0747602640028875,40.21406794491797,23.756253964763218,16.457813980154754,11.094384855895187,40.58956560582341,22.23198348710337,0.6374537368032892,1.5662722327885783,0.3691110053454235
DAL.MI,4.260000228881836,7.8481057583760006,60.29457773377068,39.50025361666715,20.79432411710353,10.22516248621023,71.63120644126495,29.108915079365527,1.668874646457321,1.6703022426403917,0.3774157656762145
DAN.MI,69.4000015258789,14.14474078410224,70.84860869241676,83.018845156915,-12.170236464498245,8.358865606443388,29.724765042646204,96.7385722460013,0.753280542684311,1.7348259761459888,1.1622404236239627
DANR.MI,49.65999984741211,14.265993772546071,64.06799323771342,88.55813581726161,-24.49014257954819,7.701366590884503,27.923751256580154,100.0,0.5893319683212728,0.9440950782731096,0.582519833284256
DBA.MI,4.199999809265137,16.343488402058526,65.43976640205787,34.90389927527386,30.535867126784012,7.194050587584913,40.83602129208308,83.84615031925165,1.8457979953739398,1.1632406287787183,0.5352226722169325
DEA.MI,8.300000190734863,-3.4883741561368864,58.80433645355387,83.24057071166234,-24.43623425810847,7.600166174494034,16.875004768371582,48.21429605386625,1.21455223880597,1.16597510373444,0.14275416249864148
DGT.MI,1.8350000381469727,0.8241750144279303,29.34244898330114,53.80300637184777,-24.460557388546633,5.856297742449793,13.960114269745972,24.17278747484753,0.9063345966432053,0.9987593052109182,0.03369404062778392
DGV.MI,28.979999542236328,0.45060367087585984,72.5740010755684,60.62506302674565,11.948938048822754,1.0831155841183258,1.570683312150556,44.787530672569545,0.6759719622720245,2.8693260766595508,0.03771077137020178
DHH.MI,22.899999618530273,10.628013403408264,48.81077063733866,92.40680282496507,-43.596032187626406,6.510343253914476,19.5979884084958,52.11267113756446,0.755695450243226,1.679,0.24378396083542547
DIA.MI,64.5999984741211,-4.5616531816704775,43.200408337255865,69.4292475951686,-26.22883925791274,8.461843937098307,38.434938064214606,31.248342506952874,1.1260401659175265,1.049143762540796,0.1739174630190436
DIB.MI,10.0600004196167,-11.44365560166567,35.27173130125563,25.183174043847686,10.088557257407942,9.520470352022098,33.189185889991556,9.914325728918836,1.0612052298834354,0.7387419585418156,1.1343203304181766
DLG.MI,35.099998474121094,0.031429505445701444,45.110858165261526,53.73430486107065,-8.623446695809122,7.895825752609277,36.65729889980085,72.43302208191643,1.2173068824693183,1.130350555827498,0.0036446570094734575
DOV.MI,2.1640000343322754,-0.40716157567480815,53.328460795700764,53.74961626222633,-0.421155466525569,12.102164529012601,33.54134813793414,23.204249620427607,1.036472004219724,0.8311439986003892,0.9667726244509964
DOX.MI,4.53000020980835,18.897645087719894,73.40698371129115,84.07184044536558,-10.664856734074434,9.29644547248233,39.178076465082135,84.30813884872732,3.2295316410439754,2.993927125506073,1.7719548943720487
ECK.MI,3.259999990463257,44.24778779733618,98.18706877273961,58.513090066998416,39.67397870574119,9.20136040040206,61.467884088764755,86.45833352735887,0.08517983101955115,50.160286109472175,1.115284860273747
ECNL.MI,1.3760000467300415,-1.714280702629778,53.41496488853232,72.06035012066218,-18.64538523212986,9.695923307914308,32.066115637342094,17.849462007233054,0.7570687060746314,0.3871803295217641,0.09194128634444716
EDAC.MI,3.049999952316284,-30.365299711742143,17.128421818178396,55.588713061237,-38.460291243058606,9.157721714023923,68.04122756888842,4.472839362010139,2.783369903369537,0.17762334923783485,0.7895233949176746
EDNR.MI,2.059999942779541,-4.172908452343627,30.339025199162634,30.037170944310105,0.3018542548525289,5.037254415332033,12.095234979496915,30.545837415596477,1.3490959626391337,1.5333732477074973,13.824249237044228
ELC.MI,1.2000000476837158,-1.2345666899427288,41.748759305564356,8.911931523836074,32.83682778172828,6.693705562960894,18.18182193496396,6.569353609004355,0.9401360780054643,0.95849479639032,0.037597014490836134
ELES.MI,3.190000057220459,0.6309142096266429,61.07653484729926,73.99719243914276,-12.920657591843508,2.5358367684764334,11.66666348775227,91.35135915350833,0.09075081610446137,1.2629533678756477,0.048829883861710215
ELN.MI,15.09000015258789,14.31818462600396,64.34760541780535,70.40698509019269,-6.059379672387337,7.475479030984568,35.8812932750094,99.58072314111962,1.300290452624643,1.9219009915643037,2.362978621599187
EM.MI,0.8700000047683716,2.2326666928618843,25.464311910099823,49.98209317999699,-24.517781269897164,5.806327696345787,18.90546599784919,26.829269474611568,1.146150709412978,1.0355902319619306,0.09106316221211842
ENAV.MI,5.230000019073486,2.6496611274003268,58.80751467410739,78.8089889205963,-20.001474246488918,5.574103916549323,16.116742399525585,81.23340967358396,1.0979555406684147,1.5744230919716424,0.13247329145577613
ENV.MI,4.710000038146973,19.161762357865932,67.58690044032795,50.970400556763295,16.616499883564657,6.6363035229746625,32.04039382432165,97.51578007397949,0.6209740160938877,2.131898950858853,1.1531768117315
EQUI.MI,5.739999771118164,6.891827369414472,39.28760015813564,63.80431179217876,-24.51671163404312,6.213104432986753,19.805829908140037,78.32312293065155,0.925496836247312,0.7515011378663469,0.2811073308805697
ERG.MI,22.940000534057617,-1.7826924675630962,64.97123137679806,58.48573614627166,6.485495230526396,8.996062939874571,23.52942176751027,73.97205457185883,0.6906590061150505,1.9847605572632046,0.274873761246819
ESAU.MI,3.180000066757202,4.605266666478447,64.15253274291354,66.91276396022806,-2.7602312173145265,6.234556996322965,12.080533315155929,60.97561472019688,0.41426403641881643,1.277456647398844,1.6684351070266443
ETH.MI,0.9800000190734863,-1.9999980926513672,66.37842771007223,55.65472537768645,10.723702332385784,9.388128009107634,27.953211400590618,50.0,0.856445660764322,0.9194657162499451,0.18650257445241977
EUK.MI,0.6449999809265137,-3.7313485283658077,58.19792444957712,55.624623843088685,2.573300606488438,11.91338546994771,57.77777718908992,52.70270009037353,0.25611413813024614,0.9831228707972698,1.4500243457594557
FARM.MI,0.16200000047683716,-3.571426987546622,10.886568868932741,85.75046399189796,-74.86389512296522,9.381095845445312,18.954248175045983,36.244897742223294,0.1695447409733124,0.5462713387241689,0.04770559936375863
FCT.MI,11.609999656677246,-16.294161842314526,13.414861423606766,31.11497353119975,-17.700112107592986,9.22121719244486,39.76799028110691,5.028606209973533,0.7234452526259773,0.6176287509693108,0.9205682847242908
FDA.MI,0.005799999926239252,-89.035917255178,37.146309387872115,17.467854839873468,19.678454547998648,84.3005387327404,3169.999942568442,0.38514440533730243,9.43753811103484,0.21831786942958303,4.524538095103266
FF.MI,8.65999984741211,-22.379239786226957,44.76195378578559,75.63431605059104,-30.872362264805446,10.686287372783937,49.87405585378162,34.2544027255732,0.894628448688142,0.5070517981847912,0.7248956070893006
FIC.MI,17.100000381469727,-5.273591963857138,40.44594488060726,62.77732690933869,-22.331382028731433,3.2102698076600538,13.052504372326856,24.449017292188994,1.6453564323697292,0.5601872606877494,0.2361516164593917
FILA.MI,8.720000267028809,0.1917800203614206,39.2045880009803,27.143862388498235,12.060725612482067,6.332454589875318,27.396374983883142,48.32596216996152,1.1802848194707314,0.6786977682236232,0.01590120085005008
FM.MI,8.220000267028809,6.740224374662573,65.08586982132431,36.00270287926383,29.08316694206048,8.983050359227807,33.89336795581946,78.19578459901798,1.2367915710695723,1.3978826035548149,0.23175689181616488
FNM.MI,0.5099999904632568,5.154634107374378,64.2677229361214,72.50019862707377,-8.23247569095237,5.155745656601061,21.55555676236567,77.84431052236155,0.4325592585250033,1.0709213668898432,0.6261341424960912
FPE.MI,42.0,13.138741711544322,68.13618991271036,83.3850591961286,-15.24886928341823,5.084828388439474,24.506186121371563,83.26978831993674,2.4324324324324325,0.4326923076923077,0.8616207187133225
FUM.MI,3.609999895095825,3.1428541455950088,31.38716185551138,44.94619225271497,-13.559030397203593,6.485106352084717,18.530348322675838,23.880589048164115,1.1462857142857144,1.2822719449225473,0.2317904786350497
GAB.MI,0.5,-18.831168391347074,27.49092581198373,25.556429027691323,1.9344967842924063,7.4256070386930535,27.16298146265599,1.0988979798717495,1.2340850887011974,0.5635991123580625,9.734401496167425
GAMB.MI,0.257999986410141,3.1999945640563965,26.14918507180731,68.0025866001801,-41.853401528372785,4.6014948930927915,10.83333690340329,30.882340534283355,0.9841521394611727,2.0065359477124183,0.07645721607327643
GE.MI,10.800000190734863,2.8630118571187246,31.649763867986678,29.471868691594807,2.1778951763918712,6.606215513577294,25.220684432345465,43.201939262864386,2.1786608417203426,1.3610073649545955,1.314577436119717
GEO.MI,0.2590000033378601,-7.499999201723506,32.7412916635501,45.10553329255486,-12.36424162900476,7.415093483356207,26.434421486545933,12.552302142188507,0.7554083528476941,0.5200994505497386,0.6065878868081622
