ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
472.F,28.770000457763672,-0.03474714608494578,61.21057744798565,90.61570313114932,-29.405125683163668,5.913699610920765,22.062351545844283,46.70556393943418,0.1627254997562165,1.6278713629402757,0.0011816697013759326
A440.F,11.399999618530273,-0.48590038088989207,14.716567019319612,87.86865688297678,-73.15208986365717,8.833349515158313,18.56482125082104,28.9223908083092,0.12,13.0,0.006642330817827983
AENA.MC,24.540000915527344,0.5387398770891894,32.63907322406236,58.6001705390644,-25.961097315002043,5.52563108040134,16.13298675952899,53.00390955113651,0.9350874564492833,0.7143877395943861,0.020751814553611712
AI3A.F,52.220001220703125,-0.7601629025105638,76.35210795505556,25.771596616546148,50.58051133850941,6.535226612593938,15.326313219572363,20.91959319073289,0.21275236391515462,0.6929334011184545,0.015028770615290612
AI3B.F,52.0,-0.952380952380949,95.24082904238317,48.4483470944886,46.79248194789457,6.220387816336935,14.978899252238875,21.310595963270337,0.4336818932305999,2.255659121171771,0.020353289946052996
AMADF,59.2400016784668,-1.4309431239413528,50.88112849177943,42.9338712518236,7.947257239955832,9.641815803557797,18.711208887200282,16.130045994144275,0.7571347211311862,0.5802501327318251,0.18005496496918547
AMADY,62.25,4.271355451378045,52.58208831302952,45.619242201635764,6.962846111393759,8.172763214629422,16.49224051178344,24.60629650256879,0.6250389778569873,0.8151845396083403,0.6134496415752385
AMS.MC,53.400001525878906,2.259671155863474,62.60727778608448,51.01808099207301,11.589196794011471,8.239288355447247,16.051467274507814,26.042504609039096,0.5778435481486358,0.5626077564312009,0.19498082533477407
AMSN.MX,1022.9400024414062,1.2711639605792913,69.39423662168771,0.0,69.39423662168771,2.1314889789359652,8.933768182899794,2.3420433582673614,0.0,0.8291139240506329,0.01831800481514362
ANNSF,28.115999221801758,-4.71091056922972,62.6960857452683,87.9426920260306,-25.2466062807623,7.565062577609553,25.938826462952292,55.844273138032854,4.237328767123287,0.12078830260648442,0.18659579496906062
ANYYY,14.010000228881836,-0.22940265932679393,43.67140034108577,49.81584845586963,-6.144448114783856,6.929433905045999,16.554899466147987,83.82688856515091,1.1810639814097599,1.3686847646497022,0.03733494937890995
BABWF,5.0,-3.846150319251662,2.9746499269508178,94.11342204973599,-91.13877212278517,3.9844166266820977,19.256008852267612,46.50051480274738,3.038897893030794,0.004511278195488722,0.04220103288279988
BBV.BA,34660.0,19.30471378773668,42.25579464376646,25.735625694947146,16.52016894881931,7.04026930904126,20.47666302455877,81.3879276591981,0.10196442603043074,0.270544061302682,1.1685542591933589
BBVA,23.315000534057617,17.568493756751845,60.026753193630064,50.780428670989785,9.246324522640279,7.6154529654644,22.930913791440943,81.77059564681542,0.5933226139101621,0.9615122196138032,1.9000516057741805
BBVA.F,19.600000381469727,14.364412212231636,69.31387024240163,89.1146813974368,-19.800811155035163,6.584032628346086,18.87044695183311,85.36905209394581,1.5112107623318385,10.034117647058823,0.725445644613347
BBVA.MC,20.059999465942383,15.036441309491732,56.37554720195233,61.672243763224564,-5.296696561272235,7.010907672290431,21.44001529198094,83.9501828730826,0.6408983523098778,3.186700619179332,2.838833815671719
BBVA.MX,403.80999755859375,10.497178791028784,37.22464964172705,53.364860579219425,-16.140210937492377,6.4375246407014295,14.567108402611705,73.11916397266128,0.38714839948902685,0.4808833660748681,0.650374324826493
BBVA.SG,20.0,16.45104701727016,53.29227151586387,85.27513549028451,-31.982863974420646,7.2100073114196555,22.320977661781114,85.36891822638131,0.08255023103681014,1.6262893414440625,0.5143706651920675
BBVA.VI,20.079999923706055,15.275155477481794,49.954241830858734,25.867901367838257,24.086340463020477,7.039878257420002,23.351086469705695,84.28648474995785,0.5002625441135168,4.660319897632758,0.6341833248157225
BBVXF,22.399999618530273,7.722596073939347,45.251498626187896,48.18931178273208,-2.9378131565441805,10.119243989215738,26.83675180719849,71.51077758855281,0.9472851871375856,1.0100358422939069,2.628688640983425
BCDRF,12.109999656677246,13.932647579877088,36.045258148796464,22.88641896955795,13.158839179238512,11.904938495022488,28.333333595110055,79.05922466045403,0.03552016486480026,3.9519788202014863,1.0588052175498472
BNC.L,935.0,14.31876262333227,40.100316491276295,78.31284388399378,-38.21252739271748,8.972411414634463,24.473644025223564,88.75901850103342,0.4340106241844498,1.7646949782432146,0.3747138334027372
BOY.DE,20.049999237060547,14.93636279743904,36.696265278890436,42.22294097078026,-5.526675691889821,6.539571229319111,20.822908788834326,84.24223847635027,0.5576891484749937,3.8640856382932034,2.7025944039664864
BOY.F,20.1299991607666,16.32696002659426,25.6982121162024,57.09507305221039,-31.39686093600799,5.956554098460161,19.571269286976765,85.64489492032654,0.33908934608771907,1.3229954614220878,0.5200188662131324
BSD2.DE,10.862000465393066,15.045426731277335,34.39160773964986,63.014584195458454,-28.622976455808598,8.037616320409143,23.664795742721758,94.28508228765128,0.350228279715487,3.9067034650874253,0.5256415856857575
BSD2.F,10.859999656677246,15.35468150657664,49.00405241737302,53.46697959292263,-4.462927175549609,7.8674618819801605,24.716457857187635,95.05637421159835,0.9234762448760164,3.2488232542865387,3.4404956439123864
BSDK.F,10.699999809265137,16.0916696569698,21.60113653637754,80.26153874968531,-58.660402213307776,7.113852086870451,21.961473557914736,92.32757027936024,0.49488961569910056,4.2514657980456025,0.27431911561832456
BVA.L,20.600000381469727,17.879562671574956,58.131711205207644,31.452808495950904,26.67890270925674,9.157058774899234,25.378101275511654,89.02664958903787,0.3009312199501532,2.2919415809427823,0.6701760888153511
CABK.MC,11.420000076293945,20.308486751359656,78.995323842728,60.87388970795416,18.121434134773835,6.5432870451953935,27.82545284509943,93.36603756204127,0.556017562948865,4.911589088283007,1.1206887159327534
CAIXY,4.429999828338623,23.677533644160718,50.83449545229047,52.334945608827454,-1.500450156536985,7.084778550931022,25.814375359489937,97.79912968700737,0.49506315189175204,1.2479449072486906,15.780286696632487
CIXPF,13.600000381469727,25.90547038479185,42.2981480132812,97.47448498263515,-55.17633696935395,6.654655008736136,25.90547038479185,100.0,2.1792016981603264,5.594740980169477,0.4695032654882522
CLLNY,16.610000610351562,-0.41966243131601466,59.52146885161024,59.385821686374555,0.13564716523568165,7.221443801862416,21.2892245729998,41.11675749433121,2.410659561632817,2.1070551014180867,3.093779590505025
CLNX.MC,28.799999237060547,-2.0074861001722177,32.59549774197296,62.29437973967256,-29.698881997699594,7.7653661042490745,23.58414274128444,45.34846714132887,0.7815622289272487,1.0236074905676433,0.06759466906288637
CLNX.VI,28.709999084472656,-2.545824926367013,53.36625451744835,65.11394121106514,-11.747686693616792,6.748380062986985,22.857143734336805,43.18405021976606,0.0,,0.2167086161525153
CLNXF,33.49399948120117,1.443166877326596,3.984891221904661,45.458711542210224,-41.47382032030556,5.684881313946944,19.19583323332452,47.15657935576445,4.756379856790703,2.871553690613647,0.03479705670181587
CLNXN.MX,578.8099975585938,-3.740227954589359,40.00338718984696,40.767979445132696,-0.7645922552857343,2.0427588045544063,11.403425251128985,27.341055904676452,1.0101010101010102,0.6599326599326599,4.891794193222119
EDPR.LS,14.15999984741211,4.117643016432515,61.782129691310345,73.29336445670285,-11.511234765392501,7.011868377636819,20.93981811945018,91.52823604483092,0.8464051018388178,1.4467484427984376,0.3577064581127162
EDRVF,16.959999084472656,15.610081774159257,25.986740179496223,13.668736520245218,12.318003659251005,2.4843252980386565,17.994504189911666,96.96550040409483,1.9209782608695654,1.0676156583629892,1.2672574392714888
EDW.F,14.3100004196167,7.756029422864019,86.42283759212569,89.39827021403381,-2.9754326219081264,5.279544809366818,18.820677723485456,93.20883539533685,1.769347037484885,5.605487228003784,2.6066896510296798
ELE.MC,35.779998779296875,1.3597721037126531,58.37261379171159,61.807288446999074,-3.4346746552874805,5.40900619743994,18.04327315196179,80.77445408021133,0.558356048705669,0.9559772410136225,0.3958954603223812
ELE.VI,35.77000045776367,1.1023159352018919,54.76898375780393,95.66580428470843,-40.8968205269045,4.614643624408465,17.620209397389285,79.75911196426382,2.043189368770764,0.0,0.026953585168722816
ELE1N.MX,759.6199951171875,15.050358972690269,60.962593359340495,0.0,60.962593359340495,1.2509287248478378,15.050358972690269,100.0,0.0,2.1228070175438596,0.24687858805442864
ELEZY,20.799999237060547,1.9108250493097723,45.42729028974021,65.42615110082453,-19.998860811084313,6.254058407294395,19.92071534280988,74.71130978469866,1.5144138372837925,0.3988400624581753,0.09554669475226822
ENA.F,36.38999938964844,3.616174534136052,53.606754102592284,64.60029598630436,-10.993541883712076,5.08754639285749,19.55049993323106,82.69944541887952,0.5695011668611435,4.494395280235988,0.3289362584313014
ENAA.F,17.799999237060547,1.714281354631697,65.73069485952743,22.006691780484573,43.72400307904286,5.380375378649822,18.51851764638841,81.15783599271835,1.5,0.0,0.039206871144269975
FER.MC,59.560001373291016,8.78756602606574,36.88305883937948,56.17030208321512,-19.28724324383564,6.348614457123669,19.922628206186754,83.53724988469268,1.4147510657112976,1.0688592756912447,0.4556154508433608
FV9J.F,3.7799999713897705,22.105257564079107,48.49353070345144,50.91877184921029,-2.4252411457588465,6.28799899396721,27.05701355888097,95.12358207973965,0.1736781165573138,7.666666666666667,9.114663753225445
G0FB.F,6.75,0.7462715247501972,52.661445812787086,85.46218969055666,-32.80074387776957,7.011498874679689,15.079361595294237,14.70440319187483,0.9118541033434651,0.3922518159806295,0.02275166464306855
GAN.F,28.700000762939453,16.889235835797088,84.0735026037303,19.46925477076789,64.60424783296241,3.8718047004271496,23.118569397972966,82.8504178952596,4.015117401093599,0.9896899343210631,0.26142608887677277
GANA.F,5.650000095367432,18.929820127428233,99.75641679913444,95.77761513025759,3.978801668876855,3.8531072702384086,24.641374975188256,88.30810418005859,1071.0,1.0,4.757668690928187
GAS.VI,28.799999237060547,16.808131727474553,98.23934874997688,0.0,98.23934874997688,4.016739607406616,23.67426333422471,82.39563075856805,21.849056603773583,48.25,0.17109368029558022
