ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0GFE.L,68.62000274658203,41.16734230317442,77.30845139136746,31.724720624055436,45.58373076731202,9.415530087710556,75.11906251584104,65.13086185101386,1.1582153507503103,1.776648495752222,0.9031148089505526
0GUX.L,192.8000030517578,2.3354614107317984,12.680071019568814,19.1155821610041,-6.435511141435285,3.3943257136266656,11.649373078461679,65.23606260424928,0.2342909675936566,0.3909105292302824,0.3629022403045565
0MCJ.L,100.5,-17.07920583288629,59.86940494638634,82.42183498521494,-22.552430038828604,3.9597865711600804,24.024023657079564,1.5999962565096548,0.6784590341833966,0.4535874115778836,0.7573111103096632
0R87N.MX,670.97998046875,-7.453701747205221,16.85765612875062,69.6968642066378,-52.83920807788718,1.4502571651298912,11.223405380899054,57.802311222348735,0.3756345177664975,0.2971887550200803,0.14106384289897297
0RGZ.L,73.9000015258789,-13.313781201315066,38.41116356273178,37.53704575174586,0.874117810985922,6.080198064431263,44.61407785696716,29.45813179640985,0.3356922820747648,0.10078069552874379,15.231106189563148
0RH1.L,57.95861053466797,11.4771276933332,37.39770272741998,4.453587767986406,32.94411495943358,8.490904694595812,29.76823381539817,23.23753357225684,0.5620078146316776,0.8951708902738442,0.34838172788875343
AA9.F,49.15999984741211,24.552839132268602,44.15084497854284,27.131420922366843,17.019424056176,5.9126107776360985,39.91352419277901,86.99123254662312,0.15136054421768708,2.369829683698297,1.442636310795657
ACO.F,16.100000381469727,5.040340054944026,22.302657235191305,90.75099318115348,-68.44833594596217,7.681761703682807,23.571424925417528,65.56085130557578,0.5175879396984925,6.084507042253521,0.07363714523203628
ALFA.ST,536.4000244140625,3.9963013557277938,43.39593986155612,53.06616064259113,-9.670220781035006,5.529183576369399,18.507445566267577,81.8060739703838,0.6458427353103089,1.5561196693114827,0.41325854354486297
ALFVY,57.400001525878906,5.560977279760193,41.02972618578029,47.73468181377571,-6.7049556279954174,5.874945035043918,19.950458271615503,79.78248010054585,0.6230237934688373,1.293791500435245,0.8293831590087286
ALZ.F,15.0,-0.8923109727558165,60.494722890542654,82.12552804462092,-21.630805154078267,8.75741520571208,25.71429038473425,45.38735598803275,0.8649006622516556,1.130952380952381,0.04125186124140092
