ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0BNS.L,20.524999618530273,4.593599220403788,42.551980590561406,54.789314942153595,-12.237334351592189,3.065265831527462,11.60702833340277,77.00557444436315,0.954994635193133,1.4077034318680122,0.3753758039475418
0BNT.IL,21.030000686645508,5.418713701229705,56.811746033917814,58.86058619203553,-2.048840158117713,3.970422330308667,14.658987777751253,36.12395330431354,0.4392745193962784,2.7806001977371726,2.644771325747502
0CXC.IL,10.029500007629395,-1.1470361621408909,39.80658821814028,29.54758640268632,10.259001815453956,6.793768493824197,16.540946696928515,49.041221012062124,0.48793194902516873,0.7752134933148259,0.11180777455492974
0HAH.IL,20.342500686645508,-0.11752335061329111,65.62016631958946,86.1665845960131,-20.546418276423637,7.6928303602528985,23.109985645211406,71.61290362055796,0.4483722136803674,0.33502636446152767,0.005719894778358787
0NV5.IL,25.559999465942383,-0.4302271600593932,51.30184666485339,52.8073965279107,-1.505549863057304,5.456388637236255,14.075090043735262,76.14173263913051,0.20546055102302435,0.32446075058329765,0.2857608177690877
ENUA.F,9.920000076293945,-5.604820256314779,49.470291367023655,33.97518792479178,15.495103442231873,6.299344844232395,16.776303625618393,43.173823416543854,0.41379310344827586,5.5,0.36171557532419263
ENUN.F,9.680000305175781,-5.918098395895999,48.32744391770674,31.18713010561541,17.14031381209133,5.6275739555594475,16.048040257314987,46.90320879613326,3.0,,0.3452736315551692
ENUR.F,10.100000381469727,-1.2200892250463946,42.89040869919261,65.15213884659389,-22.261730147401273,5.698872131083052,14.575280954299231,54.4574531991185,0.24008900711033815,1.4125378475089458,0.054806576890827234
ENUR.SG,10.0,-0.917549438181331,11.017240257902131,67.41710280492376,-56.39986254702163,6.922547169973053,16.102242594742577,48.12831449006463,0.038212503980469166,0.5046528274874732,0.016268646708426864
FOJCF,23.780000686645508,4.381792366319415,9.364455505275856,82.33494638643737,-72.97049088116151,2.5787634145546896,13.029061220430105,78.77498521426878,27.93103448275862,0.07402912621359223,0.06004882677102346
FOJCY,4.829999923706055,2.8590554153140157,59.4279890091173,48.88464619022265,10.54334281889465,7.521351733160868,23.681210814564114,79.15202426473353,0.8584701145865593,1.8015873015873016,0.2711716259657537
FORTUM.HE,20.350000381469727,0.2491556688763774,66.57338316562179,84.83062751162778,-18.25724434600599,7.007639043977582,23.4251335738374,71.46670775913118,0.517037814705903,0.9858810709908296,0.013646948255413115
FOT.F,20.56999969482422,0.3582507003001778,62.00967354603596,95.31290855224195,-33.30323500620599,6.308397119119652,22.879948098651614,76.76937833167172,0.4064215029601141,2.56028249537582,0.010757234251670102
FOT.SG,20.239999771118164,-0.19118849321232423,69.70023382967159,96.4629922050994,-26.762758375427808,7.055415433510988,23.456748088173885,71.29815567619785,0.11049900711037089,1.7861761426978817,0.007143826153131648
KEK.F,20.579999923706055,5.098775255598675,43.462487748053434,99.71022302100212,-56.24773527294869,3.1963214886812774,13.402671595928496,76.94741850400158,0.2097902097902098,1.65,0.09064854310766957
KEK.SG,20.940000534057617,6.175784674953055,83.01641255655893,74.79141933568584,8.224993220873088,4.53732940569879,14.871528610027095,79.82079663814727,0.621011673151751,32.903225806451616,0.75085589849246
KESKOA.HE,20.549999237060547,4.517058677333363,33.70598458153118,45.63864456578747,-11.93265998425629,3.581882590643394,12.125035192216792,75.09544044384083,0.5625780218996326,1.5900263606013179,0.37854582995686453
KESKOB.HE,21.020000457763672,6.048126195389303,46.741175920604185,68.95602605895276,-22.214850138348574,3.96487476743549,14.825423041957908,80.745988872104,0.6218474893992022,1.6741790052790309,0.2722559980248831
KKOYY,11.949999809265137,6.299770425099549,41.49680310558596,72.40715864337022,-30.910355537784262,4.206694895958901,14.793330600050702,67.05368588968994,1.2151707970529135,0.9715767058605684,0.20380776330439884
NBNKF,18.780000686645508,2.6229588502543644,7.800175087184044,74.85532622897897,-67.05515114179492,3.6529073868303943,13.747765734258554,70.49181026855668,1.0139372822299653,1.9064327485380117,0.03911644080419492
NEF.F,27.139999389648438,-0.06926029693860025,61.63042933160623,69.91405431239451,-8.283624980788282,10.348679893491655,31.835345449206542,83.52325471787312,0.27531305456272337,2.5066296205113776,0.00836110967109587
NEF.SG,27.399999618530273,2.773707828448968,57.45750079999716,86.99996330631168,-29.54246250631452,11.314261188715951,33.66465480121042,83.73390755489226,0.28308217230594257,0.9187174257874462,0.09388884991750789
NEFA.F,13.800000190734863,2.30850353348222,77.90118380963261,79.42376087462566,-1.522577064993044,8.868995304970712,29.914530402200334,86.98484915852029,0.5067857142857143,0.4470338983050847,1.516181733298844
NESTE.HE,27.309999465942383,1.1119749958335756,57.607125656522555,85.24636075492013,-27.639235098397577,11.308117112790764,34.01037617465972,83.13117793625358,0.6334680797280801,0.9787193714335332,0.04023175720582962
NOA3.DE,13.475000381469727,88.77747896361825,97.00118722235491,83.30332735748712,13.697859864867794,10.560638818078756,123.53179808665465,93.13406437293747,1.8240935992233631,4.495919851635808,6.481120396866835
NOA3.F,13.4399995803833,88.026591889347,98.00709794019401,88.61216450213361,9.394933438060406,10.997609894575493,123.34834346258434,90.9953942333995,1.1427375941253854,2.8728801487528277,9.369581218397668
NOAA.F,14.100000381469727,99.61904088114213,99.49705205251192,85.74306685241025,13.753985200101667,9.29484165625599,118.04541095676213,100.0,5.032839991091494,3.0578112493633123,7.242921919125357
NOAA.SG,13.399999618530273,87.07401669070511,95.3358123714139,88.47612049933389,6.859691872080006,10.847221399236329,126.16410081625551,90.9104303913444,0.6757816672516137,1.9729895641497852,12.693575500834033
NOK,15.664999961853027,90.10922811867135,96.71696359665228,81.7761477852345,14.940815811417778,11.022065099545571,119.97353553751941,92.38607177686586,1.3859655091279173,2.7223204122744074,6.031078172438873
NOKA.BA,23300.0,92.5475933729772,99.35613297991992,79.0953871559409,20.260745823979022,10.028422698436067,119.87694339869867,92.92093251122535,3.3279422382671484,2.340049668874172,4.567827570466096
NOKBF,15.630000114440918,89.83970140391729,96.39139057575612,85.09225548955604,11.299135086200081,10.438371774988825,122.1021865444507,91.99381481066447,1.3641612798285934,2.972199513568003,7.951024633172214
NOKI.VI,13.5,83.30208865520683,93.94243751301109,97.5383097462705,-3.5958722332594135,9.014484634247218,120.82657246618429,94.05267593425188,3.6241817481709666,1.8572996706915477,23.166031285738747
NOKI34.SA,79.36000061035156,84.27486731056769,99.37738586465267,60.043188856266525,39.33419700838614,9.21328966582352,109.44918559513587,93.2556257774572,3.8735214314848645,2.3905832710180537,2.1425343268759267
NOKIA.HE,13.470000267028809,87.81924494751846,96.74599036484148,86.86845153940502,9.87753882543646,10.299336001823752,124.80946480940563,93.07055091677367,0.9611546196531168,3.1424564832415056,8.890802304048446
NOKIA.PR,327.25,82.85447689454625,99.67373060218189,82.78970064196152,16.884029960220374,9.433806795935368,122.97047831413725,91.31868303083064,0.8589251371433032,4.442548252589949,4.907269004482672
NOKN.MX,273.5,86.10128615193318,96.50997687281115,93.05735389949447,3.4526229733166787,7.894456910641239,117.43880675231142,88.1790674508622,6.671914773262939,0.7222528302557449,24.937934670932826
NRDBY,19.200000762939453,14.603367060866091,38.85182612489016,71.4995280702901,-32.64770194539994,6.604329131946137,27.487763445873338,95.07216105994264,0.5565424172440339,0.7868689013979056,0.44730153090985647
NTOIF,33.0,22.407470649700056,6.720457698967451,39.15686143375504,-32.43640373478759,5.657054764330734,41.436019944642325,92.03782930132746,0.12426877470355731,0.04310112601691719,0.6908124227615393
NTOIY,15.800000190734863,2.3503797234380785,48.38558250881044,61.96952552814403,-13.583943019333596,10.065135097949645,32.674000853206664,82.18635144848469,0.6305051159176273,1.4095907089296078,0.17302632380692834
RPL.F,25.149999618530273,-2.690895195385079,56.34771356144803,52.17589761885325,4.171815942594783,4.835454917329843,12.421224561564493,70.17584440898482,0.42430333485609867,0.4191859316340644,0.6450177170835102
SAMPO.HE,9.27400016784668,3.412129145872389,78.72703343795133,45.01203010397635,33.715003333974984,3.5884737640123556,8.762299439995648,49.33810560630988,0.798877644293676,0.7583057185457588,0.10120506624520925
SAXPF,10.25,2.8427844348906994,5.990836693948765,0.0,5.990836693948765,3.117030242775287,10.714287452030424,30.140739269213597,0.837875,0.07712387280493593,0.4745221043601713
SAXPY,21.510000228881836,5.191799031250466,68.98346317262403,62.95083868614678,6.032624486477246,4.681173153124343,12.890700042652226,54.31770437618074,1.0138821471987032,0.4723500666370502,0.8606202893762777
SEOAY,11.600000381469727,-0.3278733123480815,46.03892131919174,43.38424432929223,2.6546769898995137,7.382660598108233,15.261800930932367,47.0460222711194,1.0379642689233664,0.5949889158117234,0.12350779910157443
SEOJF,8.729999542236328,-20.259411958908725,0.0,97.1018909780811,-97.1018909780811,1.1527490142340946,29.415882308573572,9.57816180170946,,0.5451257603156338,0.2086407561669618
STEAV.HE,10.050000190734863,-1.1341690714236963,45.00345440253079,33.7278216078322,11.275632794698595,7.680442990344012,16.666661829169605,43.093622394552824,0.9414299260383083,1.3729370667840246,0.1005858466725648
STERV.HE,10.045000076293945,-0.9458203868521475,38.17132817654319,49.37927822080224,-11.20795004425905,7.029683539439153,16.770988381651343,49.2101034747492,0.8033687562400235,1.1931384776460354,0.08438834783499208
UPM.HE,25.549999237060547,0.43743008755123824,29.362188242120794,42.136308589693094,-12.7741203475723,5.532334596752165,13.930107118836087,76.0496090389581,0.6138476027467608,0.8378572397653518,0.034243460657106706
UPMKF,29.329999923706055,-4.513621619929942,0.2921178015272119,86.1917971792337,-85.89967937770649,2.792992091907598,14.136197049443178,68.69683165706853,1.3084117647058824,0.0013784927560205672,0.0525452673703618
