ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AALLON.HE,9.020000457763672,-1.500627457106407,39.99391088332608,24.829736192286717,15.164174691039364,4.946221708874102,7.7625494718538635,8.068074547049338,0.27173229953070804,0.9126468980595791,0.09895872922072972
ACG1V.HE,4.619999885559082,2.2123872799678646,35.8074486850015,39.39933673720276,-3.5918880522012557,8.656317043786888,16.2790646096578,20.77920147732825,0.8550668541276518,0.488578491505892,0.6159399312603919
ADMCM.HE,30.25,-6.425068247218835,32.205395356338755,32.80613352077762,-0.6007381644388659,10.557251326378829,24.95344044842085,12.587049894576479,0.5910842929707348,0.7699789776517271,10.695288942097307
AFAGR.HE,0.2669999897480011,1.1363603010486223,25.584754948327216,67.76440302067935,-42.17964807235214,10.615522908899326,27.705618602015658,13.066799884766697,0.8198562607974029,0.6048182843557722,0.026940962122286704
AKTIA.HE,11.65999984741211,-0.23347189981434147,42.89129834197506,66.31722269885177,-23.425924356876706,5.8504970257090365,14.365670928102126,82.9901222374787,0.7897010471282933,1.266559644752965,0.009966390066729875
ALBAV.HE,45.20000076293945,-12.282154696705206,44.52076889099607,73.94548710359489,-29.42471821259882,6.649107358621126,26.477390235260167,45.0144935390777,0.5560332582056478,0.16871837290774622,0.417409424551306
ALBBV.HE,43.900001525878906,-6.110319368384021,46.07189303886761,76.59331178018837,-30.521418741320765,5.40758910587618,18.483410180197435,61.46904299978726,1.3125871258712587,0.6422782037239868,0.20019775031334622
ALMA.HE,13.100000381469727,3.1697072648316116,34.66573963559861,28.178406578499718,6.487333057098894,7.011277875256655,16.872430434841547,43.074518887493404,1.8001095820182957,0.26489192615329177,0.48859943476512213
APETIT.HE,12.699999809265137,-5.791540398439876,44.34306687158329,46.76228554125331,-2.4192186696700233,4.230743969888485,15.408693687961229,20.095023264735456,1.1102435481308306,0.38196087595789635,2.393971438402396
ASPO.HE,5.920000076293945,-9.61832207779274,36.40054710462546,63.849663925120154,-27.449116820494694,6.807762297766602,17.691077561268376,39.811239916419986,0.7607965158775278,0.5243002925525788,0.3504055209022713
ATRAV.HE,15.079999923706055,-11.7932693117616,31.600121051453257,67.764771780194,-36.16465072874074,8.166613205192514,27.93075016566686,52.337135832592494,1.3460628773233398,0.6618810332210192,0.3260993559766157
BIOBV.HE,2.3499999046325684,-4.0816384124437,27.334414308819902,30.203857339214082,-2.86944303039418,10.390385739087577,33.1818183295983,9.493662290629244,0.7044055372214596,0.6714842458962212,1.4224497120902935
