ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AASB.OL,136.0,7.249523024050686,27.242519958916944,57.96429084238774,-30.721770883470796,6.39297011535703,20.833333333333325,74.19944193301052,0.2222485487501481,0.17253376058594644,0.23597347469156277
ABG.OL,7.079999923706055,-4.359910617268648,28.56998877146974,28.53168870230742,0.038300069162318096,4.177645030430288,11.946313639040795,56.939837469482576,0.5546322272757892,0.3661380980390006,113.83558078684071
ABS.OL,3.2799999713897705,-3.529415312110251,78.70080599903054,36.742983799920616,41.95782219910992,13.242252422807907,25.172413623006975,23.232322137655885,1.0783934543272442,1.7917120895256742,0.08411817218161345
ACR.OL,5.119999885559082,-27.47875457427661,5.430324322409618,40.110476527670535,-34.68015220526092,8.875312126495722,48.22334838621853,4.153348402539557,12.249898037067409,0.13368239044077365,0.7923481538269642
AFG.OL,185.0,5.164895234628952,64.96458427107262,79.51087411698805,-14.546289845915425,4.58134714679963,16.506365200714846,98.87675136915671,1.0430823390256145,1.4610603598049656,0.3550661570296736
AFK.OL,180.0,8.85713700399624,51.9687707928889,44.74800947907339,7.220761313815508,7.717106572872255,38.157892852047006,69.00571833798814,0.24494898579376098,1.8010424186931029,1.2266209363616338
AKAST.OL,14.0600004196167,7.066096469718652,57.69299717544975,86.32728484929055,-28.634287673840802,7.126551046794925,21.936464993445103,89.81089689767494,1.3284085447017657,1.4930291798271735,0.2467704644936556
AKBM.OL,108.5999984741211,4.423075455885672,75.5195271251487,47.583007802723124,27.936519322425575,9.382181578423921,23.430964313187296,85.07936265733507,1.7796574937371061,4.304600086394552,0.15832593190430572
AKER.OL,1320.0,43.681344142546074,75.23259655088327,77.8819511010358,-2.6493545501525233,5.683064708154277,48.827493645580965,98.19956068034827,0.9526599992641474,3.0319908913882507,16.487541895829434
AKH.OL,0.012600000016391277,-96.79796696092579,25.811085527769364,35.48826760609704,-9.677182078327675,169.13302149245604,3435.3982265146205,0.07753323091021401,0.7715707014685489,0.5852501691103346,10.00270183793561
AKSO.OL,44.65999984741211,33.988744916631795,89.23893839973049,95.20384667400937,-5.9649082742788835,9.087163525907533,50.108484542428485,92.20867816410912,0.9767448114791125,1.3467838402273082,5.698116945602286
