ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ACCS,6.480000019073486,-13.253009356413447,47.45958174500094,65.33665133881377,-17.877069593812827,11.710274558337822,44.16000366210937,3.2394367143100835,0.9549387002278399,1.0661289114847052,0.7413412632795395
ACDC,7.150000095367432,32.40740683507202,73.06186631117711,74.97723435364497,-1.9153680424678612,15.819683571532828,67.75510422540967,53.41207654575653,1.0393965046091065,1.2323130445500465,16.919676070880147
ACMR,73.3499984741211,63.290297114994964,57.73113983097527,74.43546222810426,-16.704322397128983,18.057627035647542,105.48977643677091,94.47574273159188,1.3385006676665347,2.3766218908670225,3.788857495103952
ACR,19.6299991607666,3.207143471723417,62.80341545516679,54.62279240471183,8.180623050454962,5.253104195286418,26.36462884369277,34.039725897622134,1.0955872881355933,1.2760836362730463,0.3920414682283953
ACVA,5.949999809265137,16.21093637222655,34.8718721480801,35.90747156825647,-1.0355994201763679,16.933164845547406,64.82164120426658,14.394805515434758,1.2716826294360062,1.6732106614518367,15.653674631708217
ACXP,1.9700000286102295,45.925925468057606,96.6499904080364,40.646198239512955,56.00379216852345,50.540079938365764,468.5520494198931,3.2733559652033937,0.041865036284823055,24.82861100076799,0.8200502803428008
ADAM,8.899999618530273,15.043948655603344,61.598060829188455,53.14205039143365,8.456010437754806,7.137809733643986,36.53604208636416,88.74111128629994,1.5176342309088242,1.2901973876475454,1.779083501178569
ADAMI,25.209999084472656,1.5796089154699544,54.812817173211286,65.50289936638157,-10.690082193170284,1.550530033852814,6.273370369865572,89.27414201940628,0.7035841905793178,1.6626843684314536,0.14776396354362367
ADAMM,25.399999618530273,2.5194999615462788,37.66984044682881,74.63966297049609,-36.96982252366728,2.009525103534959,10.669479620933675,94.58480172091326,0.651094905505341,0.5109541229087089,0.06815017734892694
ADAMN,23.43000030517578,5.558341155211233,51.15686158365751,64.77966334037197,-13.622801756714459,3.2420697762285378,14.545268217624962,89.72628296787903,1.290590631364562,1.3644692487376386,0.40801747353268325
ADT,6.96999979019165,7.311929996069355,45.48001511848653,25.96862872235357,19.511386396132956,7.984965065186815,24.887068418799796,29.681146642477064,1.3485647954813789,1.144597922716049,0.3747519447166777
