ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
1264.TWO,273.0,-2.8469750889679735,26.888671373584828,23.411115577734577,3.4775557958502503,1.6732089169495141,5.175600739371533,5.555555555555555,1.3462617019248462,0.7958088423204702,0.8186712898655011
1269.TWO,70.80000305175781,12.380957225012402,72.38004650593582,78.93269502110033,-6.552648515164506,9.44155717290772,43.10050921333859,60.24097396112984,1.100526280227329,1.166791419204482,1.8894584680316207
1271.TWO,63.0,19.771866592345333,68.96881449031359,42.72568867622232,26.24312581409127,9.22257614429359,42.94117946250766,30.15075145696504,1.9593949040812002,1.336318667762703,0.7534112640548638
1336.TWO,13.100000381469727,-13.531348440122404,18.331969045893914,41.369943942581514,-23.0379748966876,4.273917499515764,23.437499650754035,3.9120309930260992,1.092189612346264,0.17113682180734507,0.5873497345492785
1565.TWO,94.9000015258789,-13.72727134011008,24.94809570214933,32.5846856748728,-7.6365899727234705,4.139470757070511,21.739130434782616,4.18949293217534,1.4377721451244212,0.6472454018315998,1.797565587407656
1570.TWO,42.099998474121094,36.910564143483235,80.34195873404946,52.64908340238113,27.692875331668326,6.607200211606661,49.08485981526709,88.86597623530122,1.2816263411793987,4.077392426099448,1.3328541619971825
1580.TWO,122.5,-5.769230769230771,25.524859465980796,14.38042795228992,11.144431513690876,2.435845299070076,9.958506224066399,7.6923076923076925,1.4047981149341076,0.564784890396481,0.517678336678125
1586.TWO,23.450000762939453,-0.4246219845465027,43.72267723591129,61.69297324633234,-17.970296010421052,3.8936369485103572,17.535539282929125,23.26712192574317,0.9464467368198729,0.788829140621171,0.02362910351060787
1742.TWO,15.0,-12.280703711243035,24.72780254936619,84.16126357913508,-59.43346102976889,5.925793208787988,21.621620054224124,39.39393705864866,0.4997511977890506,0.08538668146927651,0.20662945583956324
1796.TWO,38.5,-7.451919682279717,44.508379526882806,43.80510039030713,0.7032791365756736,6.936445698229078,32.2436789959037,14.499249376989745,1.6459388328331719,0.42370537628019306,10.595962960829114
1799.TWO,34.150001525878906,17.758625951306573,48.1276766004696,47.50495186838584,0.6227247320837606,10.981731727024663,62.38698786740002,19.145808914447798,0.7948581723846452,0.6314703798558732,28.517617875690735
1813.TWO,12.149999618530273,-9.328358474513909,42.166979075257274,47.580794985519205,-5.413815910261931,2.92989462465633,13.74999682108562,3.703694982400585,1.331181292138187,0.3930515811816302,1.7230653256664916
1815.TWO,107.0,0.9433962264151052,52.40974387435354,70.79311736419857,-18.383373489845027,14.9033681297019,37.47346517553844,76.94672140157918,0.6869284215005822,1.5244460018825152,0.05131790565731786
2061.TWO,26.649999618530273,53.16092070570586,90.63722430527365,55.3486141954456,35.28861010982805,9.011156794478236,79.6666717529297,97.48953033258732,12.497397913257762,13.85307843626317,1.5064611652387037
2063.TWO,25.299999237060547,-6.296299121997972,22.368901219110754,39.86493390816496,-17.496032689054204,3.955083882128941,13.709683993852796,15.999992152624479,1.6255082405345211,0.27996595325182355,0.3598701050631345
2064.TWO,13.050000190734863,6.530613801917262,49.64222454913348,45.23507613048097,4.407148418652511,5.4817512092116365,21.238934318763025,57.74648114344201,1.3709818904118047,1.2177000210165025,1.4818229797475262
2065.TWO,35.150001525878906,24.2187695895711,75.76139644284908,56.57308791359932,19.188308529249753,7.4127337226413195,27.618145348535283,64.98583271382127,2.13637196992237,2.423021125165161,1.2621628192319896
2066.TWO,57.900001525878906,14.88095193042598,59.08206944896974,58.16438650706441,0.9176829419053334,7.0348235311424325,42.093019707258364,39.0748365363534,3.7055582716989455,1.0769117161872945,16.215787883699242
2070.TWO,66.80000305175781,73.17323128131252,77.27965451649922,75.86456679928934,1.415087717209886,9.593046078932996,123.11159468023969,72.0130343830602,4.257713398812893,4.926654722953203,51.709325430078245
2221.TWO,44.400001525878906,40.95238579644098,86.46740100792029,84.02991251520918,2.437488492711111,7.361451088739241,63.33333333333333,80.08605325338294,6.329094578180396,2.158825459968787,16.801058105054455
2230.TWO,29.5,-11.676650741638795,18.44304659975859,6.229646907770885,12.213399691987703,18.474868515860923,42.8571408084333,3.439436409361852,1.1911786486381561,0.4922703559457579,0.9560524535440342
2249.TWO,124.5,-9.124087591240881,70.2243953035827,90.93887741719834,-20.714482113615645,9.604741407937585,29.357798165137616,75.26446923346907,0.8830520595942659,0.9310310615327771,0.44046901782032055
2596.TWO,28.600000381469727,-12.135173419891998,31.97945038961923,58.001233474435764,-26.021783084816533,5.022481276394624,22.6950267306111,3.4187999354435887,1.4577781514184587,0.09612630323740774,0.46634672882861583
2641.TWO,17.75,-8.50515284007658,29.42108130393072,56.36611001568851,-26.945028711757793,5.183746385515976,27.08334137523021,15.079374450312821,0.7240270378951312,0.49484676168110214,0.3156483123866649
2718.TWO,46.099998474121094,-6.109979823280842,48.95590075910544,22.90250449028332,26.05339626882212,4.3290279072894675,23.693802280586308,24.507481717957592,2.6669259040079596,0.599737678128914,0.23451759456760743
2729.TWO,160.0,-4.477611940298509,35.653953381840836,21.667373858299356,13.98657952354148,3.258180732152737,14.649681528662416,7.59493670886076,1.4458789540044952,1.0061310932104923,0.320136308720944
2732.TWO,65.4000015258789,6.141735676387716,51.73905023093,15.655841823632898,36.0832084072971,4.736374921383992,14.50900658026486,20.293580792898766,1.1927223166850813,1.8907095562656357,0.17021035399794643
2733.TWO,11.0,-15.384615384615385,34.34326887998907,59.93722489939948,-25.593956019410413,7.693007232530734,36.40776631609415,12.068961831817566,1.147548510203716,0.08265306699171246,0.601103454774546
2734.TWO,15.5,-5.487802679662068,34.387301232693744,39.96976294517819,-5.582461712484445,6.222428286929371,28.289475294031273,2.6666681360314146,0.724709293914542,0.20412569391414617,0.9830434962750063
2736.TWO,12.300000190734863,-5.747126352783349,47.76437908450627,37.86574267385901,9.898636410647256,5.676090159037538,30.472105639285154,9.090917578792842,0.4557651837865312,0.2647659696539747,0.5805977828018388
2740.TWO,35.95000076293945,-12.21001198252748,40.73300287937139,86.90323775339724,-46.170234874025844,13.68033086153111,32.39645269261766,58.18181818181818,0.6468118264644273,0.4087392259683615,0.26445635409571006
2741.TWO,21.149999618530273,-24.86678541690678,23.735587033367153,23.44350996289461,0.29207707047254416,8.77159818744689,38.75598339383765,1.1792453466763773,1.382346685688483,0.33196198070575345,85.13775277420932
2743.TWO,67.30000305175781,-9.1767821354789,31.042698613460928,45.84709304746602,-14.80439443400509,5.87382752172397,19.788529769507,2.7646774356465937,0.6477078761277737,0.395361877886495,0.6198687947951593
2745.TWO,101.5,-2.4038461538461564,70.0175677243143,39.143239790975755,30.87432793333855,5.578224196676917,17.05348313430313,5.0955002015892665,0.9270838491205191,0.6101960216949691,0.07785906009148942
2752.TWO,177.0,-9.116456480483404,23.518928272548663,48.421929687385884,-24.90300141483722,3.740400770206999,19.999732223821297,8.620805077484462,1.8699750692311183,0.1545139185320516,0.36607862356108667
2754.TWO,72.69999694824219,-2.677376280732313,71.2079629918652,20.0135351442012,51.194427847664,4.92284632011174,23.35878328512644,19.726019036279965,5.687463445757936,4.221757624227669,0.05229819715339355
2755.TWO,132.5,-5.35714285714286,60.271479893196364,73.09724343064008,-12.825763537443713,6.45383823091937,20.472440944881896,35.24590163934426,0.5820416826475884,1.5674449000696604,0.41768607705133054
2756.TWO,61.400001525878906,-17.28360852117008,11.01846639710108,27.269686282992964,-16.251219885891885,5.492415894338299,33.38790205362645,3.71734400249704,1.282688819239088,0.30436552270911627,1.0635268393712671
2916.TWO,47.54999923706055,0.422388108520777,50.41659414121784,17.482466344301045,32.9341277969168,2.811340215345988,10.6334857054579,63.6395003337819,2.645747810839774,0.6319818739810108,0.012825240465615726
2924.TWO,16.350000381469727,-13.94736641331723,46.744997551250655,3.8264453037159996,42.918552247534656,9.159369814943025,46.7320293011132,6.796117823284333,1.1211231714594454,1.3064918406612984,0.32497290059727957
2926.TWO,36.79999923706055,-2.9023805924315194,44.64058655550314,16.393604383628016,28.246982171875125,4.995764519409008,16.142861502511163,12.427572532234276,1.5517548836832293,5.48882060304932,0.10275011237559223
2937.TWO,47.5,13.081670408102752,71.13111103477439,32.5581603987667,38.57295063600769,4.871666968501665,20.79559035967793,83.17956427798194,0.9958531933246132,1.3732930936447536,0.33914103516600225
2938.TWO,23.399999618530273,-0.4255335381690539,69.5372011458629,32.788993094282716,36.74820805158018,5.2469778387065205,14.97695799877825,14.480961935010454,1.5656912789296766,1.1396997407443565,0.011579708528148379
2942.TWO,38.0,21.79486881659902,65.30694543310061,54.86103178049233,10.445913652608276,5.947540539912312,32.46329193940767,80.77634896166984,1.0142759875433915,2.4379871618523614,2.086449260583059
2948.TWO,37.0,-7.384232056576301,27.604547650104806,27.91940612394596,-0.31485847384115573,4.830599172835242,23.07692134060202,31.21951963843369,1.1263211769186823,1.0102689461010912,23.452543507854273
3064.TWO,18.0,-55.936350863260884,0.7348436681112105,18.38739871058587,-17.65255504247466,17.380055320198693,174.78509264467377,1.1282036514832834,0.44903385238911975,0.020577297937546892,3.168739637331239
3066.TWO,20.799999237060547,21.28279708290204,81.0492078602566,75.29976065004563,5.749447210210974,16.299259053912685,80.00000544956751,65.21738081540582,0.7431719543098467,5.379092217772105,3.7017118872061223
3067.TWO,17.25,-7.9999999999999964,56.315187201730474,71.4961745941679,-15.180987392437423,8.138691690066342,24.1176493027631,2.906976615241445,1.244341834054076,0.3567396598524189,0.526974945251933
3071.TWO,30.600000381469727,26.44627858165778,79.56274373789495,72.85855044404113,6.70419329385382,10.558864310200507,58.83668632700727,74.21768082458509,0.6005671925613056,3.8406592717317545,3.944736886674023
3073.TWO,20.450000762939453,-32.05979899080348,28.630033485970188,77.33331344717944,-48.70327996120925,10.31278062011292,67.6767779909684,1.6837779378389353,1.1792220855687556,0.22483311409241868,0.6582677597142981
3078.TWO,56.70000076293945,-6.125828922958143,46.91362727674677,31.514709617709087,15.398917659037686,5.581559596307742,21.455939845294303,11.085975578154121,0.8768634630625913,1.0420065499689206,0.3978090576621059
3083.TWO,27.700000762939453,-6.101692329018804,37.47115390274531,37.68595958098199,-0.2148056782366794,5.567746359703566,17.692309159498954,13.0769289456881,1.3641673109552686,0.6177319597679077,28.405637965937636
3085.TWO,11.550000190734863,-8.333334594807262,51.681179042938666,57.937713192793346,-6.25653414985468,7.561750951603714,30.275232167208333,5.963308210576196,1.7056915139346334,1.2794521083373438,1.3319410387939494
3086.TWO,36.900001525878906,56.68790964464028,81.60994258128656,64.87722023657483,16.732722344711732,11.161238044961204,120.93023255813952,69.00585224199492,0.5898520273437874,6.968287351082041,3.3878473853094278
3088.TWO,142.0,75.52533661519891,95.84189457160821,70.0183102354369,25.823584336171308,6.85589479166681,90.63323770756632,96.57534246575342,3.4268997020229417,6.248315896105068,2.9246651290545267
3114.TWO,28.25,10.3515608556336,87.34490594878439,69.99659345286317,17.34831249592122,4.043329316041104,17.241379577162853,91.96584781682398,3.1286456652582757,2.522716549334965,0.5966897851342813
3117.TWO,24.399999618530273,258.8235137371873,82.01386444816995,66.3716965736936,15.642167874476357,28.553229846859594,794.3089292214722,40.39735015070687,0.9369873368333435,3.665789087951733,16.54652448523551
3122.TWO,35.849998474121094,35.538742684470904,88.43360241328392,72.40521558447655,16.02838682880737,10.236328010970801,76.61794525917563,72.37686858914351,6.04671233245171,0.826221225905102,2.2172376461864594
3141.TWO,77.4000015258789,69.5509286719322,93.49066702138035,63.924918852805774,29.565748168574572,10.453088319458052,93.08641221788194,97.93549548098612,7.586594757113183,10.012046711965121,2.3524156491956414
3147.TWO,186.0,-0.8000000000000007,71.99659243132557,71.84148190277398,0.1551105285515888,8.41626858063541,32.24755700325732,60.125153619065195,0.7090204871369109,2.2459851668000623,5.157612493944444
3152.TWO,181.5,24.742268041237114,72.45135257676446,67.09224167856928,5.359110898195183,11.005008598804537,50.191570881226056,84.23466832203019,2.348697052091244,2.597986952926223,4.616860615735662
3158.TWO,85.80000305175781,3.608104480216312,65.76251960779635,24.678782213056863,41.08373739473949,5.151041665697247,15.863924376706539,9.481542501249285,0.5471961074566778,1.79978073709248,0.0878231803876321
3163.TWO,1145.0,58.36791147994467,67.69538009692187,79.26459724848432,-11.569217151562455,18.941886339551527,102.30769230769229,85.36538181311035,1.4362784397053578,0.7017892589575262,5.045104670030497
3169.TWO,122.0,24.74437238558678,73.69805268719738,82.4380378472707,-8.739985160073331,9.380579448617967,40.112994350282484,95.64667409089334,3.38058296858191,2.1752483059826146,2.831168695643319
3171.TWO,68.0999984741211,29.961825364620264,67.18292188017313,68.72191645258786,-1.5389945724147367,7.436578069286705,48.64048496210274,84.62313026700478,0.5389253391766311,2.342892029136795,19.46844121588363
3176.TWO,37.25,23.54892361957459,71.44835851411831,48.72224948360533,22.72610903051298,7.874709106870322,50.60448126114021,59.294877594666865,4.168118907823836,5.772091070361173,1.036205695746547
3178.TWO,69.0999984741211,19.757361456577005,80.64734289545062,58.906293501096265,21.741049394354356,10.845539129890051,52.8155280548392,72.5412065987845,0.8099221116860524,1.920001905526708,0.908758408952768
3184.TWO,23.100000381469727,95.76271193289818,63.82402492338031,67.5754264882267,-3.7514015648463896,24.150502545407175,221.9731188709317,53.45454452136338,6.452270956575782,1.9533425509198954,25.527182381718557
3191.TWO,16.5,11.111108256867075,59.128530206944575,46.96190759964365,12.166622607300923,6.100521015884652,30.384621253380416,53.284662996575406,2.816167356753688,1.2026967478165786,0.9132450816876282
3205.TWO,54.5,4.807692307692313,63.734051550877304,68.46069144875253,-4.7266398978752235,7.93435586623353,34.9446081387889,52.83018867924528,0.44435222340428127,2.426141047016348,1.0171479976406759
3206.TWO,38.25,-3.286976642574435,69.9033936433723,85.2797593172795,-15.376365673907202,11.056809626681485,26.836585224687393,63.83928883136567,0.6303470571993549,2.5698643303264563,0.2137681108971181
3207.TWO,56.599998474121094,-30.72215350267664,53.3702931314113,75.72012139352935,-22.349828262118052,11.676734551560473,57.509161910987316,5.747125932792056,0.6994613900863285,0.5522442141446943,1.3746035603660232
3211.TWO,388.0,20.496894409937894,70.06245445371208,83.1908482848994,-13.128393831187324,12.732007337895615,54.89510489510489,80.04073554672155,1.1206666080950984,2.4231830905737164,1.5612644374855844
3213.TWO,119.5,17.733990147783253,79.54287342030362,54.56988223639024,24.97299118391338,4.704353050933947,25.64366829780662,62.097317915132365,2.252728881183335,1.7363244683815198,0.7101267932696341
3217.TWO,207.0,31.847133757961778,86.81844062450337,31.0340692765279,55.784371347975465,6.488029989765279,42.9553264604811,97.82841683664955,2.817865440572841,9.120548955338595,0.5708970628942577
3219.TWO,92.9000015258789,53.807945660523025,79.59567664829981,54.503434625572226,25.09224202272759,12.18586907155522,70.77205683842669,72.27866756004771,3.4908937404591023,6.511992253600421,2.1444056538186524
3224.TWO,40.70000076293945,-2.2809141131703847,57.95189450145731,15.990533577946167,41.961360923511144,9.905385048244119,44.021742116300786,37.87878933834459,3.320419511184848,1.417264765630878,0.05435748657742838
3226.TWO,40.0,-24.81203115345616,52.9426756145733,90.16659511264776,-37.22391949807446,9.04204583483431,44.87350900446354,11.69451395569161,0.6492663263673478,0.7884502351097179,0.6665614875601601
3227.TWO,233.0,18.274111675126914,80.37837235337481,49.27283851118149,31.105533842193324,7.535217840874954,33.994334277620396,67.66467065868264,1.9988552054662903,1.7624455559112941,0.5874874794895455
3228.TWO,211.5,59.62264150943397,63.012134769202284,69.78567760300291,-6.773542833800626,13.242843423467878,118.33333333333331,65.17241379310344,2.2916988411996764,2.704071935719521,8.80228308469702
3230.TWO,32.349998474121094,-25.37485671785372,51.566979795136085,73.95960852472322,-22.392628729587138,13.996648074269267,56.19834710743801,14.060602910766331,0.46116239929637776,0.7967522284801315,1.133179003871314
3232.TWO,22.299999237060547,-2.8322505632703665,32.94196010257272,40.158926967563666,-7.216966864990944,4.001509034045855,18.518518518518512,22.856235252249924,1.767422655993454,0.5566651420857417,0.3924433375202867
3234.TWO,104.0,30.000000000000004,51.88591218841137,80.82616081862153,-28.940248630210164,19.80543684992221,81.8840579710145,77.24867724867724,0.602531225078111,2.098969748561862,1.0366185993538282
3252.TWO,18.049999237060547,-10.199010475139513,42.91750799378347,61.951761952350864,-19.034253958567398,4.643824789758355,26.666668878085375,17.391286319957707,0.1842147526948348,1.0139034831964415,0.5358240200713985
3260.TWO,417.5,50.07702057516741,68.39933276504857,68.7196360862482,-0.32030332119963134,17.733643298372034,107.50987793992466,78.8055091478339,1.5257456989773532,2.503913143169567,156.3424955683071
3264.TWO,221.5,54.89510489510489,80.02961856891855,84.18127314831227,-4.151654579393721,13.588319335954214,92.27799227799227,84.78851868241816,1.0933771300009054,2.39568261114694,13.222464404329465
3265.TWO,186.0,34.78260869565217,88.44673012855272,78.28022648615723,10.166503642395483,10.88956998965786,55.020080321285135,93.34600741153636,1.2360748167160505,9.10908763135602,3.4212950606346824
3276.TWO,14.350000381469727,0.7017570629454406,47.35013497647525,39.708483022330064,7.641651954145189,5.792259120879384,30.11152600868432,33.59850176937601,5.944156002373215,0.48893332586319294,0.0918331621430069
3285.TWO,28.799999237060547,3.2258051284435263,23.43299285547168,58.69391156687122,-35.26091871139954,6.037349104114756,15.648848682175021,62.18227983783806,0.8230659519059822,0.7093943524156566,0.09148386503612715
3287.TWO,31.850000381469727,8.888890193058895,88.4597077718556,74.34412730833726,14.115580463518342,5.0795305418507155,22.382673617953806,34.45629797554498,7.692407140334354,1.8771917206930426,0.6297219031149441
3288.TWO,14.949999809265137,-4.472842340751926,65.53359218336891,73.01029083462049,-7.476698651251581,6.835036170384779,15.957446376788464,9.60451289443052,0.714961946170105,0.37315894854336973,0.5982376111953078
3290.TWO,48.25,9.908880006659636,50.21211610068023,47.84978121592831,2.3623348847519168,10.054279622210911,37.23535835635295,70.04760889126173,1.0158541468365894,0.8554859974229884,4.194528079239802
3294.TWO,41.099998474121094,8.586526105733139,83.75801534235583,70.97625190407763,12.781763438278205,9.84667593295506,43.24324655219354,36.858969597656404,4.44742685946318,2.7088809106183906,0.6717794572866704
3303.TWO,49.349998474121094,3.134796338209389,63.0539856504607,47.801974989491086,15.252010660969617,4.336268218640305,22.42152543077427,59.94517470968416,3.10894594489468,2.2143675273190535,0.20553331674698033
3306.TWO,46.849998474121094,0.32119423711161055,65.98796071907476,49.999150489289995,15.988810229784768,6.978909038381924,23.7113358815918,29.328088145132085,0.9956971054963966,1.2015824005164457,0.020088689057880842
3310.TWO,76.9000015258789,-1.1568142552387362,57.57578178607509,49.06704887865617,8.508732907418917,7.78002630259267,27.121214433149852,57.651243570844144,0.4239659672415761,1.8050221847265957,0.13595611330449556
3313.TWO,11.800000190734863,-5.976095526705194,62.182976171561876,48.61428689043386,13.568689281128016,7.001071771926401,28.57142229312519,9.359604383932945,0.8286423671494616,1.3598115268129567,0.4404327789432863
3322.TWO,13.449999809265137,-10.04177727254375,41.32915712453211,81.48469898314383,-40.15554185861172,8.777460876979902,35.45258530558266,25.185182359483505,1.7969880384954822,0.8440866686691896,0.2500720151629631
3323.TWO,36.70000076293945,2.6573447914390202,75.14424353009689,72.91722982175123,2.227013708345652,9.052173507621818,23.186114502287314,27.33110570942617,0.7928814055140062,1.6062702980538561,1.1932323458453438
3324.TWO,1010.0,2.123356926188058,50.838778888716675,59.56640107928853,-8.727622190571857,14.489176724334643,49.14285714285713,61.276665578141085,0.7929264801941979,0.8586948038990422,0.24329157241497526
3325.TWO,11.949999809265137,-18.430033307645964,36.84379839111338,27.316087005210676,9.527711385902705,7.531964631601255,36.752138981487214,2.747252919998981,1.2263036747531875,0.18259694352609862,1.9343609982681906
3332.TWO,64.0,6.135988075876164,41.12794946107984,51.5006053181258,-10.372655857045963,6.342676405521979,25.508324290173668,59.29805480250634,0.43235797988266667,0.9658312553265365,0.5915541940696023
3339.TWO,50.20000076293945,88.01497875842324,77.85769115351752,71.13817758145032,6.7195135720672,18.6171917149248,202.28689918714431,54.49949934506002,0.7045115007603465,4.126582702777447,13.098415207359452
3349.TWO,18.899999618530273,-36.68341917254042,52.969903812914914,66.23645655910892,-13.266552746194002,10.975255260349918,90.37902187823464,21.98310306554277,0.7711202079547222,0.2951838142354953,2.765105591056004
3354.TWO,34.75,25.45126008260954,79.71526153939664,80.39329198390976,-0.6780304445131264,14.804818185119728,59.32202485743983,87.27679176788281,1.9041358290284978,1.873164843025997,37.53704614382815
3360.TWO,14.949999809265137,-8.841462457272186,66.77719300949897,75.84866614995613,-9.071473140457158,8.754171181207626,30.53435025588318,51.42856325422015,1.3638378361134535,3.4512428968336444,0.97464461619148
