ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
3288.TWO,14.949999809265137,-4.472842340751926,65.53359218336891,73.01029083462049,-7.476698651251581,6.835036170384779,15.957446376788464,9.60451289443052,0.714961946170105,0.37315894854336973,0.5982376111953078
3290.TWO,48.25,9.908880006659636,50.212116100680205,47.849781215928296,2.3623348847519097,10.054279622210911,37.23535835635295,70.04760889126173,1.0158541468365894,0.8554859974229884,4.194528079239815
3360.TWO,14.949999809265137,-8.841462457272186,66.77719300949897,75.84866614995613,-9.071473140457158,8.754171181207626,30.53435025588318,51.42856325422015,1.3638378361134535,3.4512428968336444,0.97464461619148
3362.TWO,120.0,20.240477285122083,82.35770954799058,68.6617725340189,13.695937013971687,9.037852044835544,40.39955842655631,58.30576995350085,3.2430975104275617,2.2435561636631887,1.4778453832311065
3373.TWO,16.899999618530273,-3.151868884597875,44.01019263847892,72.68647534025953,-28.676282701780615,3.9215339296363525,7.2289086024983185,4.130152613926077,1.0109004492281646,0.3956502057423907,0.10991204534338629
3390.TWO,28.649999618530273,19.624211715532212,79.19984108527841,76.96171276920418,2.2381283160742242,9.774351644149089,43.3090114661822,92.52335432367383,3.2420038591695497,1.648382946763221,8.768135220215589
3402.TWO,139.5,2.5735294117646967,62.745063550403536,80.76330438924376,-18.01824083884022,8.868698967667969,34.66666666666667,74.84842434747311,2.0986295056300164,2.966848499229867,0.14282911604873114
3508.TWO,20.100000381469727,-49.11392308488677,56.1132542182321,98.3613562136632,-42.2481019954311,26.566980579204053,195.76720981027128,7.731958534831847,0.21518306371678214,6.380937688561744,1.1625119417245815
4116.TWO,37.79999923706055,-6.551301547333599,19.20333491058679,37.7524590956073,-18.54912418502051,3.9367450762756633,16.216216216216207,4.907971009235546,1.7779736444097616,0.5189630772718795,0.35318656999580356
4117.TWO,4.300000190734863,-61.43497454844161,0.0,57.314391340594455,-57.314391340594455,19.957400677270307,230.00000544956754,3.738318714931857,0.0,0.0,1.0718943900731723
4121.TWO,14.399999618530273,-28.88889077269001,53.91700638607331,83.76671247941643,-29.849706093343116,8.56150773638215,52.76753115541337,11.643827473788654,0.3212505833345707,0.2720101174968143,0.9678115651240071
4126.TWO,79.19999694824219,-3.0599756344957707,47.924431626573735,31.44658784650612,16.477843780067616,2.4989639753093793,6.41025641025641,7.999979654947917,0.7026102133258215,1.171753906145901,0.1857024302049315
4127.TWO,62.900001525878906,73.99723062487378,94.19115358960582,65.26038549518222,28.9307680944236,7.531937632947434,81.5295779392709,100.0,13.878254260105034,1.3681171772768677,2.557734740514433
4128.TWO,15.75,-11.764707768016402,39.71145092633052,53.16492459510169,-13.453473668771167,7.290558057194856,30.281691890793017,9.627330719396841,1.5304294589618157,0.9462090270607081,0.8744736160836434
4129.TWO,91.19999694824219,-13.142860049293159,25.91277266831804,37.726995822270595,-11.814223153952554,6.855664856743861,31.666666666666664,2.8915589114269578,1.8189021318839456,0.4375476670946039,1.1124607922185807
4147.TWO,50.5,-5.607476635514019,49.79468731625504,38.39199649363101,11.40269082262403,9.262157229774411,23.368417840254942,5.88235294117647,1.0824266534326388,1.254017012439016,0.4917678399547805
4150.TWO,6.019999980926514,-12.753624670697295,63.4656243987735,36.62920290844725,26.836421490326252,18.443944988453413,118.66295521761808,29.779412269575094,1.3726393185922656,1.201046318184627,0.4752356671434232
