ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ADE.HM,29.020000457763672,-2.943141043457509,88.24575941543641,77.0398225592762,11.205936856160207,6.860354133314692,30.507246231587093,16.21660171240622,0.05893358278765201,0.7307692307692307,0.26264123037955406
AEIN.DE,16.899999618530273,-6.371189291626534,47.90882565253635,52.94594100121999,-5.037115348683642,10.433274637414941,32.867131094937484,26.262618964843426,0.7794987438467029,1.1067523762430636,1.2648487974950837
AMI.F,0.03099999949336052,-89.08450757802726,27.45741205581558,79.12666045460965,-51.66924839879407,51.863173268242825,1190.3226209604784,0.0,4.864036275040607,0.10644918982723468,1.7241301226302808
BWB.F,6.739999771118164,-0.8823590872607756,66.48168993501048,7.841395124492948,58.64029481051753,2.937478703600048,9.374998370185516,87.6365078522987,0.005121201775349949,0.0,0.015046975635301864
BYW6.F,2.6549999713897705,-12.086093107350415,6.753057560390005,52.343346562460965,-45.59028900207096,7.6143048631914985,18.461539872299326,4.850745519401872,0.2803826305267562,0.6796201830305114,0.2651023578025881
COK.F,26.149999618530273,10.57082469481816,82.84283936019976,81.65799044203628,1.1848489181634818,8.335947188043038,33.084574588669845,64.38019832929427,0.11591871085917968,1.745595353339787,8.921664638224897
DEQ.SG,19.860000610351562,0.3030372505202328,58.20237034560328,77.09201151594743,-18.889641170344156,4.633732303218862,9.872614624666397,69.08264096174918,0.6123497140189098,1.980475225640081,0.016042509637291945
DMP.F,49.54999923706055,29.37336873133425,95.38236804803206,87.70053505789593,7.6818329901361295,5.502317856198995,35.20000203450522,93.91533633315181,1.1908469728269506,7.869318181818182,3.82374477146941
DTD2.DE,2.1500000953674316,8.040205279593703,65.66097496954626,65.83382569087837,-0.17285072133211088,8.06314767126398,26.43678365665314,29.378535068778035,0.7219872376547728,0.5284780189204229,46.51531227425694
DUEB.F,3.4600000381469727,-8.947366274624958,96.36948216958734,0.0,96.36948216958734,10.572606478845366,44.374994272366244,18.309860573806425,0.125,11.5,0.09284439506357131
EFS.SG,12.399999618530273,0.8130034654042939,59.89185423570644,85.44012578924364,-25.548271553537198,4.359260248406308,7.317069955886746,58.49801779633276,0.808702175543886,0.5723977104091583,0.03182224925473411
ETG.DE,20.600000381469727,-18.25396921509125,56.21960084892652,81.46079072683115,-25.24118987790463,14.252563842782504,43.65481289878834,37.90323312523236,0.5872191140053196,0.722061994728762,0.7231818033693498
EVD.F,56.599998474121094,-14.823173704271564,46.72291431419145,23.263047869678445,23.459866444513004,9.42629750721518,43.4746692489554,12.910491425404855,0.6833563787206172,1.8551423115395107,0.6318524335733606
EXL.HM,2.5799999237060547,14.159289141289054,83.4160256792798,76.93402211492383,6.4820035643559635,9.055227984748592,46.38069732512253,49.140890148511026,1.084205020920502,2.284776902887139,2.184400085669482
FIE.F,43.650001525878906,-0.7954510775479373,71.82903629844915,61.17492517670508,10.654111121744073,5.494151881312839,15.571780446436545,20.380437317778213,0.28501484452315223,1.4534853589012697,0.07466142116018425
FNTN.DE,25.700000762939453,1.831773016949656,23.126979097404686,37.00287981376296,-13.875900716358274,6.020378358423235,16.309452099665233,32.0000759847024,1.0384300017604908,0.3492859471114613,0.13201110719898582
HAW.DE,19.850000381469727,-2.2167432143016197,35.99002142606027,56.998389344155186,-21.00836791809492,4.691064017146285,8.860759493670889,12.008681301737816,1.2886807817589576,0.9441702179844866,0.10551715501861024
HLE.DE,71.4000015258789,-6.257665331765372,20.48508731957331,39.58835342825223,-19.103266108678923,4.613848152178892,20.17672260770953,17.543120256151003,0.7447903329340987,0.5407981481691612,0.327570442465983
HMU.DE,41.900001525878906,-7.709250842216231,45.88774848964925,39.85146114067281,6.036287348976437,4.92682643972061,28.690804454801146,26.54396477730023,0.8130256920018352,0.3009944680714994,1.2771510692782835
HRPK.DE,1.9199999570846558,18.959107889062675,79.74941838556958,68.75593450267147,10.993483882898119,5.450472600562813,22.474751750792386,75.83643155625072,1.000592344477619,1.4338492870303203,1.7245768576198293
HVB.F,7.300000190734863,12.223820592132517,75.3913260254699,21.004352073095077,54.38697395237482,11.03763829990566,31.45160043783617,30.280535452878716,0.2523128679562658,1.304635761589404,0.22475640220094947
HYQ.HM,82.0,-10.869565217391308,52.65193278690978,40.79492788100541,11.857004905904375,9.959570122521662,30.96590191741635,8.022129043242785,1.1734693877551021,2.7586206896551726,0.9167209850759734
IBU.F,16.149999618530273,-6.192517338414838,64.84512807170967,43.617972419014464,21.227155652695203,11.731066467608798,46.41510301218095,48.76143792752502,0.4671649759743727,1.0200787401574802,0.291726194490338
ILM1.F,13.579999923706055,-14.15929086175025,34.84875121309433,65.54031854839243,-30.691567335298103,7.611354757142376,46.08694988748301,38.53502884864491,0.6418664200867772,0.36864864864864866,0.46134140713842836
ISHA.F,1.034999966621399,-10.000001036602535,46.090234072848276,93.85407294716927,-47.763838874320996,6.35275075548807,26.42487686699202,8.917196243161127,0.5600756859035004,1.2322241681260946,0.20936342790442625
IUR.DE,1.784999966621399,-3.5135165612308894,54.871446979873845,37.252390767923956,17.61905621194989,15.354899626696595,121.42856838751808,4.052631631122073,1.146699319965889,0.4681967956041051,0.19941570757052773
JUN3.F,24.559999465942383,-17.874075665730192,33.50965751315273,54.21590872511945,-20.706251211966716,8.497956131287374,30.928679833225825,3.978798143226441,3.6165962897945625,1.2782777388586517,0.8632212312482845
KCO.DE,12.420000076293945,13.705370757618528,78.27962739686302,83.71066094876143,-5.431033551898409,2.770540006429943,17.197650120123974,97.11336511255031,0.15562783263976593,5.847856150163856,2.5235290164664583
KSW.F,1.0099999904632568,4.663214291427686,55.05012502086253,53.02827663020532,2.021848390657212,5.055675955137284,16.571426391601562,49.09090987906975,1.9673684210526314,0.9598603839441536,2.30641145645539
LNSX.F,11.5,15.57789166278727,87.74497980654142,64.55475630991226,23.19022349662916,9.899405686761641,29.21348868438587,100.0,1.1013260305563564,9.251245551601423,0.6717439210989757
LSX.F,3.75,9.649120360946206,12.89679263552226,36.64363549857973,-23.746842863057466,5.702295111048084,16.81957050533218,21.05263047821534,1.1640000000000001,6.76,0.4063327667004176
LXS.DE,16.829999923706055,25.201371802839525,42.53923711797135,58.499237067875875,-15.959999949904521,16.015520104327372,76.60923170319751,35.03996624459358,0.8375081709476506,0.6982904661470627,1.5790333259362128
MED.F,3.5799999237060547,-5.7894745097596285,58.14600968055768,66.5573689168119,-8.411359236254214,7.439628041371884,22.085890512776206,63.59070706115554,0.40217327112738444,2.2742663656884874,0.6882923849936321
MLP.F,7.960000038146973,11.797755141704357,70.99148826071375,68.16197582675494,2.8295124339588114,4.018575571463382,16.546771277194992,67.58621710234242,0.877009520836585,4.53398521345099,4.169536419105941
MUM.DE,36.70000076293945,2.6458881512615218,37.5941660983155,32.2805245338003,5.313641564515194,7.644543113050039,24.054466938172837,23.61455690418311,0.7885507707072037,0.4750443282474746,0.49794253510265274
NFN.DE,3.240000009536743,-5.813954777818142,50.209516920773495,30.46401530213045,19.745501618643047,8.628387884478027,22.66666889190674,5.853658905347007,0.9984939399010303,1.6500863733360431,0.29444452159821555
NTG.DE,11.350000381469727,3.181821649724781,51.57498185674225,54.38987849712705,-2.814896640384802,6.189047501152933,27.860697886515418,22.84417436711104,1.6936522979826911,1.7199016870221517,1.1303511482715825
NXR.F,0.006500000134110451,-7.142858093186266,19.121100627067875,75.96939622709436,-56.84829560002649,38.59644941125642,81.8181787394295,16.17647079468115,0.16373890082646744,0.6069035597472293,0.12564770883268025
PCZ.DE,8.079999923706055,-1.7031671383796465,22.436778242605698,45.76550822874612,-23.328729986140424,7.743879920594028,27.247198949993855,32.777773877720676,1.227913016895462,0.4299850330231866,0.07300728069601288
PHH2.F,203.0,-1.7665079357695457,42.37702928514068,42.95088584282743,-0.5738565576867529,2.497674290116829,8.722223700804644,20.744484362252695,1.0610873549175321,0.7363380281690141,3.078309225724344
PHH2.SG,204.0,-0.3161854344138515,13.485518111546085,35.524913253983,-22.039395142436916,2.711728650179329,7.960202511763392,22.653065435758542,1.1367204858539475,0.16151685393258428,0.014346375314313212
PIT.F,1.6200000047683716,-9.49720450880177,0.5898684470257507,1.4644661287081675,-0.8745976816824168,2.1101252433627278,10.493824480510572,0.0,1.7621145374449338,0.0,10.858940868140087
PSM.SG,3.9140000343322754,-13.246808288014256,9.526775345785254,50.50244300917289,-40.97566766338764,8.663432583412094,26.619481633228737,5.997127528738496,0.42751419534316526,0.30870992788335,0.323284745396607
PWO.DE,25.600000381469727,8.305498650677222,39.025527944767354,10.806906289143939,28.218621655623416,4.844833373623541,21.19281704789,54.06925369342491,0.5530442804428044,0.24626103936448765,0.2943268722348138
RAA.DE,652.0,-0.9493403278999835,30.85061219230603,48.38673730784312,-17.53612511553709,7.1229052688636285,22.185435726651328,40.028549296432196,0.8796858075180964,0.9972374607698675,0.05413626565990131
RCMN.DE,1.100000023841858,-8.33333498901785,40.255126717011514,24.879941212321498,15.375185504690016,9.24185335867922,57.425747365533695,15.517245986089922,0.7241443394765371,0.8425164822127689,0.5419989883358393
RSL2.DE,12.5,-3.8461538461538436,37.99024206519459,27.377173474493503,10.61306859070109,4.754826788004522,14.876026283578604,5.434782157998943,0.596919405575442,0.8814291592374159,0.36239790719186993
RTML.F,20.200000762939453,-1.9417456850636006,2.9053099298625114,89.48184559670273,-86.57653566684021,1.397601128499889,9.374995653828154,31.707342035494356,0.1564625850340136,0.0078125,0.022428082506508875
S92.SG,66.55000305175781,121.68554975670185,83.53933114014869,47.32009727001205,36.21923387013664,12.72613421412144,150.35459774491878,92.65240293751074,1.3961325640046676,3.045678514440022,3.3596941943334038
SAX.F,37.31999969482422,10.741836349943789,51.372166860553975,36.34506141791235,15.027105442641627,6.794224871312989,38.68055446096405,34.66350631648227,1.6275984682713347,1.211337760910816,0.7148307031547303
SCE.DE,7.239999771118164,22.711858543915532,78.96128970367054,80.59578827298594,-1.6344985693153973,13.612139914186635,108.83718939327909,73.55623225855823,5.7776508327108145,3.515073897023573,13.895306469083236
SCE.F,6.940000057220459,18.632481544567693,73.9139469607206,55.64741976089333,18.266527199827266,11.210875201402759,100.0,70.94801166384484,1.9325813893873367,1.1195801004107713,1.0200341499364962
SCI.HM,19.5,3.7234084646106558,72.08342355613385,99.62211952900284,-27.538695972868993,0.8724272079637693,7.027022903029989,93.47827664395332,3.6622222222222223,1.0505263157894738,0.13520641893424953
SDF.DE,14.710000038146973,-1.8789032892353452,43.551806326268164,87.67566072518856,-44.1238543989204,10.960736856159702,31.991534378249465,53.08197989602772,0.7773362341816284,1.3433539541010897,0.04258248321301045
SDF1.F,7.0,-4.232356862083774,65.22568255485183,95.94568112329068,-30.719998568438854,8.960737059187636,28.27227165995525,51.02426712259146,1.6737120211360634,0.5429568251199303,0.13777203969117427
SPB.F,1260.0,-1.6222166624968781,51.14018906563986,30.594232404224073,20.545956661415786,4.490566313374188,12.8000036116374,30.04856237205899,1.7688679245283017,0.52,0.07895551855919733
SSH.F,63.0,-1.5625,66.89415913097878,85.06961629207157,-18.175457161092794,10.756724848809668,23.931623931623935,48.1850626402444,0.4288,0.06540697674418605,0.08596757628439511
ST5.DE,21.399999618530273,-0.6960539389361697,36.25579808659996,61.3950077776554,-25.13920969105544,8.818960735578187,25.376890659368524,24.908416974893328,0.6164739782830235,0.6955533828166958,0.027687980150936348
STO3.F,102.0,-15.282393100239277,23.559574330499842,30.041870920253075,-6.482296589753233,4.5183509533929795,25.538463103465546,13.677814087621643,2.567180616740088,0.11406844106463879,2.357558449947605
SYT.F,2.7100000381469727,-3.21428270364289,0.0,43.63422298751356,-43.63422298751356,3.753303389918235,14.007787660140526,13.013702209323668,34.7125,24.786324786324787,0.0736642590052009
SYZ.F,1.284999966621399,-7.220218377648491,52.087078763698436,71.17209778841061,-19.085019024712174,5.223117866904169,25.63024646068639,6.985287994764608,0.004149377593360996,0.3880597014925373,0.37831863663847626
SZG.DE,57.0,18.552408130700027,59.17408142933171,79.94746177798842,-20.773380348656715,15.379998104827036,80.57285781048009,96.37046123842737,0.8343054986485522,1.1899090101281429,0.8930856615206438
SZG.SG,56.650001525878906,17.62874108257084,62.850989033189734,87.8025604494315,-24.951571416241762,14.898789499220447,80.34825956215674,96.5805509377556,0.6354861445368906,1.101924832765014,0.7065182704723655
SZU.DE,11.680000305175781,15.415024083575046,42.83108180006874,55.0829747428231,-12.25189294275436,8.55852936612256,39.46557382576516,59.354848501131485,0.8560712230323837,1.2158503150991018,1.2581748922880793
