ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
14D.AX,0.09399999678134918,369.9999944120644,99.02207302499441,41.76654615490153,57.25552687009288,23.876117228041238,470.5882211148128,83.50515178849076,57.34324762934832,37.483990539917755,6.462258137132468
1AD.AX,0.004000000189989805,-11.111103062644068,66.83613026367075,80.30420333629262,-13.468073072621863,23.530089008539832,71.4285676272549,33.33333333333333,1.4914762143113371,0.25427567789068073,0.8249957512653324
3DA.AX,0.3499999940395355,32.075476578522256,54.94368240271068,46.97018012056028,7.973502282150399,13.705609864834775,82.60868663823915,46.37680671165521,1.9866276279659072,2.2287107430694952,4.022758813316815
3DP.AX,0.029999999329447746,-14.28571656650426,15.941602797041554,50.32440573827093,-34.38280294122938,15.144666778277251,64.28570953406864,5.555550956432008,1.2110650042786717,0.197136298097548,0.4154901678877919
3PL.AX,0.25999999046325684,-46.93877848919502,62.69188129902991,50.0459915642822,12.645889734747712,22.397722244244324,170.27026678716473,14.563104885891246,0.24821620257308077,1.6989274728026567,3.711781414653578
4DS.AX,0.010999999940395355,0.0,72.94592295679843,62.73064622547175,10.215276731326675,13.731062478433772,30.00000558793556,4.477611110427678,0.0,0.11922027199432865,0.0
5GG.AX,0.017000000923871994,-22.727268109144237,22.345953462532705,68.68534958897325,-46.33939612644055,15.933129885729855,64.70587848585802,0.0,2.1909325010123077,0.028200733913795285,0.49045240138933116
A1G.AX,1.0399999618530273,15.555554378179814,58.99810601862789,86.22782660587264,-27.22972058724475,14.398014427361797,44.66667175292969,95.38460774299456,0.8466804010557019,0.9906232800288732,0.5712711714517746
A1M.AX,0.6200000047683716,-9.489050713806947,57.66024554611633,79.78595530586821,-22.125709759751885,14.312900281937052,77.38095905437513,72.22222332601189,0.5621226437331084,1.4226622774565871,0.42886989013424337
A3D.AX,0.052000001072883606,-10.344823156610694,39.88435720773586,60.265046212727476,-20.380689004991616,13.438019108806836,52.380961673059836,47.72727253485073,0.9107889478699075,0.1617970882035605,0.507579658081091
A4N.AX,0.6600000262260437,13.793111244365175,53.74543950955228,27.24021236173627,26.505227147816008,13.487888028793146,50.000009313225945,33.962271047173196,0.6182145964902553,1.1126580445200507,0.5203921161453509
AAC.AX,1.350000023841858,1.8867905855434186,52.335032758775384,35.47361855247283,16.861414206302555,3.6479404451473227,8.333334910175804,30.000015894574467,1.4141498163034674,0.7297140818279517,0.11189990130472943
AAJ.AX,0.013000000268220901,-7.142858093186266,41.50285112749977,51.722031637282086,-10.21918050978232,30.57160868349872,100.0,18.181818951506287,0.8930739703018373,0.42830558885811537,0.6989658403967676
AAP.AX,0.061000000685453415,24.48980057304089,66.66265804001411,73.69140412015881,-7.0287460801447,3.005265760592331,29.787239945005204,100.0,0.21310073718972772,1.0763055396650307,3.484234640688104
AAR.AX,0.13500000536441803,-50.0,25.008105683488296,63.87675910842415,-38.86865342493586,18.459804856160186,119.23077452112251,3.0303093246414106,1.1887168028894508,0.3595164105490918,1.2863836432245148
AAU.AX,0.009999999776482582,-37.500004365574355,36.84111855976047,78.54430592457089,-41.703187364810425,24.396808663851978,100.0,43.75000018189895,0.8718843830748566,0.16541138828227223,0.8992119484185336
ABB.AX,5.309999942779541,7.36264641048463,60.59393738763965,34.065143017957084,26.528794369682565,7.333622982988901,21.31867581383524,67.1736084865867,0.5836601666389154,1.5980060069043516,0.2775341505492143
ABV.AX,0.11749999970197678,-2.083331393077925,30.724375053163158,47.143210783717166,-16.418835730554008,8.04298871708132,21.739128744669834,51.149427649807635,0.760895270596995,0.5355857057257616,0.12688667011882146
ABX.AX,0.05700000002980232,-16.1764750998323,49.989731781944805,35.21726772126382,14.772464060680981,13.216078426350853,51.851852107358724,21.999998733401366,0.2525017153865928,1.5091679676451573,1.09504244067774
ABY.AX,0.3199999928474426,-18.987345783360055,5.388368206815159,77.49826977456691,-72.10990156775175,24.244752532972566,56.45161631452178,0.9803911829306797,0.17593396597047906,0.6032046096217566,0.26331121483393316
ACF.AX,0.800000011920929,-12.578471951101477,29.842768271470973,29.843215516556114,-0.00044724508514093486,8.616853020553036,25.301528098539272,4.603325277090406,1.1693348211787573,0.38548393602898623,28124.338017348535
ACP.AX,0.02500000037252903,25.000004656612983,25.007281545787777,4.320075668620589,20.687205877167187,5.468792071517303,25.000004656612983,55.55556705336562,0.3017140196064455,0.5172390327087278,1.208476621011729
ACQ.AX,0.925000011920929,-1.0113172568488982,33.25220954352187,74.41294022445231,-41.16073068093044,5.160234265867199,16.0919492820784,72.92024139650955,1.0799444427441087,0.6907503324634799,0.024569953937125716
ACR.AX,0.008999999612569809,-33.33333793245704,37.48390837445296,36.53420789789042,0.9497004765625405,9.420596002142807,50.00001034802906,0.0,4.668775237710712,0.1473405842808644,35.098790360838514
ACS.AX,0.04600000008940697,2.222218358958372,66.51215405339873,85.5796358675406,-19.06748181414187,9.305139391885959,78.57143807472026,57.971012086690365,1.1140602499855998,0.3692946240820865,0.11654493134537612
ACU.AX,0.07999999821186066,0.0,51.5383035729521,86.52945846875801,-34.991154895805906,4.689478013368645,18.05556187935109,74.98984865018173,2.141121715373655,1.7581886107861258,0.0
ACW.AX,0.03799999877810478,-9.523811213283606,42.57573526182196,20.90592508593197,21.669810175889992,12.259617995914846,45.454547507047,35.849057134252824,1.027676567609415,0.8689363960199752,0.4394967531316853
AD1.AX,0.028999999165534973,3.5714223942892476,45.65068793639689,14.33916677874231,31.31152115765458,9.17316858184536,53.57142904659313,3.8461472332126245,3.0011070571348486,0.37263530013721885,0.11406096740899344
AD8.AX,2.2100000381469727,-22.45613641759425,23.38541132457233,31.344807728008078,-7.959396403435747,17.34012611780932,45.71428960683412,1.864409012480768,0.62003266242829,0.4617385781715102,2.8213366038536356
ADD.AX,0.04800000041723251,-2.0408129131033403,52.077308425940586,63.555376060270056,-11.47806763432947,15.439296215868637,62.8571422489322,55.76922959818914,0.6686927100701804,1.1319520570172779,0.1778010879635805
ADH.AX,1.2549999952316284,-23.365046356064568,30.38345084621878,52.50191822512035,-22.11846737890157,11.471081517133936,55.822407885237894,4.68436877664268,0.5896614214375154,0.4952323715143874,1.0563591932392244
ADN.AX,0.008500000461935997,-34.61538241107087,29.44291670660573,54.82662770320392,-25.38371099659819,18.197712553400734,100.0,8.333334626836898,0.8813219896737963,0.14183341518975381,1.3636848613549795
ADO.AX,0.017999999225139618,63.63635747885898,89.62532309528808,11.516733219226552,78.10858987606153,15.265099824108988,140.00000745058077,52.38094604542486,5.8133637629845865,6.166247168681143,0.8147165065946486
ADV.AX,0.35499998927116394,-23.655916872927573,64.62540409676505,81.58371427906685,-16.9583101823018,17.61151752888517,67.21310770598143,55.84415644734001,0.6431302886360394,0.7314541770993432,1.3949454054458559
ADX.AX,0.027000000700354576,-28.94736429330702,39.288998109314825,77.73795065406007,-38.44895254474525,18.888771499029534,67.9999952316285,21.73913219531663,0.9010504493024443,0.6494984853714982,0.752877838729659
AEF.AX,3.9000000953674316,-17.375797146088956,38.36904463237342,23.466253893431315,14.902790738942102,12.337778690800178,38.057750862968895,2.11044776929593,0.8455825861939965,0.696281586588808,1.1659425036872257
AEI.AX,0.039000000804662704,8.33334023201937,32.51506503433845,26.35322697695902,6.161838057379427,9.560372581274628,36.36364252114102,22.222226821346243,0.6228001086710897,1.5454934535262157,1.3524114321763696
AER.AX,0.07500000298023224,-6.249994179233775,38.224179344557356,68.37754889813968,-30.153369553582323,6.114582939875281,19.999999999999996,39.02439556257969,0.06878609419992074,0.04176498266838928,0.20727349121389502
AEV.AX,0.007000000216066837,0.0,59.221921901694444,52.35749487813964,6.8644270235548035,17.985280824825807,28.571419068137295,25.00000582076649,0.4406733935201277,0.19322764415450067,0.0
AFA.AX,0.06300000101327896,8.620694527728245,61.38950239560404,52.65241551478087,8.73708688082317,16.332122898660177,45.83333268658154,17.29106686522733,0.6831527274987924,1.1419452345664558,0.9866783569074502
AFG.AX,1.600000023841858,-13.978494003420284,55.074247621398,25.61889898587623,29.455348635521773,9.476048188260016,36.10223875799312,2.855314787392873,0.8701339676702421,0.8378334331950102,0.4745655594299391
AFI.AX,6.550000190734863,-4.934683343095003,20.744240613786786,28.550075495842577,-7.805834882055791,3.1127250549638856,8.607201912781193,10.915866385592333,1.126598833840479,0.4507236235204937,0.6321788018394997
AFL.AX,0.14499999582767487,-12.121218141883073,26.140312328453646,62.11871327973986,-35.97840095128621,7.1007498212181925,28.57143313300852,47.05882198257844,0.4474214883757965,0.4977364005191461,0.33690263662064573
AGC.AX,0.16500000655651093,-19.51219122158776,45.28642403472544,71.48623387667851,-26.19980984195307,18.022235054825497,61.29032134017389,15.384615384615385,0.5850482559278147,0.20243635572363566,0.7447455282802625
AGD.AX,0.13500000536441803,-28.947364706081647,35.35339255804712,53.07103627663644,-17.717643718589322,22.828065479678404,104.54545023520127,45.475640922807145,0.3249599296201682,0.5406323168625975,1.6338157130742008
AGE.AX,0.03799999877810478,-17.391307164680747,32.6002488343493,65.79909360249522,-33.19884476814592,17.977565472780974,50.0,51.35134645323439,0.52459441591007,0.653781821693671,0.5238527812078448
AGI.AX,1.399999976158142,33.33333711775539,82.5582912679368,79.45391490104694,3.104376366889852,9.968706841789663,70.21276892553688,72.22221670327386,1.4064995624609915,3.0681629618813098,10.73753088487486
AGL.AX,8.970000267028809,-7.046625682717189,32.30253725195655,57.54762194737729,-25.245084695420736,5.775090452549954,12.935878224054665,49.028316767891724,0.8263420811183354,1.1494629106720924,0.27912862118443965
AGR.AX,0.020999999716877937,49.99999334769609,62.74391302766582,32.640893109060855,30.103019918604964,23.966904410576838,149.99999223897862,29.999999379118268,0.5069486799608276,1.2437657220150806,1.6609627035058345
AGY.AX,0.06700000166893005,3.076929425347008,59.17074219231692,55.3697475707657,3.8009946215512187,22.806314068062765,72.54902189944814,43.801652129234995,0.851975314232623,0.5135460703523163,0.8095063875915948
AHC.AX,0.33500000834465027,-1.4705868173635728,64.47406394538683,40.826006075144,23.64805787024283,9.321982114575022,23.809520205312463,29.03226860852189,0.23093791229941957,0.344430808031091,0.062186367499297394
AHF.AX,0.020999999716877937,-22.2222252883047,32.645216069724825,36.68881326373025,-4.043597194005429,15.350406389157758,60.00001117587115,3.703704470224374,1.2962823685864782,0.24095126929065805,5.495657510409002
AIM.AX,0.20999999344348907,-22.2222277411706,12.793711827538743,8.21537900343111,4.578332824107633,25.129283203731283,67.50000167638062,1.3333320882585067,0.409824791034144,0.3809053210100337,4.853781626394091
AIS.AX,0.41499999165534973,-16.16161865502542,41.918195133671915,72.79690317273274,-30.878708039060825,14.235658505655072,54.929585505090195,47.70642141633217,1.4334056263611725,0.4043345709111244,0.5233903774271048
AIV.AX,0.019999999552965164,0.0,47.82037221782516,39.09440429024793,8.72596792757723,8.631329422076634,64.28570953406864,53.846148886448105,8.78437651178327,0.9079434279280975,0.0
AJL.AX,0.008999999612569809,-10.000001862645192,34.42515086922282,17.193751408237276,17.231399460985543,21.10941348592695,142.85714855911763,33.33332815931948,0.7205126906972913,0.7869726445775785,0.58033602466745
AKG.AX,0.10999999940395355,0.0,75.89820151265013,58.757192790579026,17.141008722071106,8.128908314222807,9.999997764825853,19.04761702024997,6.818818007554829,91.03048264182895,0.0
AKM.AX,0.23999999463558197,-12.727276569555535,28.392452647911497,63.949281712780575,-35.55682906486908,12.187939765836253,39.999998509883895,33.33332919412154,0.3760718720353579,0.5653867044001574,0.35794183295524407
AKO.AX,0.07599999755620956,-24.00000357627863,40.771680075219486,67.75289020577269,-26.9812101305532,9.022301040035678,46.66666004392863,10.204072943928445,0.6810542590874025,0.7638636852476743,0.8895080487550597
AL3.AX,0.16249999403953552,4.8387050256521125,59.76970862763803,32.739790918257725,27.029917709380307,16.79509451782614,74.07406671547625,13.414628739019388,0.5507931895457586,0.8445642813650888,0.17901293957594686
ALB.AX,0.041999999433755875,-23.636364252114106,38.21915915985161,47.362952063598655,-9.143792903747048,14.855350232107892,48.78048536715098,0.8771914918813832,1.5117318860068398,0.3722376360635027,2.5849627721148547
ALC.AX,0.10999999940395355,9.999997764825853,50.64252524693678,75.4038934064006,-24.76136815946382,11.58938299020839,30.208332201517706,46.96969611448789,0.8186126823221537,0.3158126139612966,0.4038548153084927
ALD.AX,35.439998626708984,16.653444813769003,66.89582269198445,44.52402585079461,22.37179684118984,7.290034402850953,29.51593378766193,91.9655856510352,0.8009240298065754,1.9298287381700996,0.7443946023641475
ALI.AX,2.450000047683716,0.0,58.6219409988132,58.81843863122834,-0.19649763241513796,3.9058682438774563,11.739129848876818,70.70483371837788,1.327661434857832,1.6376448766442269,0.0
ALK.AX,1.4600000381469727,-8.749998975545182,41.83694405760935,85.05911130722772,-43.22216724961837,14.069854904547588,42.6415032209899,65.60000419616699,0.8391075496767825,1.0741007088283991,0.20244239315932128
ALQ.AX,24.049999237060547,0.2083301544189453,55.00541146314266,68.00052368643257,-12.995112223289915,8.661324893711075,35.73651008436356,79.85340121852293,1.1370673201058517,1.924147712438641,0.01603142403384365
ALX.AX,4.860000133514404,7.733055774241038,58.14782182452604,37.804981094094245,20.342840730431796,5.715927121641381,21.94595464661284,76.43120865424928,1.9920478480446915,0.4259828085216905,0.38013647536810347
ALY.AX,0.008500000461935997,-14.999993480741836,16.593376463141965,81.4668729992097,-64.87349653606773,14.788940486558444,57.14285144088238,35.00000651925817,0.3784196378761545,0.09284214013426102,0.23121913079561368
AMA.AX,0.4950000047683716,-19.512195594722538,40.612053261320106,16.062785940064174,24.549267321255932,14.32542437169412,46.23655955327537,4.72440948577385,0.7060422701963059,0.6809476003373981,0.7948178387315024
AMH.AX,0.8899999856948853,-7.291666084590043,32.666658564095385,25.765950205920078,6.900708358175308,6.534314962555738,12.138730394895592,7.288515240665408,0.8271157004315076,1.0924561975419464,1.056654723851873
AMI.AX,0.29499998688697815,-1.6666749450892193,47.46790140792164,63.78643989709216,-16.31853848917052,12.8833520056146,67.0588137946742,67.56756408446172,1.0000097002062973,1.3152804282140778,0.10213383669102938
AMN.AX,0.07000000029802322,-4.109587223540078,61.74093634483643,62.63014704171265,-0.8892106968762192,12.817892374784046,43.076931717833446,25.0,0.6511389200963602,1.0871077101967928,4.621612445708292
AMO.AX,0.10499999672174454,-25.000002660921627,55.38189741993824,41.979425643957825,13.402471775980416,10.0312913496127,39.999998509883895,4.422714573030202,0.6396381944843275,1.708016304347826,1.8653277603408964
AMP.AX,1.600000023841858,29.554656300317063,63.14211184599477,23.570915968163675,39.571195877831094,8.71067806039384,41.22807320245199,54.791556241143894,0.7259099487223697,3.6715831102480365,0.7468729626357948
AMS.AX,0.017000000923871994,-34.61538241107087,37.412170063519135,40.92574501260445,-3.513574949085317,25.65521280736643,115.38461758892913,37.83784120529354,0.557815163484552,0.35082266896801917,9.851898113083436
AMX.AX,0.26499998569488525,-17.187502619344798,71.36610366650223,33.50689995916447,37.859203707337755,14.824443870200948,69.23078216274392,51.42856583303326,0.33750040061240805,0.32765639798807195,0.45398478933178327
