ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AEI.AX,0.039000000804662704,8.33334023201937,32.51506503433845,26.35322697695902,6.161838057379427,9.560372581274628,36.36364252114102,22.222226821346243,0.6228001086710897,1.5454934535262157,1.3524114321763696
AEV.AX,0.007000000216066837,0.0,59.221921901694444,52.35749487813964,6.8644270235548035,17.985280824825807,28.571419068137295,25.00000582076649,0.4406733935201277,0.19322764415450067,0.0
AFL.AX,0.14499999582767487,-12.121218141883073,26.140312328453646,62.11871327973986,-35.97840095128621,7.1007498212181925,28.57143313300852,47.05882198257844,0.4474214883757965,0.4977364005191461,0.33690263662064573
AGY.AX,0.06700000166893005,3.076929425347008,59.17074219231692,55.3697475707657,3.8009946215512187,22.806314068062765,72.54902189944814,43.801652129234995,0.851975314232623,0.5135460703523163,0.8095063875915948
AIS.AX,0.41499999165534973,-16.16161865502542,41.918195133671915,72.79690317273274,-30.878708039060825,14.235658505655072,54.929585505090195,47.70642141633217,1.4334056263611725,0.4043345709111244,0.5233903774271048
AJL.AX,0.008999999612569809,-10.000001862645192,34.42515086922282,17.193751408237276,17.231399460985543,21.10941348592695,142.85714855911763,33.33332815931948,0.7205126906972913,0.7869726445775785,0.58033602466745
AKM.AX,0.23999999463558197,-12.727276569555535,28.392452647911497,63.949281712780575,-35.55682906486908,12.187939765836253,39.999998509883895,33.33332919412154,0.3760718720353579,0.5653867044001574,0.35794183295524407
ALI.AX,2.450000047683716,0.0,58.6219409988132,58.81843863122834,-0.19649763241513796,3.9058682438774563,11.739129848876818,70.70483371837788,1.327661434857832,1.6376448766442269,0.0
AMA.AX,0.4950000047683716,-19.512195594722538,40.612053261320106,16.062785940064174,24.549267321255932,14.32542437169412,46.23655955327537,4.72440948577385,0.7060422701963059,0.6809476003373981,0.7948178387315024
AMP.AX,1.600000023841858,29.554656300317063,63.14211184599477,23.570915968163675,39.571195877831094,8.71067806039384,41.22807320245199,54.791556241143894,0.7259099487223697,3.6715831102480365,0.7468729626357948
ATC.AX,0.010999999940395355,-57.692308794464566,11.37935102876122,56.10169964323267,-44.72234861447145,17.161569244260267,224.99999126885126,5.882352081824614,2.814054129874896,0.09817557682801548,1.2900107123577191
BAS.AX,0.05400000140070915,-37.93103108673487,44.33801488434541,93.0317266155042,-48.693711731158785,24.512974916272366,111.53845602767719,37.07865370770715,0.48194818971419645,0.42731720763712544,0.7789718577247635
BOE.AX,1.2599999904632568,-22.222223039844234,38.867870445650894,59.54243029969361,-20.67455985404272,13.591228758392617,60.41665631863846,5.163041867372083,0.8893384977515981,0.6598380080559724,1.0748583378184413
CAR.AX,24.81999969482422,-5.168180220880236,52.78233312119259,44.92099206268189,7.861341058510703,9.060969005426271,30.32138070368997,17.22430798219074,1.1280676140354118,0.9920261958723148,0.6574171229074401
CBE.AX,0.2849999964237213,50.0,63.346986080335704,54.673678646735176,8.673307433600527,21.014422031965925,118.51850012202397,96.15384962564055,1.650065308106631,2.2239583801925296,5.764813525034201
CCV.AX,0.30000001192092896,-4.761900256640573,52.11272647837654,60.63686069392463,-8.524134215548095,7.578677037057298,21.818182212262105,52.819115212556056,0.7954051920652605,0.2695912969875603,0.5586374095277412
CIP.AX,2.950000047683716,-4.38014350400816,45.91765154666189,42.2122530214633,3.7053985251985893,3.419445931537659,13.957596818020113,22.788031310161994,0.7352068149020046,0.5219854274953613,1.182097815989552
CKF.AX,8.510000228881836,-9.178224836508974,29.819678343361318,27.799749391809883,2.019928951551435,8.522839212937631,36.7477641923621,28.217835798131684,0.7510170617598926,0.5259883031610082,4.543835479688287
CMM.AX,13.270000457763672,-0.4780266180040571,33.21016918879907,47.29222273784479,-14.082053549045717,13.21965146017378,69.10580531709812,59.144983574519,1.1450402814004084,1.3702504159838658,0.033945803169911325
COI.AX,0.13500000536441803,-6.8965453455194,57.991550200767485,65.50260024644118,-7.5110500456736915,10.801789295369206,74.99999441206464,47.36843034005921,1.1596795839713647,0.841737381141179,0.9181865789180513
CPV.AX,0.14000000059604645,21.739128744669834,48.363437102672044,26.242268570531976,22.121168532140068,13.39272542084573,47.3684235292789,21.95121898032742,1.9296981688305022,0.5692740787544853,0.9827296742070761
CRS.AX,0.10000000149011612,5.263160784158716,73.13418898329749,43.889311799728375,29.244877183569116,17.495177738789046,112.12121417371365,49.15254536938038,2.8501592581405877,1.334027293932832,0.17996864035783194
CTM.AX,0.6200000047683716,5.084751242024477,49.13325738026413,74.39578731666779,-25.26252993640366,16.695437293453853,58.76287798253645,67.39130800973733,0.9683455565159036,0.7658971128862225,0.20127640639417033
CXO.AX,0.29499998688697815,15.686271530717422,51.56049972293974,56.01770429185672,-4.457204568916978,18.756086686470574,110.81080036149413,69.74522216671197,1.368968124965249,1.3036903316033162,3.519307065264206
CYP.AX,0.2800000011920929,-17.647059339140526,30.255436146162083,51.3980331338884,-21.142596987726314,14.73778513165301,43.39623235646188,46.55172493525831,2.0526533804483047,0.5010336749007667,0.8346684822770346
