ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0131.HK,1.2899999618530273,-1.4572820986304635,71.71566472455947,66.38292279976659,5.3327419247928844,4.748572725841886,12.188979381309938,50.77124805105068,0.9924530418685733,2.061824583866837,0.2732706962351384
0136.HK,1.4500000476837158,-21.621620054224124,24.242949760201626,28.145834635806793,-3.9028848756051673,10.940057431197854,49.253727625462204,5.164319931989141,1.398062509129438,0.2105996827792681,5.539907207965378
0152.HK,5.940000057220459,-29.698077915252917,32.48475892720582,59.11766721682488,-26.63290828961906,6.220230387162833,45.958703632740125,0.35951938765853136,1.6072455615387193,0.3053441911805784,1.1150895573364248
0158.HK,60.5,-3.200000000000003,66.50122615317773,46.81092833710482,19.690297816072906,2.7522855473185874,10.332752510585275,36.9352806757509,0.5,0.08,0.16251658709742262
0160.HK,0.949999988079071,-6.862744525137964,63.85038737201198,79.0046557852064,-15.154268413194416,1.7158220664283,8.421050980480738,15.999988555905475,1.0850259228116246,0.47802314130969964,0.45285884729102177
0162.HK,0.08100000023841858,72.34043194029137,95.26538529583365,73.20747274555805,22.057912550275603,22.997430581535646,185.714288755339,72.05882167643432,9.824888636541624,10.636203231507196,3.279568353324871
0164.HK,0.5099999904632568,24.390242661414298,51.410238243363196,91.57969556337805,-40.16945732001486,11.456777874455055,76.92308280124725,52.6315764707211,1.3899199395264545,1.4423711177998426,0.6071837731614462
0173.HK,2.240000009536743,-13.178291636571714,38.935261466739405,63.22484575307353,-24.289584286334126,6.751705767201889,29.032251330529448,44.36302185028156,0.5141382896104881,0.1696495635035231,0.5425490811708178
0180.HK,0.20100000500679016,-9.45945837098897,28.26346349876306,43.08886097468941,-14.825397475926351,10.580185862878576,27.586212212067164,16.265065432252143,0.14756713639989363,0.10369318181818182,0.6380576565552017
0205.HK,0.7900000214576721,3.947372548798156,37.28333082939111,80.56482014141675,-43.281489312025634,10.470601515216138,53.57143047208688,75.22522841126913,1.276791650242103,0.5931308334697888,0.09120232717364904
