ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0AI3.L,1050.0,14.006514657980462,79.22860163330886,60.54527552991349,18.683326103395366,4.490506459580405,21.247113163972276,46.421209841012285,22.055459272097053,0.13815473330129746,0.7496799328164071
0AI4.IL,882.4000244140625,3.1266680585954054,48.24422785130153,76.34548132657105,-28.101253475269516,6.199035938098182,16.27075065723451,62.93886911692148,1.004462411476124,0.4401221941973093,0.1112643626857082
0JN9N.MX,4120.27001953125,-7.128334789604174,5.054691812293001,80.35182229795366,-75.29713048566066,1.6179676278014568,7.675467833440175,40.461721567026636,5.971912135397912,0.05434782608695652,0.09466940829785898
0M09.L,214.5,11.637348121880041,82.9291749500621,45.68649567859527,37.242679271466834,4.526465935897474,20.922382626401426,26.603840348044194,0.46731793960923623,0.3226010101010101,0.3124734404056665
0M0A.IL,201.02102661132812,14.70137849420874,44.85437344074615,65.05219129219999,-20.19781785145384,8.720512194758186,29.71548479886037,29.258737761539656,0.9754468571784238,2.249743780643246,0.7278696442522148
0MGB.IL,1716.0,-0.435161009573537,54.97251534446566,36.13083219747024,18.841683146995422,6.994796665879884,21.11901681759378,44.88389895381475,0.8400315768810513,2.441293969332472,0.023095654787238563
0MJF.IL,67.125,-7.09342560553633,24.94463008827607,32.17826000841089,-7.233629920134817,7.566147910083483,25.895428356120178,12.660712387373534,0.7969502352934676,0.45218874737068754,0.9806177097603199
0NMK.L,191.25,20.59541445773696,63.36112373714502,54.23631238531218,9.12481135183284,8.557559387115218,37.714884772919824,88.07641398871056,0.7989264717047623,0.6720675011486384,2.257078383719144
0NQC.IL,593.7000122070312,39.69982832622341,55.88295747538418,14.43897139549152,41.44398607989266,9.213232301970404,43.2519905038385,23.88718978952791,1.1948582875693148,2.144335681681373,0.9579152992111571
0Q4U.IL,381.5,8.348424348899307,51.13572388609295,28.7855812468011,22.350142639291846,5.188379410639432,23.203304403933323,50.924339274199184,0.5086658801885469,0.852425421029673,0.3735289068904047
3P7.F,76.58000183105469,100.2928118034645,35.93158927785987,54.335004809703,-18.40341553184313,9.444000924649208,100.2928118034645,56.1907279960227,0.35134228187919464,0.8858625162127107,5.449684686515363
3P7.SG,78.77999877929688,104.82536681295511,38.093252427679765,19.766114523757693,18.327137903922072,10.45861589473777,108.12542799332951,59.61158269477739,0.9387865655471289,0.8873873873873874,5.719680146594091
547A.F,8.800000190734863,-6.581739708467227,64.91141923780879,72.43464988323568,-7.523230645426892,6.139072568813362,24.223599541146434,12.596308869735065,2.9346733668341707,1.8491484184914841,0.8748555000727029
547A.SG,8.895000457763672,-7.101821044878465,24.840549438784734,95.48341773406747,-70.64286829528274,7.483014447924136,25.199268822379995,12.095850757676486,1.3357500799658812,1.0078506887868464,0.10053132349033876
AMBBY,10.199999809265137,-8.190817961593622,19.50757812041921,36.65433846924438,-17.14676034882517,4.935088783071403,20.104441034788945,8.674530518964218,1.3823529411764706,0.2,0.47768895085507074
AMBFF,9.899999618530273,-27.472528240288487,0.0,82.54032084245377,-82.54032084245377,1.0979761203916494,37.87878933834459,0.0,,0.0,0.3328376720600082
AMKAF,2268.659912109375,-8.202341028093995,34.86819345979022,61.82412036757522,-26.955926907785,6.7880765096047835,26.43657830326589,54.11763217547415,0.8635714285714285,0.4429678848283499,0.30428710747561494
AMKBF,2416.580078125,-3.6233198509548203,44.74039278295393,65.9624899499384,-21.22209716698447,4.874440054748771,19.4633265159879,66.89484011979341,0.3173684210526316,0.8114856429463171,0.17073335507066062
AMKBY,11.920000076293945,-4.420834975829968,42.07328463924254,62.26617836932622,-20.192893730083682,7.2095235293695605,28.07406292286554,62.42872476520782,0.7070869547420556,1.2315919704241796,0.21893023530568778
ASND,237.59500122070312,5.1398379116566195,59.28335777415554,52.905943567661176,6.377414206494365,8.822613028026371,17.942568759112596,85.37494041127425,0.7171736932980591,0.9580056606875861,0.8059438739955962
CABGY,27.700000762939453,6.285481179871044,44.93664638236274,61.3482055120695,-16.41155912970676,7.354289409291205,18.109577399931464,61.42597889105454,0.7555467844191727,1.5955205000372052,0.38299110585377716
CABJF,130.5,1.58785665839547,17.9441675356792,89.94369014874098,-71.99952261306179,6.673892896001486,19.670464527583277,44.53907398673954,0.7105263157894737,0.24242424242424243,0.02205371092429173
CBGA.F,139.0,43.78101038728364,86.18030435417899,61.30221852371485,24.878085830464137,7.504637006941624,60.24932000277241,100.0,1.6770833333333333,1.8803418803418803,1.759822306492414
CBGB.F,117.5,32.177566917159005,12.323181585600878,71.4416633460437,-59.11848176044282,6.478674283435611,47.143203932268385,96.3685560808847,0.15855354659248957,0.3944954128440367,0.5442894668294672
CBHD.DE,54.08000183105469,-0.9845773596447005,30.200101228195834,26.845636783815934,3.3544644443799,6.474267128971918,18.65125219646462,30.327498840852467,0.8198061043041921,0.4873265638322611,0.29351253410787237
CBHD.F,54.5,0.13802330331287305,35.644150903890136,21.18868384235519,14.455467061534947,5.978345301773011,18.98927524599694,31.241829378159775,1.260576221735959,0.9014146772767463,0.009548173208470312
CLPBF,61.36000061035156,-12.280195443391639,49.07639405445372,15.460208393559142,33.61618566089458,4.211425192639886,15.868806006053603,2.49811166233683,5.114933920704845,0.818393147151546,0.3653060334467716
CLPBY,6.380000114440918,-6.689440869470187,34.193397914120155,21.419548062835503,12.773849851284652,6.759999807902728,18.03279031070972,9.086287586859143,0.6861268154298922,0.7104013900659685,0.5236824408733313
COLO.VI,54.29999923706055,-1.7355514645072456,80.62012807068915,3.9579391839817077,76.66218888670744,5.672528981169667,16.736398139778274,28.8544349825334,0.29765013054830286,2.4554973821989527,0.022638950044487644
D2G.F,21.920000076293945,12.844277669124637,39.923315419644275,60.6105194337503,-20.687204014106022,7.09741276719115,29.738837324000087,26.902175427102932,0.8273671930696278,1.4436379163108455,0.6208803113444661
DANS.VI,44.81999969482422,163.98595105923147,31.30607464550738,46.51456261294627,-15.208487967438892,8.94094248451509,187.42804125747932,98.02558951799443,0.6177138531415595,0.3888404533565824,10.78252824411753
DANSKE.CO,334.79998779296875,16.05975592249076,52.455768005181866,55.10369985204915,-2.64793184686728,5.96648611727549,25.54130955958587,98.62112423091136,0.7779006853934303,1.5240642906692101,6.065018607442923
DEMA.VI,32.939998626708984,30.610624597704096,79.29063842468537,20.070255801558147,59.22038262312722,7.2607562462944895,42.11864564994803,60.43533464934699,0.0,,0.5168933945007945
DEMANT.CO,246.0,30.78149495892133,73.0212804389047,46.561352491633706,26.45992794727099,8.489742367034657,40.83710164139862,60.16949152542372,0.7872744148102843,3.1910983413507847,1.1633249727762789
DNKEY,26.079999923706055,18.13021819664653,39.739593207694895,51.452286221068164,-11.712693013373269,6.379939567481804,25.51284819083739,95.77726439256215,0.7213029998818945,1.4869351340364065,1.5479120110077067
DNNGY,8.550000190734863,15.229111897870995,51.11563185626573,60.74714842190637,-9.631516565640638,8.202754287526226,30.0719454668428,10.267693963084307,0.6169925819417666,1.4841852858884435,1.5811748642160004
DNSKF,51.0,-6.387664411668014,7.994224452347055,81.21014176875539,-73.21591731640834,2.6477953028903713,15.17970490695082,74.83629186464998,8.470588235294118,0.0784313725490196,0.08724420379878901
DOGEF,25.360000610351562,12.063639199412513,36.804394202068266,22.099942929396306,14.70445127267196,10.469045019295905,31.69918978990205,25.912094518572843,1.5774647887323943,0.6849894291754757,0.8204073022318512
DP4A.F,1974.0,15.655619203901239,43.83197476706923,76.2520995922164,-32.42012482514717,8.071624962848736,31.86779592345936,80.266545311073,0.12520868113522537,0.3333333333333333,0.4828981778551857
DP4B.F,2021.0,13.774822222029792,48.23995472237527,79.11600310062875,-30.876048378253472,8.011900929789336,31.67608790764005,81.00203174625426,0.45077720207253885,1.1307692307692307,0.4461329394642235
DS81.F,208.6999969482422,0.9847169885572216,56.25694137274257,62.426761753931764,-6.169820381189197,6.284527562887186,21.955087477811254,54.65506829983221,0.530328062308237,0.7526627218934911,0.15960221330907254
DSDVF,238.3800048828125,-0.9209280679892018,33.42862592175517,38.656741431221725,-5.228115509466555,8.904307172358799,22.56724853910097,44.97522839046363,0.43739938394452965,0.3712160271046623,0.176149143285315
DSDVY,121.7699966430664,0.6833261062075824,33.2006822377092,46.12212866464818,-12.921446426938978,7.2070249145463405,21.238566711187488,45.1928974805539,0.8882586120261291,0.9260635944117833,0.0528830971107821
DSN.F,44.5,160.0806255182898,29.27813312553657,22.830938241113444,6.447194884423126,8.697887034315166,185.7596409648211,95.84708049527137,1.369634460791749,0.4005514705882353,24.82950002101779
DSV.CO,1567.0,-1.040889424954139,44.13996240197269,55.12396050059087,-10.98399809861818,7.383671014365902,22.234004948745145,50.10207028449558,0.9643192073892004,0.5303298314132723,0.09476416652740371
