ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ABO.BR,4.380000114440918,-4.7826042337542845,22.718647125093057,12.744906460792635,9.973740664300422,4.7641088160228104,10.798111187673687,5.6074716376572145,0.5538915840539971,1.058160318988038,0.4795196100168247
ACCB.BR,0.026000000536441803,-1.8867892699548472,24.101569802762796,60.477934915026,-36.3763651122632,5.250020979525901,11.764708030732617,18.750016007107853,0.3023275700252362,0.9235373582455113,0.051868548826467895
ACKB.BR,274.0,-0.5805537257189575,42.42304645852001,81.17544757316993,-38.75240111464992,5.504344751472934,19.887276614455484,71.52173058522588,0.955789911297535,0.6842165087045233,0.014981103338638944
AED.BR,71.55000305175781,5.038290885285268,41.7509507468902,63.35010411442289,-21.599153367532693,5.36605321186981,16.679070669888695,79.50190392115991,0.9659197103986936,0.7427834696229761,0.23326335063015483
AGFB.BR,0.46000000834465027,1.769915122061283,48.534981673520086,33.32494268716913,15.210038986350959,6.446371362864932,11.11111405455043,5.449770891938376,0.7457030063042192,2.3424392595545545,0.11636493000771088
ATEB.BR,1.7949999570846558,-29.05138429315346,23.631817545523788,27.876873952300798,-4.24505640677701,10.53352206679415,68.12500107102095,10.263154509985503,1.2162825370713164,0.3863661918082667,6.843580275346741
BANI.BR,2.7799999713897705,-2.797200232183028,4.496351470094382,34.36224628837246,-29.86589481827808,1.8558804351086422,5.072467586518958,19.148942106392507,0.9189459810162149,0.1596150018482186,0.09365867820813215
BAR.BR,9.145000457763672,-7.82781695918231,43.02200691355571,38.16348933850335,4.85851757505236,6.519475494122894,24.157619318755508,15.031309784290789,0.7166639766890963,0.7468382011204268,1.6111533689569806
BEKB.BR,41.45000076293945,7.449145711638661,50.966883474334814,73.77211758451949,-22.805234110184678,5.96730124368475,17.976027149031303,86.8550108840286,0.9839324904446245,2.1265532566035286,0.3266419312184091
BNB.BR,370.0,-11.057692307692314,37.60912511179248,41.98816634608661,-4.379041234294128,4.94305231407469,19.318181818181813,18.51851851851852,0.7751327595678448,0.8657273104019892,2.5251400286196986
BPOST.BR,1.7680000066757202,-3.3879800429322815,17.68179905355285,65.34276287251083,-47.66096381895798,9.04264634460468,32.244143567967896,15.320043770946059,1.029573603589602,0.7062963974476748,0.0710850090191557
CAMB.BR,231.0,30.508474576271194,75.5187568507418,46.25997234155355,29.258784509188246,9.774439679594465,38.23529411764706,53.44827586206896,0.5572442808309229,1.2061958694203865,1.0427116193665018
CAND.BR,2.0,90.47619912629806,1.856458596116724,5.022799737449986,-3.1663411413332625,14.127378346200395,136.19048873313218,67.56756669679118,0.0049504950495049506,0.036231884057971016,28.57436867595414
CENER.BR,24.020000457763672,23.942216191579703,52.31909180210484,71.41313299922196,-19.094041197117114,11.324788662431915,65.8750057220459,85.85673442932388,0.9690580749238215,0.8006028040415003,1.2539103662976585
CFEB.BR,11.800000190734863,4.5248848136875575,75.89984984551282,85.49138603203212,-9.591536186519306,7.13262865561497,30.39216028786673,87.79128161576351,0.5295859676926538,0.7057076226466483,0.4717580923113426
COBH.BR,1450.0,0.0,31.1936868839572,25.50263630569559,5.69105057826161,3.410737932295945,10.71428571428572,11.11111111111111,1.7399999999999998,0.1864406779661017,0.0
COFB.BR,84.05000305175781,7.730618544925982,32.802279083258796,54.816703974278745,-22.01442489101995,5.889219738757704,19.55816028387418,79.80824859687279,0.3662598075309924,0.6462280615856896,0.3511615035684821
COLR.BR,33.459999084472656,-2.220929599998578,30.042903556483836,42.49728596190101,-12.45438240541717,4.242640570773369,15.31130802069194,38.51273909258883,1.0032527605870551,0.7984955468113338,0.17832514914850855
