ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0A2V.IL,44.40999984741211,5.070266970444481,91.3925796853631,64.40000666675098,26.99257301861212,5.2631330923127,15.537381233416259,35.89623638993117,1.1593278821508686,0.11491844558027661,0.1878393351737307
1BR1.F,98.77999877929688,8.893964380945851,75.06792634078643,92.76875996133047,-17.700833620544046,4.911200660318996,16.454159910087096,90.65186558279655,10.30327868852459,5.282700421940929,0.5024601988588427
1WE.F,23.1299991607666,-3.980665931880234,67.68860421553734,69.57682396442132,-1.8882197488839836,5.403986925557916,15.725990605037744,25.727477480262902,4.692730798148075,0.014056554257971395,2.108158191986379
4BV.SG,26.06999969482422,-3.607143438961802,76.61373565653409,27.700554239106864,48.913181417427225,6.549970202256712,19.9513377358012,47.35772754296615,21.75,10.106382978723405,0.0737458356711309
56S1.F,170.5,7.011364061883341,71.52929994695866,96.50253827986143,-24.973238332902767,7.788633851621758,25.265958472148743,27.892291357308196,0.6211096075778079,1.7796610169491525,0.28075510145777616
56S1.SG,172.89999389648438,9.052750269860743,55.745555444241965,68.9536373557863,-13.208081911544333,9.790560156202275,29.388307181350505,31.300147633849168,0.824486301369863,4.137404580152672,0.6853947704509856
AC.PA,46.18000030517578,14.024692111545134,54.28991826526798,41.627224113857196,12.662694151410783,8.42016753140815,25.03995067110827,67.4999992549419,0.588527315646094,1.1039029762675356,1.1075598876391253
ACA.PA,16.31999969482422,6.8912632703213905,45.23867712904693,52.86222153249124,-7.623544403444313,6.418335258212281,14.451251422581768,56.031109353573584,0.9992179576184713,1.801574198830885,0.903944793344146
ACA.VI,16.395000457763672,6.957579136078551,61.119313731803,47.36074202810533,13.758571703697669,5.960141410192246,13.685896007993437,58.74498523373662,0.7316549337787854,4.78997378768021,0.5056905095903723
ACCYY,10.34000015258789,1.7716565736133338,51.55576096603263,40.39751254593299,11.158248420099639,9.245383722844338,27.439728276180574,48.80239640641829,0.2742756843727849,1.0528954403865494,0.1587755091042787
ACR.F,46.130001068115234,13.397248579287835,16.405721560746628,11.39741992157846,5.008301639168167,6.438508299714372,22.794107334837044,66.63907747468262,0.1773007938841517,0.3176341730558598,2.6750083250802352
ACR.HM,46.25,14.084851888312745,53.48586420602014,27.940457631838953,25.545406574181186,6.331465832043164,19.072039891115367,66.48300778807524,0.0,1.1666666666666667,0.5513653441925777
ACR1.F,8.949999809265137,7.185621561490296,0.0,3.247561392381968,-3.247561392381968,5.98836241449414,17.532472920912532,56.81818674418595,0.0,,2.2126207000570064
ACRFF,51.650001525878906,-3.5480816774068225,34.96574429239385,37.91886910422864,-2.9531248118347904,6.57090782796245,18.867924847837614,45.51725716426455,0.3053571428571429,0.3883495145631068,1.201466887951269
ADP.PA,113.0999984741211,9.593025018056967,29.45226125130536,43.644508310601516,-14.192247059296157,7.415639627909933,19.232705538039063,40.31563590637012,0.6360232896310716,1.5345724655085782,0.675934189841585
ADPA.VI,112.5999984741211,8.792269057121826,82.9326988687308,89.36165273014156,-6.428953861410761,6.378102284907132,17.213933384833634,36.89023581805012,0.25370531822144726,,1.3676049395682648
AEOXF,127.73899841308594,-0.43726003532951196,14.546793257780692,53.61847523594188,-39.07168197816119,7.319116859995262,28.473078836759292,32.3219585390342,3.7893462469733654,8.123348017621145,0.01119122630998878
