ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
A3M.MC,5.019999980926514,1.209676256413017,33.33216164680047,28.76349830681943,4.568663339981043,4.729510939366467,17.634169074441864,44.038161175014636,0.6420777955887426,1.0138468152120392,0.26477684311447564
ACS.MC,123.5999984741211,20.350537630893896,54.458672212835936,78.0174077425761,-23.55873552974016,7.680431333743836,44.67213028254478,80.05735137292011,1.1445339560165606,1.0669011320896882,0.8638213033634047
ACX.MC,15.25,22.78582855331599,56.13845200012652,60.119582915512815,-3.981130915386295,7.325603780072173,35.859026943021036,97.03468631594278,0.6904146680721251,1.7091698083100697,5.723456233316318
ADX.MC,1.4279999732971191,15.34732896572848,64.88441242280692,29.725300587698342,35.159111835108575,6.760297022217976,26.923079606589397,44.90390531016056,0.8115169197800566,0.98638252740905,0.43651071271951786
ADZ.MC,5.400000095367432,0.0,42.90873256506054,75.4192121379124,-32.51047957285186,6.469989566997645,23.922417358928392,55.88236428461987,0.8141962421711899,1.0083875198076608,0.0
AEDAS.MC,23.350000381469727,-0.6382962490649957,37.175964502783344,77.8405948136127,-40.66463031082935,2.6519310959302125,7.382548502765496,50.20799195775175,0.6775718079731444,0.8428944394312398,0.015696595399639274
AGIL.MC,2.0399999618530273,1.9999980926513672,14.508571105264522,82.55484412840879,-68.04627302314427,4.9647818790760905,10.65990025873862,51.92307515962583,4.071904381256899,0.05932068801226324,0.029391736002515774
AI.MC,0.09030000120401382,-0.11062133801709173,51.721423235904005,35.14759293788852,16.573830298015487,8.481145816561108,47.142856686699155,30.75757382480368,1.4611752616988054,0.6966461368759187,0.006674458228906645
ALC.MC,7.099999904632568,1.4285700661795575,59.972803551388914,55.92812495794089,4.044678593448026,2.6708690517693703,8.69565067159057,78.23720897094289,1.623917406476576,0.34707298203386916,0.35319742549969185
ALM.MC,11.600000381469727,-1.588207752224735,34.908045264530486,55.331344018140925,-20.42329875361044,6.993530775587484,23.669722948148888,44.12580869783355,0.8882732877829628,0.9046304519920298,0.07776450667373071
ALNT.MC,10.149999618530273,19.52786976269052,64.08982644926243,56.53272004935437,7.557106399908065,6.67963534089165,35.21634634348223,82.95209551946805,1.7474090915259004,1.4557528136989268,2.5840406009009063
ALQ.MC,14.600000381469727,17.74194218241607,90.02045091658555,45.081004525002164,44.93944639158338,2.355217346994618,24.16666348775227,90.87566657281178,3.304476893453145,2.6224464436602215,0.3947966342936286
AMP.MC,0.1940000057220459,23.40967777375127,59.99477181279478,55.842673461929515,4.152098350865266,9.703991991394336,46.551732465571895,79.42158140421466,1.46825229968244,2.5607609978393455,5.638035469191829
ANA.MC,254.39999389648438,21.258336604372552,60.72477527058844,68.94165288467988,-8.216877614091445,8.992479818960284,34.84389706080082,90.27324071315218,0.6987291017128724,1.16782677991764,2.5871550731041437
ARM.MC,12.300000190734863,2.5000015894572014,56.34747746883593,88.45981889274188,-32.112341423905946,12.304148372561478,51.96078715531569,63.00578295971443,4.5714985008872295,8.176416256157635,0.07785173794882742
ATRY.MC,2.809999942779541,0.0,59.8300883903906,58.62451516885188,1.205573221538721,8.057708405486572,20.537431167504195,29.729725666106134,1.0899511798808714,0.8544360068949791,0.0
AZK.MC,11.25,26.404499799942705,95.63927515593741,73.69131246128084,21.947962694656567,6.667174255167506,38.22115891607574,92.91635331572382,12.513275737462939,13.047182640572341,1.2030501494505967
BKT.MC,14.020000457763672,7.050442400289181,44.67385265623617,59.37981942970844,-14.70596677347227,6.43137339041579,20.33527310731693,77.91520348528175,0.6591899379482505,2.499742568029432,0.4794273310209907
BKY.MC,0.2745000123977661,-5.670101614650857,31.498992150654416,54.40580238646583,-22.906810235811413,8.150390836939415,30.835115941880996,28.082198072361265,1.2123854288043368,2.0892746461427003,0.24752907787163186
CASH.MC,0.6200000047683716,-0.9584636550197367,39.600222659320224,58.8637831831864,-19.263560523866175,4.926713020622618,14.96598632559969,12.990873786960066,1.032486516210815,0.6413334957476405,0.04975526999965914
CBAV.MC,53.79999923706055,6.746027000486987,40.364992204541224,59.133126831760165,-18.76813462721894,6.344814765937663,25.54112346795938,80.54055759177373,0.8244665761585379,0.7640532990333019,0.3594404630230752
CEV.MC,8.949999809265137,11.874997615814209,60.668880039520495,55.01365540542765,5.655224634092846,6.761583324121907,38.1944454562517,67.93968633924507,0.8048831824878973,5.765821226298941,2.0998277494098296
CIE.MC,29.450000762939453,2.079723998392402,57.240214683914274,53.411414733587094,3.8287999503271806,7.585509053191249,28.742518891127624,64.82689546243077,1.283114323635119,0.8153601695664693,0.5431790705635285
COL.MC,5.574999809265137,5.4872274404138555,48.87038193826657,53.00493598363869,-4.13455404537212,5.423468414565616,16.21174370258929,56.455296790146484,0.6388287670970902,0.4093840379467548,1.3271630701153385
COM.MC,0.9980000257492065,5.05263560762701,67.25172476475711,55.584615580180305,11.667109184576809,9.3113118838278,43.52941110472368,27.40740969674921,1.5636434478186534,1.2080943583736514,0.43306662581904
DIA.MC,39.349998474121094,-2.8395099404417423,62.974180591822986,84.00458541361049,-21.0304048217875,6.867979950584294,20.798896407006985,78.26086836335934,0.7049597748939225,2.665910774581439,0.1350192715976637
