ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
BERA.IS,17.280000686645508,1.3489821693658532,61.371164603741335,70.78730146878569,-9.41613686504435,8.69393700611627,26.391608765459583,40.00000786535457,0.8700289149611619,1.3421828982632906,0.14326280391841983
BRMEN.IS,16.34000015258789,93.37278723570665,70.49783136086879,41.522524248391186,28.9753071124776,16.831675645556018,159.36507393473445,62.97943339552272,1.0248937035652728,2.249140620311346,3.2224951705687923
BRYAT.IS,1978.0,-0.5029386854699336,67.55255861563201,47.601952563856095,19.950606051775914,8.237068801853166,26.49999999999999,36.70491479433822,0.8997266178586738,0.9908620056179109,0.025209193353059278
CELHA.IS,18.3700008392334,100.9846843458123,76.6240323089058,55.362650365406424,21.261381943499373,13.176799144093055,132.272728307188,82.12862422211731,2.3978588638649376,3.95827857782668,4.749676413987199
CEMTS.IS,10.460000038146973,-0.2859841146402031,52.85679640164252,63.29583514726413,-10.439038745621609,7.578540911516214,21.015224514289343,20.833331125754132,0.8889353515056673,1.1260233707961282,0.027395636859778104
CIMSA.IS,49.7599983215332,3.0764291387948672,61.13978356634882,60.80420502107477,0.3355785452740463,7.918314296667751,27.407208458861998,47.34125962202649,0.6285006491973523,2.7400829685109307,9.16753821756554
CLEBI.IS,1653.0,-6.873239436619716,40.30661415422302,69.68042332637563,-29.373809172152612,9.780960346746925,44.96774193548387,27.294981640146883,0.463870940569471,0.932870521076851,0.2339921048828691
CUSAN.IS,24.299999237060547,-6.177607741449531,58.4787453758978,69.1727394056955,-10.693994029797693,10.81677939762183,37.97692599047578,27.072307350221834,2.133755999449327,1.0403835121853806,0.577670767744612
DAGI.IS,8.600000381469727,51.67548969577622,81.63356699701242,26.09271481200291,55.54085218500951,10.273691190012391,62.337666358889955,87.19008541296067,1.2157315597206058,6.1841102940872466,0.9304050561493445
DEVA.IS,70.5,15.763543897518062,60.51616618987908,57.63049561697169,2.8856705729073866,7.339713818535416,29.304345172384515,62.12121309424986,0.7381918301687809,1.5388906634954547,5.462696970858975
DIRIT.IS,26.280000686645508,-3.947368054141931,59.248339209429034,63.15514384037452,-3.906804630945487,11.65629271293556,64.78342927099501,32.28655338002188,1.0127709768645512,0.31134476309906484,1.0103827621363874
DITAS.IS,47.099998474121094,33.65492687504972,77.53262420294331,62.37573186436776,15.156892338575553,17.438988292797774,73.43855048680621,72.11267175808759,2.3177673444229234,1.525436039549298,2.2204371531620057
DOHOL.IS,21.399999618530273,9.969170736526722,47.25313337544085,46.26864639704239,0.9844869783984578,8.260669334999342,32.77222234206556,66.29672004043279,0.8096212080054584,1.1959349023761434,10.126259620766497
DURDO.IS,5.28000020980835,45.454546648728126,68.7160865589482,67.80497307314232,0.9111134858058847,10.000257485314451,58.82353451877012,86.12100208764724,0.6925483359448434,3.1788857535783848,49.88900653635188
DZGYO.IS,8.460000038146973,11.315791372447158,68.58330486139715,66.50271076103127,2.080594100365886,8.623835439002967,26.446281208859656,61.65413729270692,0.7566680614227095,1.6988867556061231,5.438730875213577
EKIZ.IS,83.19999694824219,-9.269356906083237,35.26308533918579,14.043451166704827,21.219634172480966,9.393240595237922,29.15601527049716,28.690805471019655,1.1840976953912772,0.9844227297475427,0.4368292511896532
EMKEL.IS,19.8799991607666,-3.02439433772389,57.00745966581097,33.59483611656992,23.412623549241047,17.257038957461866,69.52879801787535,1.79324797948648,0.5359419228496958,0.4843734556567365,0.12917793391941032
ENJSA.IS,107.9000015258789,-2.5250349317014864,48.4297041129953,57.4359625770744,-9.006258464079096,8.441845187196627,24.027233672168478,74.52845498964346,0.4729813234242705,0.8344665431976834,0.28036447563351996
ERBOS.IS,182.6999969482422,-8.190956307415986,73.48339680706995,63.99076307528124,9.492633731788715,8.385794200152839,28.701590059611814,52.260193485489424,0.737855366328045,1.0244788174476862,0.8628749974821317
EREGL.IS,40.02000045776367,38.918326945003344,81.98367263334247,78.3766826162113,3.6069900171311673,8.467230312772173,59.6786073249417,84.42325525091664,0.7590398763126434,2.0299174043776933,10.789696328562943
ERSU.IS,25.540000915527344,10.562772700276346,68.15758830598607,66.15623036276399,2.001357943222075,13.128756626112118,48.03922219443268,70.9657351081538,0.5377321516387078,4.042096484693603,5.277802871819555
FENER.IS,3.2899999618530273,22.7611895485482,72.40551948852816,45.07445590814995,27.331063580378206,11.74901232509264,72.83464300853464,6.077795710907777,1.1594340485848893,1.3748385227082578,0.8327956020302533
FLAP.IS,12.970000267028809,18.990832302227624,55.79890825958506,70.49276369343062,-14.693855433845556,13.571427852645026,62.74510482236646,56.5638236482743,1.0971464288202497,0.9908805788407764,1.292433588157162
GARFA.IS,31.81999969482422,19.714069925352916,66.4659137945365,73.95298390083057,-7.48707010629407,10.675945750491056,45.57453286803701,64.18663249313788,0.8853718902220857,1.9010293204736548,2.6330820528553773
GEDIK.IS,6.739999771118164,24.354237569066605,82.72670648169024,58.79628781024571,23.930418671444535,9.887457521945446,55.10597499002914,34.24189719800217,1.7681459006856022,1.1524969653308184,1.0177104673111215
GEDZA.IS,32.599998474121094,14.546730579155764,68.86367098682837,74.60344632419815,-5.739775337369778,12.371322684732467,51.80994580166824,63.66223639362685,2.8721057566501975,2.001306653585282,2.534372814985774
GENTS.IS,6.929999828338623,-16.70672977728953,54.9256046712367,46.66967546365443,8.25592920758227,12.702979521519312,43.217660964877716,8.104391447689457,0.5628455807375764,0.6759651975432592,2.0236038073032434
GEREL.IS,40.439998626708984,34.71018657579843,75.17590089058848,57.403929014133126,17.771971876455353,13.685499784755887,66.33588000768181,90.04753408705338,0.9568025473021703,2.3879819047608124,1.9530858374687812
GLBMD.IS,13.119999885559082,5.636069283133316,57.891373304048244,42.360304187141274,15.53106911690697,6.863239500488126,21.231044659606745,52.8505380912027,1.0472230279189216,2.276576099891046,0.3628899749726789
GOODY.IS,18.850000381469727,30.630630511550105,73.99162601857157,66.69611622579563,7.295509792775931,8.016021281508017,33.473094489128805,79.82062371150627,1.0635352486788914,2.5220852757152628,4.198559303132015
KUTPO.IS,91.0999984741211,0.6073941511066661,53.32357415858798,55.410920580316635,-2.087346421728654,8.415648218852011,24.734981887602036,22.707422368408487,0.39733966892321304,0.997822096281599,0.2909886661762868
LKMNH.IS,15.579999923706055,4.915821706962675,57.90882468691086,42.84576152676085,15.063063160150008,7.158033070854873,20.434489629487484,20.95482335960165,0.8731519727917197,1.4232132424552133,0.32634940547601876
MAKTK.IS,12.600000381469727,-5.334335204832541,69.49679838509108,56.54680283990695,12.94999554518413,11.601524918640743,27.600670644256596,16.653128520353818,0.8024045877438519,1.759423082771548,0.4119179181352139
MSGYO.IS,6.739999771118164,-16.540315159004273,61.29949397694038,64.92275420650117,-3.6232602295607848,17.357084321924543,62.28542944241384,49.12717079271983,0.5746874265281604,1.5498093640605293,4.565036489529019
NUHCM.IS,229.5,-8.92857142857143,30.878131163111803,66.94371179488282,-36.06558063177101,10.240365121681366,25.354105842538367,30.487198721300622,0.2369860595285946,0.8999568024414887,0.24756488796706197
OSTIM.IS,2.700000047683716,-0.36900333293332643,75.74618858246262,52.36845947954285,23.377729102919773,7.393659587918068,32.27091417757511,9.223302937281915,2.0642029194035594,0.7819164480055817,0.015784395965442153
PAPIL.IS,15.520000457763672,1.107492326183701,58.54002144987089,51.59949912406303,6.940522325807862,10.373421612115584,30.27329752098151,6.185057182710983,0.4261245664849101,1.1580615007237172,0.15956901717116678
PENGD.IS,12.100000381469727,16.682743635511365,77.39221811693292,90.12164712201529,-12.729429005082366,12.968063971509022,71.21373643331764,57.238314090634326,0.2888902959534998,0.5353038162588715,1.310564961621656
PETKM.IS,20.1200008392334,1.2072519547206229,64.94973068184616,67.91166910047374,-2.9619384186275823,11.513640322052334,46.83411077832598,33.50084137407073,0.5938220617764627,2.1085958104789655,0.40758847217357225
PINSU.IS,11.289999961853027,-1.9113836894352643,66.07053019788974,58.591465100479866,7.4790650974098725,9.735697624586031,22.170690190397814,56.86080906323902,0.24835311799278056,1.0611337678013255,0.25556452103849303
PNSUT.IS,12.1899995803833,8.451955770552733,71.75808860261382,74.4837056470883,-2.7256170444744754,12.255308016742378,76.39404403812642,35.271686272598856,0.5176227356320798,0.7927010698618665,3.10093297504395
PRKAB.IS,38.380001068115234,-0.6728735135613229,62.30219945210399,68.1597778855489,-5.857578433444914,11.579971135614818,39.79086137522461,29.149450254544135,0.6860605648595021,1.2320800720594343,0.11487230110644847
PRKME.IS,18.899999618530273,5.23385624707684,73.12770818803537,37.12365278678441,36.00405540125096,10.168515121020889,39.37499523162842,25.384047505398687,1.2697693061348656,2.82483877644124,0.14536851998330694
RYSAS.IS,25.0,35.13513513513513,70.7663207274143,77.89271820767183,-7.126397480257538,11.691928817408126,59.661972690636,79.49662271080842,1.7869433421986312,2.1720601346871264,4.930280023317672
SAHOL.IS,100.80000305175781,15.078000017245952,56.26942959106615,63.706756820317324,-7.437327229251174,7.966591523336218,24.324330139596405,69.39031334804314,0.8262304122226334,1.473286176224069,2.0273412144545477
SANEL.IS,67.8499984741211,98.97361146691337,80.61804610138547,46.120114590354774,34.4979315110307,12.901425913126177,110.84523875286666,100.0,1.8310538452124216,2.1340336215497566,2.8689723450597784
SANFM.IS,9.069999694824219,17.945378768990004,72.85395210743255,62.60779261640983,10.246159491022716,11.591165240284447,53.35195218202286,62.67935237198614,1.1666781835204665,0.8570501483223378,1.7514248909274779
TKFEN.IS,136.1999969482422,34.98512872996291,75.89784528245275,74.7795212036846,1.118324078768154,13.302554243044847,70.37825945258422,74.57482929259001,0.7349738775483555,3.0180618828744348,31.283533453468518
TTRAK.IS,450.0,0.8968609865470878,49.65016144794163,45.97885574799353,3.6713056999480997,6.009188742152834,16.823529411764703,11.013215859030836,0.5891692453608804,1.3220853989021837,0.24428937817947616
