ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0IN2.IL,80.82499694824219,9.7750169912578,59.72194775862701,71.45432149008641,-11.732373731459404,4.615996290802016,18.37567169514942,94.13903362396289,1.12079275638189,2.633827407096352,0.8331661788992357
0NZR.IL,26.309999465942383,5.634345562953258,17.770902870494936,15.953781799445807,1.8171210710491295,7.503602016264155,23.78928707478063,74.79584610846534,2.5279585608896173,2.3542724242295847,3.1006990413138644
0RUY.IL,25.899999618530273,59.39361200507231,55.04642977517054,52.9145859934285,2.1318437817420346,9.602145809270676,90.57116805764936,94.02340449381938,1.1012691344512084,4.092331486699071,27.860208385690843
1NBA.DE,72.5,15.355595648697085,56.37036321472401,68.03637219626388,-11.666008981539875,5.0887983674367065,26.159056154734838,100.0,0.8556805523497948,5.655989352262644,1.3162681147422017
8FS.F,222.39999389648438,-0.6116778911944065,34.255609052357514,90.39779650295146,-56.14218745059395,4.144263393877337,14.4497544022812,22.67870813436684,1.2,5.0,0.010895156013161994
ABI.BR,72.4000015258789,15.187943348283483,63.657815387437196,81.82846880702603,-18.17065341958883,5.512608709681306,27.030036181841986,99.67264144974573,0.8428801708983648,4.256015846231227,0.8358501479044312
ABIN.VI,72.45999908447266,15.085431221520151,54.49100207885062,81.31413608827609,-26.823134009425466,4.839368728684894,26.404017816451297,100.0,0.5676975129103105,6.253994953742641,0.5624037525301567
ABUD34.SA,69.37000274658203,10.579538127831656,63.743252940772166,61.27816325673729,2.4650896840348793,4.82393941196316,22.76154407384454,85.31259011654238,2.925470046863531,11.214611872146119,4.291745730936239
AGESF,68.83999633789062,0.0,0.0,40.26468509069983,-40.26468509069983,0.11197469468258903,0.0,78.89154590229141,0.0,,0.0
AGESY,80.0199966430664,17.41745392724614,41.90873779854652,35.78970740196054,6.119030396585977,4.620207903409956,20.02656326300276,93.04656629851348,0.6233284241531665,0.7548576957187777,2.8464401708094065
AGS.BR,67.75,13.579209164993799,66.00772587676441,57.06483419874331,8.942891678021098,4.429533081339714,20.659725418613363,89.97404183336776,0.8387566548869134,2.069510618761059,1.518436055573317
ANB.MX,1299.9000244140625,-7.07851333384002,94.44068564500961,98.63310355323115,-4.192417908221543,2.839600881658009,19.35209595094598,68.54535915738992,0.0,13.516129032258064,1.6884083335200668
ANH.JO,137093.0,11.51204178407279,66.28609385587743,81.65579311032374,-15.369699254446317,5.060375972900313,25.960801387349196,97.09309184751883,1.1682795715847811,3.900479264875691,0.749008916406901
BUD,83.69999694824219,17.340305545914504,61.89464206935421,75.2681087530242,-13.373466683669982,5.8034780558093395,27.266418016095194,97.31670170978848,0.7519238078117157,2.379768603561387,1.2966200878257195
BUDFF,82.32499694824219,12.820331055284196,64.81872004238303,99.48300087643236,-34.66428083404932,5.033856115730932,24.26765753877207,95.23899551076532,1.1650897583003295,1.563131435591549,0.36984269532836533
FO4N.F,68.25,15.384612408065145,48.66336547197323,38.461903989291024,10.201461482682205,3.5478036099741908,18.40753376562214,94.67469480673388,0.9494597420704077,3.7203647416413372,1.5080792525837354
FO4N.SG,67.69999694824219,14.551605238851039,89.90525654962683,27.4247066619741,62.48054988765273,4.576969737009121,20.277297414620364,90.02140170427103,0.4731457800511509,1.8514090520922288,0.23289816214832476
GBLB.BR,80.9000015258789,8.99856665840213,48.94672221526449,69.12313920885684,-20.176416993592355,4.483006168934656,19.2635308358065,92.03659484609958,0.8146382697174596,1.1566350077956604,0.4459942843796251
GBLB.VI,81.25,9.528031641522784,44.53448318924286,0.0,44.53448318924286,4.060817635374976,18.785656473759648,95.02140772994048,1.2857142857142856,6.2556390977443606,0.21394728217760578
