ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0HN3.L,86.30999755859375,24.85173005605228,63.035004462992234,65.65100098393248,-2.615996520940243,8.24126700775266,44.95496013774529,89.26623388123036,0.7445560567528728,1.9932856253239772,9.499909444497295
32Z.F,2.880000114440918,7.86516974330802,63.173175048022514,32.171598968106224,31.00157607991629,6.7047361431830685,29.1479860900401,100.0,1.203794007063917,2.8276596824108364,0.2537022544606467
3668.HK,37.97999954223633,-15.959807495324762,66.57120017753937,74.47074181955418,-7.89954164201481,13.232323965052448,38.02024728806253,55.148897409507924,0.5031947401309999,1.4451680151997377,2.0203460173486913
AC8.F,29.600000381469727,7.4587418479419965,0.0,0.0,0.0,4.741622594502893,19.548866953075027,26.045879985164138,0.9146341463414634,0.32537960954446854,
ALL.AX,48.720001220703125,6.533848889192884,37.8341053903975,9.045877698408859,28.788227691988638,6.426558569258415,20.495695513657573,17.644443814973833,0.9452434786575741,1.0651447394427644,0.22696252645699208
ANZ.AX,35.65999984741211,-1.9272215719395969,25.162363024558033,62.460318836265984,-37.29795581170795,5.465969272979878,14.084913696706614,67.13766517710873,0.9222406332450427,1.1999421543636921,0.051670970432503856
ANZ.NZ,44.880001068115234,1.1308321817707245,37.22796311421111,59.549554457698065,-22.321591343486958,5.501744066947006,14.382572312016052,87.4024628367039,0.8517423284341905,1.1100990633784662,0.050660912314420686
APA.AX,10.119999885559082,10.239646504731814,83.74886021506043,60.69343796543061,23.05542224962982,3.7602107067021646,19.179594838571077,79.86203759831349,0.73343501015158,2.894202680736272,0.44413181393354106
APAJF,7.409999847412109,25.168914728307534,55.190953327325616,36.20373765836409,18.987215668961525,7.921185680883903,32.263510520219675,86.83839138545125,0.2725552050473186,0.5221674876847291,1.3255716460550484
ARLUF,35.939998626708984,4.053264835184978,88.22060927219492,64.27335711148854,23.947252160706384,8.25313945398136,31.518150090841424,32.67670157357348,2.02,1.0543130990415335,0.16925803461641992
ASX.AX,51.029998779296875,3.5511364516007227,54.00078912243945,45.22820410522619,8.77258501721326,5.730331651609924,29.911174525670646,11.501014794226778,0.9974902042137368,1.669623595164307,0.40479932022691223
ASXFF,40.0,15.307009465266086,67.6801179805972,60.10185142840434,7.578266552192865,6.127980907256961,33.13252935909296,65.63486097856854,0.48837209302325585,0.16923076923076924,2.0198563035285177
ASXFY,36.75,6.862461914035212,56.429113153547654,48.1363224295811,8.292790723966554,6.845113335588169,35.88830031436687,30.342174236387535,0.3540823613425375,0.42152245729950094,0.82752141498065
BHP,86.0999984741211,25.25458415747408,52.62244580278984,75.11432943532623,-22.491883632536386,7.595668838774296,41.717028789999056,88.51767394503248,0.5875469273602257,0.9409676168124671,1.122830998509223
BHP.AX,60.349998474121094,21.184737748368022,58.101296956993835,63.057596481096,-4.956299524102164,7.078877617218706,36.17021135625238,91.71912045234201,0.7402288128263308,2.1551118193742926,4.274305385570023
BHP.BA,64025.0,26.65677546983185,63.12639335855627,65.68801014490359,-2.561616786347315,7.392380872722086,42.639005897219874,90.9812787433408,0.5951576188176865,1.0469651060502394,10.406230788268113
BHP.F,73.5,23.529411764705888,45.046246102066235,77.23936250779124,-32.19311640572501,7.993116786877756,39.090909090909086,92.33808734398453,0.2865876958349255,3.1781512605042015,0.7308833189110444
BHP.L,3194.0,22.704571648098337,59.83081802073668,79.1593363266883,-19.328518305951626,7.447441370043374,39.626556016597505,89.81645495550217,0.5638023858728262,1.634173602795464,1.1746669500841749
BHP.SG,73.5,22.500000000000007,64.61639869487156,58.91058685262748,5.705811842244081,7.32802299727283,40.90909090909092,89.94737748363056,2.2310134514161586,3.4490506329113924,3.943347699168225
BHP1.F,37.165000915527344,23.821428190149476,47.56390739994369,69.03440529726295,-21.470497897319262,7.680716467884559,41.09090631658381,91.96132153520496,0.4480034734139678,4.201297803040783,1.1094958442078673
BHP1.HA,36.8650016784668,22.86286522103982,21.67612357975142,50.71227174954147,-29.036148169790053,6.546798080964539,38.31086991958084,91.93287145105083,1.4512635379061372,7.008130081300813,0.7873931861536279
BHP1.HM,36.8650016784668,22.86286522103982,43.24809531023248,76.04456924886796,-32.79647393863548,6.8148429329522155,39.91007742875126,90.0932259087721,0.3854065592858529,2.110353378797272,0.6971135148192411
BHP1.SG,36.85499954223633,23.446659210618947,61.6221204644662,85.01183433870834,-23.38971387424214,7.704163164298416,46.22180413523216,90.04472019934315,0.5580294730428822,1.4265319014529374,1.0024346315941692
BHPLF,42.0,17.03127081056186,50.19505669731975,89.90060533430247,-39.70554863698272,9.401368482849225,46.88609484982014,85.37184932072054,0.5922810900539494,0.5771230830323545,0.4289393144085287
BHPN.MX,1556.0,14.495952906548926,80.49702652122511,80.16732064795947,0.32970587326563816,3.5674179416023666,27.628361858190708,98.52739849956936,5.8962536023054755,2.939655172413793,43.96631689624101
BLSFF,19.649999618530273,1.8662451317622786,97.15246166904348,86.47868850746438,10.673773161579092,5.999800783467865,31.049126199510056,66.01730464617913,1.0476190476190477,0.36363636363636365,0.17484399410697088
